Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252777,52.586768,On or near Clarence Road,E01015604,Peterborough 010B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255426,52.597381,On or near Crown Street,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252849,52.597585,On or near Dryden Road,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255426,52.597381,On or near Crown Street,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255426,52.597381,On or near Crown Street,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256222,52.595549,On or near Burmer Road,E01015632,Peterborough 010C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257948,52.597454,On or near Scotney Street,E01015632,Peterborough 010C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257948,52.597454,On or near Scotney Street,E01015632,Peterborough 010C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Robbery,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258605,52.595036,On or near Lincoln Road,E01015632,Peterborough 010C,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257948,52.597454,On or near Scotney Street,E01015632,Peterborough 010C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254674,52.596614,On or near Belham Road,E01015632,Peterborough 010C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257627,52.593268,On or near Brassey Close,E01015632,Peterborough 010C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271085,52.592297,On or near Moulton Grove,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275274,52.592780,On or near Pendleton,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272955,52.593942,On or near Willonholt,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273003,52.591578,On or near Mountbatten Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271780,52.593026,On or near Bozeat Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259256,52.583069,On or near Westfield Road,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264095,52.586116,On or near Saville Road,E01015661,Peterborough 010D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273965,52.591520,On or near Bader Close,E01015661,Peterborough 010D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273965,52.591520,On or near Bader Close,E01015661,Peterborough 010D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259256,52.583069,On or near Westfield Road,E01015661,Peterborough 010D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275274,52.592780,On or near Pendleton,E01015661,Peterborough 010D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275274,52.592780,On or near Pendleton,E01015661,Peterborough 010D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267195,52.593993,On or near Ivatt Way,E01015661,Peterborough 010D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273965,52.591520,On or near Bader Close,E01015661,Peterborough 010D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259256,52.583069,On or near Westfield Road,E01015661,Peterborough 010D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271085,52.592297,On or near Moulton Grove,E01015661,Peterborough 010D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269615,52.591025,On or near Wicken Way,E01015661,Peterborough 010D,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275274,52.592780,On or near Pendleton,E01015661,Peterborough 010D,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273965,52.591520,On or near Bader Close,E01015661,Peterborough 010D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264095,52.586116,On or near Saville Road,E01015661,Peterborough 010D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264095,52.586116,On or near Saville Road,E01015661,Peterborough 010D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273965,52.591520,On or near Bader Close,E01015661,Peterborough 010D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264095,52.586116,On or near Saville Road,E01015661,Peterborough 010D,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262978,52.602427,On or near Churchfield Road,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259288,52.599784,On or near Churchfield Court,E01015677,Peterborough 010E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264614,52.602137,On or near South View Road,E01015677,Peterborough 010E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260061,52.600398,On or near Montagu Road,E01015677,Peterborough 010E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260061,52.600398,On or near Montagu Road,E01015677,Peterborough 010E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264614,52.602137,On or near South View Road,E01015677,Peterborough 010E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263777,52.601630,On or near Council Street,E01015677,Peterborough 010E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290903,52.595578,On or near Westhawe,E01015591,Peterborough 011A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290843,52.598625,On or near Hyholmes,E01015591,Peterborough 011A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289678,52.601638,On or near Gullymore,E01015591,Peterborough 011A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287093,52.600522,On or near Kirkmeadow,E01015591,Peterborough 011A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289678,52.601638,On or near Gullymore,E01015591,Peterborough 011A,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286644,52.598771,On or near Essendyke,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286644,52.598771,On or near Essendyke,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.276846,52.598611,On or near Pyhill,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285829,52.595829,On or near Eyrescroft,E01015592,Peterborough 011B,Anti-social behaviour,,
