Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5c12f70818ab7d938665268a7b8a4e637790b26a4ab979c9726c387ff49c990,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Burglary,Investigation complete; no suspect identified,
fbc886399b02066360a0cdcc5fd1991595212eb0b0f8ebf6a1e3e2311f012386,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Offender given penalty notice,
2f18a4fac59ffa5bdd5ac79f6747a681a4d33151e3cd7e8480b29b0cfe035445,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Investigation complete; no suspect identified,
8a8cd06c90218f8865ccc1668d323313d5f1aa53688adb1a08f4e126e3151c61,2012-10,Humberside Police,Humberside Police,-0.318290,53.757521,On or near Alaska Street,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Under investigation,
45f2f8ae9371e8e1d1b795207042e9d3315732983284d1dc961b3ab7ac0c58bb,2012-10,Humberside Police,Humberside Police,-0.314849,53.754434,On or near Brodsworth Street,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Investigation complete; no suspect identified,
c7c4a10fe680c4764caa5ce89e3fd9944e5fde7934077fa431c78f04fffd637a,2012-10,Humberside Police,Humberside Police,-0.316641,53.756653,On or near Wath Grove,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Investigation complete; no suspect identified,
2ebc2a8dd4541a6686b6a8c962369f7cf33936549c92dba2994281df2ae77d4e,2012-10,Humberside Police,Humberside Police,-0.311174,53.756432,On or near Manet Road,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Investigation complete; no suspect identified,
b054a6fe83e1ccca8a2ea996290305f16833f4c185c19fe77bbb4acb119bfa2a,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Criminal damage and arson,Investigation complete; no suspect identified,
214b0a8beb9fee51bfe190f061ca2f9ae95c1af18e68a69c10db1fa4f245de67,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Drugs,Under investigation,
321504d4a71a1373268247bc22475f374cc5ab78257ecbbbd3cf7a7e0c0529b0,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Other theft,Investigation complete; no suspect identified,
8b1ea60fc20435763444d9ddc0bea7b20c7946ad25b15c06212158a59fcb10a9,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Other theft,Under investigation,
b09e6b1a23d3daad6d1ff610b8f948144692f8e5332221aae8520c504938cab6,2012-10,Humberside Police,Humberside Police,-0.314125,53.756986,On or near Severn Street,E01012808,Kingston upon Hull 026B,Other theft,Investigation complete; no suspect identified,
68e0a2b401611b926f935ac65bf02e2b6da7131d5e3be0d30a48cbb38bc1d661,2012-10,Humberside Police,Humberside Police,-0.311113,53.757186,On or near Brandon Court,E01012808,Kingston upon Hull 026B,Other theft,Under investigation,
90712f2780dc8d8cd9a05f53da479b5d585cd55c6cd2830f45f4a8d6ea1c845c,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Other theft,Investigation complete; no suspect identified,
ee55acc1052fa0b28cca7e696c0158bff13fedfb5bbe43923c2dab51613ddf82,2012-10,Humberside Police,Humberside Police,-0.311772,53.757016,On or near Dunelm Close,E01012808,Kingston upon Hull 026B,Other theft,Investigation complete; no suspect identified,
33e16c3db9a1b7a9fdf921a8191293adc14dd9e1552d5e4c73e2bc9f757ee290,2012-10,Humberside Police,Humberside Police,-0.311772,53.757016,On or near Dunelm Close,E01012808,Kingston upon Hull 026B,Other theft,Investigation complete; no suspect identified,
2fdba23dea00f5ad09e5a3ae38fd04b1f89acb93f9db0b77c56832d9935b4eca,2012-10,Humberside Police,Humberside Police,-0.311772,53.757016,On or near Dunelm Close,E01012808,Kingston upon Hull 026B,Other theft,Investigation complete; no suspect identified,
6bf539e9bf829c20f1dca682c5affa7c48876f16025a712714203e77fdada32e,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Public disorder and weapons,Investigation complete; no suspect identified,
7fda7450539e10a15d082d3ea3beec6c04e4d9865e9cae991b8291fb3d79f64f,2012-10,Humberside Police,Humberside Police,-0.316255,53.754553,On or near Nornabell Street,E01012808,Kingston upon Hull 026B,Public disorder and weapons,Offender given a caution,
84d6ce3fec792a2a057ac9b0c22179073847597af7b96304e954e6c65528cac5,2012-10,Humberside Police,Humberside Police,-0.312799,53.753722,On or near Balfour Street,E01012808,Kingston upon Hull 026B,Shoplifting,Investigation complete; no suspect identified,
04a23398797302955fc8e9c97bce8dac0398249b7153557b33b91bec286d2ed0,2012-10,Humberside Police,Humberside Police,-0.310700,53.757666,On or near Jalland Street,E01012808,Kingston upon Hull 026B,Vehicle crime,Investigation complete; no suspect identified,
168e7c87538323b42804d3adb03272041d49593baa792c9e95677d65a63d8e5f,2012-10,Humberside Police,Humberside Police,-0.318290,53.757521,On or near Alaska Street,E01012808,Kingston upon Hull 026B,Vehicle crime,Investigation complete; no suspect identified,
1999b8d652c88b012d79687c4a6e53484464116a4febb805f50ca8db4f9b417a,2012-10,Humberside Police,Humberside Police,-0.311772,53.757016,On or near Dunelm Close,E01012808,Kingston upon Hull 026B,Violent crime,Under investigation,
5631037b129aa266a70cdddbd925a656625368b21ea85c96396e949c28e781d7,2012-10,Humberside Police,Humberside Police,-0.312968,53.757833,On or near Durham Street,E01012808,Kingston upon Hull 026B,Violent crime,Offender given suspended prison sentence,
3157e0fc5c43a9a850c084881082a4c73626efbec773015a2aecd021cda934fe,2012-10,Humberside Police,Humberside Police,-0.311174,53.756432,On or near Manet Road,E01012808,Kingston upon Hull 026B,Violent crime,Under investigation,
d23acd4a2c8a021a7d001f1b629d3b470150bdb237bdd3b04aa083c04899dbd4,2012-10,Humberside Police,Humberside Police,-0.312968,53.757833,On or near Durham Street,E01012808,Kingston upon Hull 026B,Violent crime,Offender given suspended prison sentence,
0ba4dde50c76d440cf5462300418e9de326f38b9c0974904eacabb144559f696,2012-10,Humberside Police,Humberside Police,-0.314443,53.753197,On or near Holderness Road,E01012808,Kingston upon Hull 026B,Violent crime,Under investigation,
05860d136f19b354495581adb41e46fd255c8ae04701b70757ed20ff94f05126,2012-10,Humberside Police,Humberside Police,-0.312968,53.757833,On or near Durham Street,E01012808,Kingston upon Hull 026B,Violent crime,Offender given suspended prison sentence,
9fa93c45bec9c78a0c043e0097bfba8f1043d24d1a8587e5f3eaec2788eed6a9,2012-10,Humberside Police,Humberside Police,-0.314125,53.756986,On or near Severn Street,E01012808,Kingston upon Hull 026B,Violent crime,Offender given a caution,
f86d2bf5b7691c8ef8f1dc29770fc637464348a41e2c14a1cf8c27efc2685f8d,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Other crime,Offender given a caution,
78dfaa74548ac2124db01399a4b30ec06901881c9d80c190a0a9ec65a5bf12cb,2012-10,Humberside Police,Humberside Police,-0.313462,53.754972,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.321942,53.748098,On or near Blyth Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.321942,53.748098,On or near Blyth Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.327094,53.747460,On or near Coelus Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.316640,53.750226,On or near Brazil Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.315645,53.747812,On or near Bannister Drive,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.327094,53.747460,On or near Coelus Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.326950,53.750316,On or near Egton Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.321942,53.748098,On or near Blyth Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.327094,53.747460,On or near Coelus Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.325664,53.750990,On or near Redcar Street,E01012809,Kingston upon Hull 026C,Anti-social behaviour,,
1bea9d31b33518faa63d80b72f1c2cafbd31a2456f6717172250f5b0f799d995,2012-10,Humberside Police,Humberside Police,-0.325169,53.750858,On or near Whitby Street,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
ca4d70e8d36460a22935a4cd43cdb24642beed2dd02d9ec033697b40caa5392c,2012-10,Humberside Police,Humberside Police,-0.326950,53.750316,On or near Egton Street,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
30cf9bf983bc404fe197a064a32ea756cfa8c5fa31d08397f30d7022267bc905,2012-10,Humberside Police,Humberside Police,-0.321065,53.748040,On or near Shaw Street,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
e8a6c518013b1cd371d83b0de376533b0f0fe37735a6aeea8621aedb90cf649d,2012-10,Humberside Police,Humberside Police,-0.316703,53.747503,On or near Alderson Mews,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
2048a2106812a1e569365360963f5707aedb6d3f453576a09f79d281bb38b163,2012-10,Humberside Police,Humberside Police,-0.315645,53.747812,On or near Bannister Drive,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
eecf2b7edc84c6e34a580832c622a7cb15c45bca8f9203a49489c14c457dbffe,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
72aa72a763e733a63b6c339a94b397ea0245dbd3102da9f5f59ac33922448ddf,2012-10,Humberside Police,Humberside Police,-0.317914,53.748329,On or near Strawberry Gardens,E01012809,Kingston upon Hull 026C,Burglary,Investigation complete; no suspect identified,
7a8a99d82b39d63def0d1c4a107caf761c0f60e5813843a4bf6ff289e23ed233,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Criminal damage and arson,Court result unavailable,
fc2242ee06ae2c5642a40b17f09f2accc41f924b0e643a811bbc9c9c89983037,2012-10,Humberside Police,Humberside Police,-0.327362,53.751014,On or near Mulgrave Street,E01012809,Kingston upon Hull 026C,Criminal damage and arson,Investigation complete; no suspect identified,
136599f3afe228bec5c539b3412b24597a22557082a51f0e12b7918e880af079,2012-10,Humberside Police,Humberside Police,-0.319044,53.745864,On or near Merrick Street,E01012809,Kingston upon Hull 026C,Criminal damage and arson,Under investigation,
412e5e87572c6186a22b1d28cc355ab0e6d1c00efcce1696bb5cdeaeca68e34d,2012-10,Humberside Police,Humberside Police,-0.327362,53.751014,On or near Mulgrave Street,E01012809,Kingston upon Hull 026C,Criminal damage and arson,Investigation complete; no suspect identified,
97e6156b609dd8ef1735874d66b442986887f6afaf520468b45202bc5435447f,2012-10,Humberside Police,Humberside Police,-0.329609,53.747881,On or near George Street,E01012809,Kingston upon Hull 026C,Drugs,Offender fined,
59eb55169bbd800973151bb85b5e443e2d3c6c7e79ff60db744b5e6c223070b6,2012-10,Humberside Police,Humberside Police,-0.321942,53.748098,On or near Blyth Street,E01012809,Kingston upon Hull 026C,Drugs,Offender fined,
3ab6089140026ac6c53204bfb22b9ecbe3014b3d774476b0c98e5350933e470a,2012-10,Humberside Police,Humberside Police,-0.317262,53.749848,On or near Franklin Street,E01012809,Kingston upon Hull 026C,Drugs,Offender given a drugs possession warning,
641d31ae557819b1d0bfcfc1c53f5d25fbc9d3d6df9710f0e054ff4860c59a6c,2012-10,Humberside Police,Humberside Police,-0.327182,53.752863,On or near Cleveland Street,E01012809,Kingston upon Hull 026C,Other theft,Investigation complete; no suspect identified,
779c818c4c55a28a312d961fea4533cebffd42f0e3eab16e332b32626eee2486,2012-10,Humberside Police,Humberside Police,-0.326572,53.755632,On or near Cornwall Street,E01012809,Kingston upon Hull 026C,Other theft,Investigation complete; no suspect identified,
4ac95036042cbd140b7b83d0374ad10c9f05341739bf58d9c9b7c246f5e3888b,2012-10,Humberside Police,Humberside Police,-0.327094,53.747460,On or near Coelus Street,E01012809,Kingston upon Hull 026C,Other theft,Investigation complete; no suspect identified,
df5a67100870aaf000d45f2c902e5023a40e105b6c36cb78b10124e3d39f8d4a,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Other theft,Investigation complete; no suspect identified,
9bf66de354879ed09d3cda32725a43db6cc0ec8b1614a3a7a215276bd76c0a0f,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Other theft,Investigation complete; no suspect identified,
dc68c0eb2b830462cf02eb36d2539e7fcd50eb2dbca3a1d7d68582e4457b6cc7,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Public disorder and weapons,Court result unavailable,
f9289ea45d28ff5091b666bb83126fc5d470cf8720352fea04b194202dcd0efc,2012-10,Humberside Police,Humberside Police,-0.326660,53.756470,On or near Bedford Street,E01012809,Kingston upon Hull 026C,Public disorder and weapons,Investigation complete; no suspect identified,
414aab887ee229ba9da69003d917dbf49aac9ba469e523b6a4e18aaf6fee78f3,2012-10,Humberside Police,Humberside Police,-0.327094,53.747460,On or near Coelus Street,E01012809,Kingston upon Hull 026C,Public disorder and weapons,Offender given a caution,
4fd07854a297d84097da4089e856be9f26712983995c54437b897b1abcd187ce,2012-10,Humberside Police,Humberside Police,-0.324897,53.747770,On or near Blenkin Street,E01012809,Kingston upon Hull 026C,Public disorder and weapons,Offender given a caution,
fd002246833621381cbce74048795d24815db07f1c27a23e0b92d75c3a73346f,2012-10,Humberside Police,Humberside Police,-0.321942,53.748098,On or near Blyth Street,E01012809,Kingston upon Hull 026C,Public disorder and weapons,Offender given a caution,
3a57d29a934ae01bfc58a3d00da061adabec5e2f7f204b8299240e6cc33b7bf6,2012-10,Humberside Police,Humberside Police,-0.326719,53.748884,On or near Applegarth Road,E01012809,Kingston upon Hull 026C,Vehicle crime,Investigation complete; no suspect identified,
2d3dc05515f9c319e8ea67940d9c6be0d951f019a40459637a2b7c7a91896cf4,2012-10,Humberside Police,Humberside Police,-0.317262,53.749848,On or near Franklin Street,E01012809,Kingston upon Hull 026C,Vehicle crime,Investigation complete; no suspect identified,
39075f6b7511c7268d2b7a710a70accd938e59f6d38caaadfbaa9c4a08f966d6,2012-10,Humberside Police,Humberside Police,-0.321065,53.748040,On or near Shaw Street,E01012809,Kingston upon Hull 026C,Vehicle crime,Investigation complete; no suspect identified,
151c0ac4927d114ae8d0403f3c78389f5857a7b87e5a017173232316904afe34,2012-10,Humberside Police,Humberside Police,-0.321065,53.748040,On or near Shaw Street,E01012809,Kingston upon Hull 026C,Vehicle crime,Investigation complete; no suspect identified,
3fdbbbb0fb2140198b2fb2d70df480496cf4fcab364486e435e8505736df07c4,2012-10,Humberside Police,Humberside Police,-0.324897,53.747770,On or near Blenkin Street,E01012809,Kingston upon Hull 026C,Violent crime,Under investigation,
400e89849d8feb6e6d2f2fe0b7d391b42d1189eb23cb20973dd662adc2cf79fe,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Violent crime,Investigation complete; no suspect identified,
d31d5ad2865c3609fa867ee807cad0a2d6588d8b3b3c45fd53a9cdb86ea9a42b,2012-10,Humberside Police,Humberside Police,-0.327094,53.747460,On or near Coelus Street,E01012809,Kingston upon Hull 026C,Violent crime,Under investigation,
b3dec1ba5e49d4fced3918c300e0075b1782eebdc61f3b7a7f3f0a82ba59fb70,2012-10,Humberside Police,Humberside Police,-0.321942,53.748098,On or near Blyth Street,E01012809,Kingston upon Hull 026C,Violent crime,Offender given suspended prison sentence,
c485a00341c35aea54ea9a9c35edddaa59fc18003c2ddcb60dbba96a64f611ed,2012-10,Humberside Police,Humberside Police,-0.328643,53.752362,On or near Eagle Terrace,E01012809,Kingston upon Hull 026C,Violent crime,Court result unavailable,
51c9467be456c6b6733c59aee384fa8f65bba051c67fd889f10cd91f5f9e088f,2012-10,Humberside Police,Humberside Police,-0.321312,53.749842,On or near Wilton Street,E01012809,Kingston upon Hull 026C,Violent crime,Investigation complete; no suspect identified,
