Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.731267,52.471463,On or near Malmo Close,E01026954,Corby 008B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.735776,52.469785,On or near Herford Close,E01026954,Corby 008B,Anti-social behaviour,,
16492e94dbf255fb659fbdf12371804bc4c952b6725e68ce5b66059715810ea1,2012-10,Northamptonshire Police,Northamptonshire Police,-0.729192,52.469894,On or near Falster Close,E01026954,Corby 008B,Burglary,Investigation complete; no suspect identified,
1f325d196026667988f4a0f09e55a17dda948b9fbb7bd4170b4799e4b99ce677,2012-10,Northamptonshire Police,Northamptonshire Police,-0.731267,52.471463,On or near Malmo Close,E01026954,Corby 008B,Criminal damage and arson,Investigation complete; no suspect identified,
e6ae90c8fe068af5f69a98b8717ed927fca1acb888f8763275ac7e1b83e7ca65,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727439,52.471484,On or near Vara Close,E01026954,Corby 008B,Criminal damage and arson,Investigation complete; no suspect identified,
c31b8abdcc11b2b6e76df56ac5e8d0d457aaeec3098bd54f067530acbcf392aa,2012-10,Northamptonshire Police,Northamptonshire Police,-0.731267,52.471463,On or near Malmo Close,E01026954,Corby 008B,Other theft,Investigation complete; no suspect identified,
5204c77c2d62d05ad61de02d22f5250e4b2dcd1fa0d57ce1c6403983df230fde,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727439,52.471484,On or near Vara Close,E01026954,Corby 008B,Other theft,Under investigation,
2d11741988c8966caa4846d0bb77f33a92b68cc7e52bd3dac74103423c89dbaf,2012-10,Northamptonshire Police,Northamptonshire Police,-0.733154,52.469829,On or near Boden Close,E01026954,Corby 008B,Robbery,Investigation complete; no suspect identified,
f2ce55ee9298dd4167d90743bdd03253eaa874f77738c62c6594356e1dada41d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.729192,52.469894,On or near Falster Close,E01026954,Corby 008B,Vehicle crime,Investigation complete; no suspect identified,
3f203e52228d1759bedbee4ce83510ba77456237bdcb2173bdbd41cf40840979,2012-10,Northamptonshire Police,Northamptonshire Police,-0.733154,52.469829,On or near Boden Close,E01026954,Corby 008B,Violent crime,Offender given a caution,
aafea8c4d24e09a24bf8433cb62f71bc04821f0f21c9e8a8ecb86d6af57bc659,2012-10,Northamptonshire Police,Northamptonshire Police,-0.732904,52.471894,On or near Motala Close,E01026954,Corby 008B,Violent crime,Investigation complete; no suspect identified,
a0ec9abf6c4e56e5a512bab0f9178652b2dd3ad1b9f4fdcbb2a5da7dd91b3f42,2012-10,Northamptonshire Police,Northamptonshire Police,-0.733154,52.469829,On or near Boden Close,E01026954,Corby 008B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.726812,52.466146,On or near Little Meadow,E01026955,Corby 008C,Anti-social behaviour,,
eeeab3e1cc7bd73f890a64acc97e92dea36965402c6b3801c389b8bb24a08fc3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.724204,52.464725,On or near Hay Close,E01026955,Corby 008C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.728292,52.467403,On or near Tettenhall Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.730520,52.459066,On or near Pingle Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.730789,52.459932,On or near Conyger Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.731810,52.460248,On or near Frith Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.734039,52.463626,On or near Medlicott Close,E01026956,Corby 008D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.730520,52.459066,On or near Pingle Close,E01026956,Corby 008D,Anti-social behaviour,,
7c1841ed3fe6dbf3ae470701a69b943e837a469d6132716210372d8f114349c9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Burglary,Investigation complete; no suspect identified,
f200b03458c2ea195a101515ca775bd559ab15bc5b3b6f5227ec34a9033a119f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.730520,52.459066,On or near Pingle Close,E01026956,Corby 008D,Burglary,Investigation complete; no suspect identified,
e27b344c83e86d2777babf6d1521b04f6326b25630222b8b1bb7c116945f0d61,2012-10,Northamptonshire Police,Northamptonshire Police,-0.728292,52.467403,On or near Tettenhall Close,E01026956,Corby 008D,Criminal damage and arson,Investigation complete; no suspect identified,
e54f2d28d4885c224fbdaaf8b820ff979b1dfe94948d817712454b0c611534b8,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Criminal damage and arson,Investigation complete; no suspect identified,
bbce796d17dd4af46d0a47bd911e2ac54b246c7ba36816b42497c0cc6cdcdf9f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.730559,52.468443,On or near Bede Close,E01026956,Corby 008D,Drugs,Court result unavailable,
ea0a50c25bed325c133e2f57d939d70caef1ddddf1153d67b107d9ae03bd90ef,2012-10,Northamptonshire Police,Northamptonshire Police,-0.735623,52.465369,On or near Bus/Coach Station,E01026956,Corby 008D,Other theft,Under investigation,
351667ba3a8fe33381b3c82366851c5da275420b27544515df89ec9e1c67d20b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.725493,52.471041,On or near Pedestrian Subway,E01026956,Corby 008D,Robbery,Under investigation,
bd53f3c659c565ad032e1b30d152e2e4c19412128bfbfc51cd1c5cf471341fac,2012-10,Northamptonshire Police,Northamptonshire Police,-0.735483,52.465610,On or near South Folds Road,E01026956,Corby 008D,Vehicle crime,Investigation complete; no suspect identified,
4bc6b121e544acf8e2244c902a5edb64dd668eb9caabd3ba0511634157e3dc4d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Vehicle crime,Investigation complete; no suspect identified,
7ee6540620da9a3eda7f92a84ce24889f1fff98ddf614c071a5caa447a7cf40d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727058,52.469889,On or near Flensburg Close,E01026956,Corby 008D,Violent crime,Investigation complete; no suspect identified,
f426ecf71c87e1d7249b8b65b3c7b763be951b8bd52029195bfc885dfab393eb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.727097,52.468523,On or near Thetford Close,E01026956,Corby 008D,Violent crime,Investigation complete; no suspect identified,
7f3a600de03d71c4846af9ddf8b6d4f348cb5da1180341857b3b1231c0dda335,2012-10,Northamptonshire Police,Northamptonshire Police,-0.735814,52.464858,On or near Ryder Court,E01026956,Corby 008D,Violent crime,Investigation complete; no suspect identified,
eb1cd58fcee17a95394b8b95ff6dbbdd872c617049e75c9581ddb0442d4a3187,2012-10,Northamptonshire Police,Northamptonshire Police,-0.728292,52.467403,On or near Tettenhall Close,E01026956,Corby 008D,Other crime,Under investigation,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708527,52.476305,On or near Wick Close,E01026963,Corby 009A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708527,52.476305,On or near Wick Close,E01026963,Corby 009A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712030,52.474330,On or near Forstal Close,E01026963,Corby 009A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712566,52.473113,On or near Dumble Close,E01026963,Corby 009A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714729,52.472651,On or near Buttercup Close,E01026963,Corby 009A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708527,52.476305,On or near Wick Close,E01026963,Corby 009A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708527,52.476305,On or near Wick Close,E01026963,Corby 009A,Anti-social behaviour,,
0d9f5d0d865b318291e9717f6b0d9020e26dfb99e60e6a79b628cbef604a6209,2012-10,Northamptonshire Police,Northamptonshire Police,-0.713393,52.472016,On or near Primrose Close,E01026963,Corby 009A,Burglary,Investigation complete; no suspect identified,
627ab653f7b9f60eb8f9e6b123a7b14695e892057efe39ee95b83852f3e06bd2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708527,52.476305,On or near Wick Close,E01026963,Corby 009A,Other theft,Investigation complete; no suspect identified,
1f78e046d71884679458f0d0b0993932d4a4020946314f21559d9fa7fc364fe4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.712566,52.473113,On or near Dumble Close,E01026963,Corby 009A,Other theft,Investigation complete; no suspect identified,
7425d1b767468c86b84c299a2d4b778bc8ce956ff176bce21679b3c68089abc0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.714729,52.472651,On or near Buttercup Close,E01026963,Corby 009A,Vehicle crime,Investigation complete; no suspect identified,
dda6b1a2821346cdf9eca4e47af6061465a7dd3a674f9734b23a5067527f2f08,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708527,52.476305,On or near Wick Close,E01026963,Corby 009A,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.716118,52.468413,On or near Hield Close,E01032963,Corby 009B,Anti-social behaviour,,
8f2e6dccae14dee9d0b4aa66eb6b33102a6a5211124853c4f71348a23dc4210a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718604,52.470508,On or near Garston Road,E01032963,Corby 009B,Shoplifting,Offender fined,
bfcca2dae563fcc68584f3bae9fd60eedeb304a8c5714a4ee6fa3e8c771041b8,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718604,52.470508,On or near Garston Road,E01032963,Corby 009B,Other crime,Investigation complete; no suspect identified,
35244edba6db2618a7befbad069db252d6385c221b879eac0fb0e6bf1773abfe,2012-10,Northamptonshire Police,Northamptonshire Police,-0.718604,52.470508,On or near Garston Road,E01032963,Corby 009B,Other crime,Under investigation,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.707559,52.473642,On or near Butland Road,E01032964,Corby 009C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.707844,52.470966,On or near Boughton Road,E01032964,Corby 009C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705641,52.472291,On or near Foxglove Close,E01032964,Corby 009C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708861,52.472434,On or near Violet Close,E01032964,Corby 009C,Anti-social behaviour,,
ff0553ebe24bce97bd0a8cee6d049db718885c4648a8d7c1111be809def41a9d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.707559,52.473642,On or near Butland Road,E01032964,Corby 009C,Criminal damage and arson,Offender given suspended prison sentence,
2c4e782179f5d96916c12476fbcbe45857ea5741efa5f043ed15b2865d9a45a5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.710534,52.470591,On or near Cowslip Close,E01032964,Corby 009C,Other theft,Investigation complete; no suspect identified,
3b0ca343023ad25c8edee6893028574d384e0c43c4a3babbdc9fd1ee46bbbec9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.708861,52.472434,On or near Violet Close,E01032964,Corby 009C,Vehicle crime,Offender given a drugs possession warning,
4a57daca881c865432da46a8d0251d063bd989d53f7da3db3874cf48b1bdc183,2012-10,Northamptonshire Police,Northamptonshire Police,-0.703095,52.470753,On or near Osbourne Close,E01032964,Corby 009C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.697964,52.477484,On or near Flycatcher Road,E01032965,Corby 009D,Anti-social behaviour,,
93c87940bed2a0eae84225a69e246657949c12db65056025f26c893fc364be8d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.697964,52.477484,On or near Flycatcher Road,E01032965,Corby 009D,Burglary,Investigation complete; no suspect identified,
6f998096b30995a6093079916ce57b5b4680106a5e5c3d1e1ec4c16046dd164d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706400,52.477541,On or near Lark Close,E01032965,Corby 009D,Drugs,Offender given a drugs possession warning,
a850739a53f8ec7154123f66c387cc09f6e577d14924eb0e5113c20cfc3bfe84,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702460,52.478828,On or near Thrush Close,E01032965,Corby 009D,Other theft,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.698710,52.473662,On or near Penrhyn Close,E01032966,Corby 009E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702629,52.476079,On or near Robin Road,E01032966,Corby 009E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702957,52.475444,On or near Magpie Close,E01032966,Corby 009E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.701202,52.474031,On or near Hatfield Close,E01032966,Corby 009E,Anti-social behaviour,,
fd3e7cca087c7d64fd261cdf4ee8a52360dd3275fee19a6f14664bbdfa60fe4f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700640,52.472128,On or near Corfe Close,E01032966,Corby 009E,Burglary,Investigation complete; no suspect identified,
fac0a549d48a89e3e78380aa5adb3a990c4f52121c55a0e82020b357dd3f4db6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702957,52.475444,On or near Magpie Close,E01032966,Corby 009E,Criminal damage and arson,Investigation complete; no suspect identified,
fc07626b5b2cb40c9d8b75a943abd7bc4703fca8e85fe16196493bf304a12ec5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702957,52.475444,On or near Magpie Close,E01032966,Corby 009E,Other theft,Investigation complete; no suspect identified,
3f56d890495c73ee57e7ef94a087992c7f859cae1108df43273347d2088dca47,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700640,52.472128,On or near Corfe Close,E01032966,Corby 009E,Violent crime,Court result unavailable,
563f416fdfc7ef63c114bc0d1d70f084c740b053c6385812fdcfd6225bb6b1d9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700855,52.475340,On or near Blackbird Road,E01032966,Corby 009E,Violent crime,Investigation complete; no suspect identified,
f698c342fe901a20d9c7e7c6a6751e250c1fca06b10db574774bde6433c546a6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.700640,52.472128,On or near Corfe Close,E01032966,Corby 009E,Violent crime,Court result unavailable,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704148,52.466476,On or near Leicester Close,E01032967,Corby 009F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705781,52.469514,On or near Chatsworth Road,E01032967,Corby 009F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.706110,52.465832,On or near Chepstow Road,E01032967,Corby 009F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.705781,52.469514,On or near Chatsworth Road,E01032967,Corby 009F,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704148,52.466476,On or near Leicester Close,E01032967,Corby 009F,Anti-social behaviour,,
eb9852201fce283536185422da768b115b245ab69a6f9733e46c476f138c4a46,2012-10,Northamptonshire Police,Northamptonshire Police,-0.702412,52.466924,On or near Aintree Road,E01032967,Corby 009F,Burglary,Investigation complete; no suspect identified,
a45e86cec6175737b73277a4c1ff3744ba7d0452f3543cbaefd04ee2676faca4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.704148,52.466476,On or near Leicester Close,E01032967,Corby 009F,Criminal damage and arson,Investigation complete; no suspect identified,
