Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.435516,50.362923,On or near Parking Area,E01018774,Cornwall 028E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.435516,50.362923,On or near Parking Area,E01018774,Cornwall 028E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.448606,50.363449,On or near Barbican Road,E01018774,Cornwall 028E,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.195992,50.376231,On or near Harbour Street,E01018797,Cornwall 029A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.195992,50.376231,On or near Harbour Street,E01018797,Cornwall 029A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.195425,50.374002,On or near Bellevue Square,E01018797,Cornwall 029A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.197530,50.372073,On or near Hamoaze Road,E01018797,Cornwall 029A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.196140,50.371830,On or near Marine Drive,E01018797,Cornwall 029A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.197530,50.372073,On or near Hamoaze Road,E01018797,Cornwall 029A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.196529,50.376599,On or near Nightclub,E01018797,Cornwall 029A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.196140,50.371830,On or near Marine Drive,E01018797,Cornwall 029A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.195546,50.375403,On or near Supermarket,E01018797,Cornwall 029A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.196528,50.375645,On or near Rowe Street,E01018797,Cornwall 029A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.193051,50.375288,On or near Ferry Terminal,E01018797,Cornwall 029A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.198687,50.373994,On or near Kempton Terrace,E01018798,Cornwall 029B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.197937,50.374197,On or near Park/Open Space,E01018798,Cornwall 029B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.197603,50.374878,On or near Wellington Street,E01018798,Cornwall 029B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.199353,50.374404,On or near North Road,E01018798,Cornwall 029B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.197603,50.374878,On or near Wellington Street,E01018798,Cornwall 029B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.198907,50.376014,On or near Moor View,E01018798,Cornwall 029B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.198907,50.376014,On or near Moor View,E01018798,Cornwall 029B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.199163,50.373635,On or near Vicarage Road,E01018798,Cornwall 029B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.199353,50.374404,On or near North Road,E01018798,Cornwall 029B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.198687,50.373994,On or near Kempton Terrace,E01018798,Cornwall 029B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.199353,50.374404,On or near North Road,E01018798,Cornwall 029B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.203913,50.374462,On or near Peacock Avenue,E01018798,Cornwall 029B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.205191,50.377145,On or near Bus/Coach Station,E01018799,Cornwall 029C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.206629,50.379942,On or near Park/Open Space,E01018799,Cornwall 029C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.201699,50.377373,On or near Well Park Road,E01018799,Cornwall 029C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.202615,50.376205,On or near Sconner Road,E01018799,Cornwall 029C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.202615,50.376205,On or near Sconner Road,E01018799,Cornwall 029C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.203768,50.378000,On or near Adela Road,E01018799,Cornwall 029C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.202009,50.377394,On or near Clarence Road,E01018799,Cornwall 029C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.214968,50.375376,On or near Goad Close,E01018800,Cornwall 029D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.210788,50.372290,On or near Trevorder Close,E01018800,Cornwall 029D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.203276,50.372252,On or near Maker Road,E01018800,Cornwall 029D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.213293,50.373537,On or near Cedar Close,E01018800,Cornwall 029D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.216263,50.375702,On or near Adams Close,E01018800,Cornwall 029D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.869565,50.369217,On or near Fore Street,E01019069,Cornwall 030A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.868384,50.371549,On or near Currian Road,E01019069,Cornwall 030A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.891499,50.366568,On or near Park/Open Space,E01019069,Cornwall 030A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.883447,50.363890,On or near Park/Open Space,E01019069,Cornwall 030A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.898410,50.373115,On or near Barton Road,E01019069,Cornwall 030A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.871035,50.370035,On or near Petrol Station,E01019069,Cornwall 030A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.868384,50.371549,On or near Currian Road,E01019069,Cornwall 030A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.883447,50.363890,On or near Park/Open Space,E01019069,Cornwall 030A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.883447,50.363890,On or near Park/Open Space,E01019069,Cornwall 030A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.898410,50.373115,On or near Barton Road,E01019069,Cornwall 030A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.869565,50.369217,On or near Fore Street,E01019069,Cornwall 030A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.863687,50.359431,On or near Hensbarrow Meadows,E01019070,Cornwall 030B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.863687,50.359431,On or near Hensbarrow Meadows,E01019070,Cornwall 030B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.862271,50.361822,On or near Meadow Rise,E01019070,Cornwall 030B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.864892,50.357953,On or near Beaconside,E01019070,Cornwall 030B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.864892,50.357953,On or near Beaconside,E01019070,Cornwall 030B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.858721,50.353067,On or near Hillside Meadows,E01019070,Cornwall 030B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.867466,50.368927,On or near Grenville Close,E01019070,Cornwall 030B,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.889112,50.344184,On or near Churchtown Road,E01019071,Cornwall 030C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.890419,50.345564,On or near Parking Area,E01019071,Cornwall 030C,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.894526,50.346055,On or near Creakavose,E01019072,Cornwall 030D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.893168,50.345684,On or near Brannel Green,E01019072,Cornwall 030D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.893063,50.342341,On or near Park Gwyn,E01019072,Cornwall 030D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.894526,50.346055,On or near Creakavose,E01019072,Cornwall 030D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.893168,50.345684,On or near Brannel Green,E01019072,Cornwall 030D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.894526,50.346055,On or near Creakavose,E01019072,Cornwall 030D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.893063,50.342341,On or near Park Gwyn,E01019072,Cornwall 030D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.894526,50.346055,On or near Creakavose,E01019072,Cornwall 030D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.820363,50.341627,On or near Trevanion Road,E01019073,Cornwall 030E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.826603,50.343266,On or near Pyramid Close,E01019073,Cornwall 030E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.826603,50.343266,On or near Pyramid Close,E01019073,Cornwall 030E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.818879,50.340062,On or near Tye Hill Close,E01019073,Cornwall 030E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.848849,50.342003,On or near Brookfield Close,E01019073,Cornwall 030E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.721156,50.351441,On or near Penarwyn Road,E01019056,Cornwall 031A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725496,50.351618,On or near Edgcumbe Terrace,E01019056,Cornwall 031A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.719256,50.356325,On or near Rose Hill,E01019056,Cornwall 031A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.721156,50.351441,On or near Penarwyn Road,E01019056,Cornwall 031A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.717889,50.356510,On or near Landreath Place,E01019056,Cornwall 031A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.717889,50.356510,On or near Landreath Place,E01019056,Cornwall 031A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.721156,50.351441,On or near Penarwyn Road,E01019056,Cornwall 031A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.722909,50.351121,On or near Bobs Road,E01019056,Cornwall 031A,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.721156,50.351441,On or near Penarwyn Road,E01019056,Cornwall 031A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.714028,50.359316,On or near Station Road,E01019057,Cornwall 031B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.717303,50.362505,On or near The Lawn,E01019057,Cornwall 031B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.716835,50.361931,On or near Churchfield Place,E01019057,Cornwall 031B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.715334,50.363478,On or near Aberdeen Close,E01019057,Cornwall 031B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.714028,50.359316,On or near Station Road,E01019057,Cornwall 031B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.717303,50.362505,On or near The Lawn,E01019057,Cornwall 031B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.717303,50.362505,On or near The Lawn,E01019057,Cornwall 031B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.714028,50.359316,On or near Station Road,E01019057,Cornwall 031B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.716489,50.362281,On or near Fore Street,E01019057,Cornwall 031B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.714729,50.360523,On or near Parking Area,E01019057,Cornwall 031B,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.714251,50.351890,On or near Helleur Close,E01019058,Cornwall 031C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.710420,50.351269,On or near Tredenham Close,E01019058,Cornwall 031C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.710420,50.351269,On or near Tredenham Close,E01019058,Cornwall 031C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.714251,50.351890,On or near Helleur Close,E01019058,Cornwall 031C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.708877,50.344172,On or near Pedestrian Subway,E01019058,Cornwall 031C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.716179,50.350442,On or near Par Lane,E01019058,Cornwall 031C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.722550,50.349762,On or near Mount Terrace,E01019058,Cornwall 031C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.710420,50.351269,On or near Tredenham Close,E01019058,Cornwall 031C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.727150,50.348836,On or near Southview Road,E01019059,Cornwall 031D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.728296,50.348215,On or near Meadow Drive,E01019059,Cornwall 031D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.722595,50.349311,On or near Trenython Road,E01019059,Cornwall 031D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.723980,50.349927,On or near Trevarweneth Road,E01019059,Cornwall 031D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.723512,50.342984,On or near Par Moor Road,E01019059,Cornwall 031D,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.025199,50.309910,On or near Chancery Close,E01018815,Cornwall 032A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.077405,50.326332,On or near Sports/Recreation Area,E01018815,Cornwall 032A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.077405,50.326332,On or near Sports/Recreation Area,E01018815,Cornwall 032A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.007803,50.352749,On or near St Francis Meadow,E01018815,Cornwall 032A,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.055063,50.366836,On or near Churchtown,E01018831,Cornwall 032B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.050016,50.367085,On or near Trevilson Close,E01018831,Cornwall 032B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.091357,50.363510,On or near A3075,E01018831,Cornwall 032B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.114817,50.378140,On or near The Glebe,E01018832,Cornwall 032C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.114460,50.378914,On or near Cargy Close,E01018832,Cornwall 032C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.930422,50.318556,On or near Ashmead,E01018847,Cornwall 032D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.133115,50.348853,On or near Sports/Recreation Area,E01018833,Cornwall 033A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.102901,50.339121,On or near Parking Area,E01018833,Cornwall 033A,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.161416,50.342086,On or near Tredinnick Way,E01018842,Cornwall 033B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.161416,50.342086,On or near Tredinnick Way,E01018842,Cornwall 033B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.157382,50.345911,On or near Tregundy Close,E01018842,Cornwall 033B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.157177,50.344513,On or near Tywarnhayle Road,E01018842,Cornwall 033B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.159646,50.342952,On or near Fuller Road,E01018842,Cornwall 033B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.144504,50.334628,On or near Penwartha Road,E01018843,Cornwall 033C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.154438,50.344120,On or near Boscawen Road,E01018844,Cornwall 033D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.150935,50.344296,On or near Wheal Leisure,E01018844,Cornwall 033D,Burglary,,
