Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926205,54.891899,On or near Orfeur Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930583,54.893834,On or near St. Pauls Square,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928505,54.895000,On or near Chatsworth Square,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930087,54.895958,On or near Compton Street,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928691,54.892922,On or near Portland Square,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.935802,54.891619,On or near Victoria Viaduct,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933619,54.892948,On or near Devonshire Street,E01019206,Carlisle 006B,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.927033,54.894023,On or near Warwick Road,E01019206,Carlisle 006B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930408,54.894356,On or near Spencer Street,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.929401,54.891902,On or near Cecil Street,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.930087,54.895958,On or near Compton Street,E01019206,Carlisle 006B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.928923,54.890809,On or near Tait Street,E01019206,Carlisle 006B,Violent crime,,
