Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249982,52.606534,On or near Ringstead Road,E01015656,Peterborough 007C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249982,52.606534,On or near Ringstead Road,E01015656,Peterborough 007C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246654,52.604821,On or near Topmoor Way,E01015656,Peterborough 007C,Anti-social behaviour,,
ecdfeda0f3b600d9bdb345a7bb9730ff4a1df2d5baf55f4589f901c114615520,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251305,52.603730,On or near Witham Way,E01015656,Peterborough 007C,Burglary,Investigation complete; no suspect identified,
e5a3e235ed91c52052705b8a7f49b0e920e84db71ef790e435dd6b615e07882a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251305,52.603730,On or near Witham Way,E01015656,Peterborough 007C,Burglary,Investigation complete; no suspect identified,
101080395b68f7deab18e886b3d4d9339f9fd8d11d3131877ecc548141b4fc5a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251412,52.604739,On or near Witham Way,E01015656,Peterborough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
eff40448512e592bfdfa75325872c0acc2d2f11fb75da2b8e10c3bec0a049f06,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249573,52.603093,On or near Chelmer Garth,E01015656,Peterborough 007C,Criminal damage and arson,Offender given community sentence,
96a80fa75e162608486f67ff1d081cef0f238010b228513293517491313dd7a0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253198,52.608101,On or near Derwent Drive,E01015656,Peterborough 007C,Criminal damage and arson,Court result unavailable,
55842f839e6d81038f25453560edf9c26bc7c6915b81cfffa02e8aeb6bf87998,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249573,52.603093,On or near Chelmer Garth,E01015656,Peterborough 007C,Vehicle crime,Investigation complete; no suspect identified,
513d47836b1d84f1d7662fd90b86ab252231c56b2aa7ba2f1f1da384ee5df84e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250741,52.607129,On or near Southwick Close,E01015656,Peterborough 007C,Vehicle crime,Investigation complete; no suspect identified,
d18a3ef0998d433cee0a90d457c0dff08d81645601c2869cd0b5c50f47377f91,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251412,52.604739,On or near Witham Way,E01015656,Peterborough 007C,Violent crime,Investigation complete; no suspect identified,
f5e4d2d58e0cb768ded78f5e1eff821eeb68fd2856d3a4413259aeb4824e8cc2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253595,52.608529,On or near Avon Court,E01015656,Peterborough 007C,Violent crime,Court case unable to proceed,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234818,52.605365,On or near Crabtree,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234818,52.605365,On or near Crabtree,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234818,52.605365,On or near Crabtree,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234933,52.606913,On or near Seymour Place,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238101,52.604874,On or near Sheepwalk,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240678,52.608743,On or near Nightingale Court,E01015657,Peterborough 007D,Anti-social behaviour,,
5c6665dbdf70eac5d3f4e3d3d89d91d5a8d3d467bd7f52b153ad52143f2dee38,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241129,52.609657,On or near Penrith Grove,E01015657,Peterborough 007D,Burglary,Suspect charged as part of another case,
1f702a799a2c257ff7da4a27a441c86a8e0526a529f4dc1c8a04ab2415562121,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241129,52.609657,On or near Penrith Grove,E01015657,Peterborough 007D,Burglary,Suspect charged as part of another case,
06f6162a7b92652dbbceff6e0987ac851d947d1d0ac3cbfb11fe949d78a2687d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240678,52.608743,On or near Nightingale Court,E01015657,Peterborough 007D,Burglary,Suspect charged as part of another case,
ee69bdc9cb5d93fb4abfc209985d2e35d98f32356861a56f296d770ac1673bce,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229899,52.605390,On or near A47,E01015657,Peterborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
03f6cb82ac1e9056c8069ebbe1624fa720f64bab4896dc38c97371c6828ad31e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234933,52.606913,On or near Seymour Place,E01015657,Peterborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
01df6520b11201abc23da7b4fdfc5dbd911fd3efd8c28090204a0c5cd5ca2425,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238101,52.604874,On or near Sheepwalk,E01015657,Peterborough 007D,Criminal damage and arson,Investigation complete; no suspect identified,
98ec3c109903d228d9d2297e1adec7f78142fd30d1af1ee7415a5ff56bd8fa9b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241129,52.609657,On or near Penrith Grove,E01015657,Peterborough 007D,Drugs,Offender given a drugs possession warning,
00c4f3eacb9691be42883d64a89672abfb44a6975322e27a2721aa0110775808,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231466,52.610116,On or near Norwood Lane,E01015657,Peterborough 007D,Other theft,Investigation complete; no suspect identified,
34456602ed976f5c3a90b542ff9c30e98774496db41a5eef5dd5213f315a050a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234933,52.606913,On or near Seymour Place,E01015657,Peterborough 007D,Other theft,Investigation complete; no suspect identified,
b1de693280e823d3111362828e7e9f957a2634c83afaa823ea53f0ab336b3ddc,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239821,52.612443,On or near Beadle Way,E01015657,Peterborough 007D,Violent crime,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243277,52.605050,On or near Cathwaite,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680,52.604634,On or near Paynesholm,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680,52.604634,On or near Paynesholm,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243277,52.605050,On or near Cathwaite,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243277,52.605050,On or near Cathwaite,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241848,52.607178,On or near Chadburn,E01015658,Peterborough 007E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244945,52.608410,On or near Freston,E01015658,Peterborough 007E,Anti-social behaviour,,
dbe2045ca994e3183bf8e149e5ae484e0cabef0437979cb64082021951449528,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680,52.604634,On or near Paynesholm,E01015658,Peterborough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
ffde95edc4dbca7a33253a6d880b881e422d5e8462906ffe8f5d91b36f2fbc3b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680,52.604634,On or near Paynesholm,E01015658,Peterborough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
9a24b9b0a62563ab5194d38b92f38bb7cbfb465a0079afbf37c4794afffa6287,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241644,52.605646,On or near Honeyhill,E01015658,Peterborough 007E,Shoplifting,Investigation complete; no suspect identified,
5f0a3089797bd2996c83b20e44f41c21df3703ff0a1860104582301ac82a4787,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241644,52.605646,On or near Honeyhill,E01015658,Peterborough 007E,Shoplifting,Investigation complete; no suspect identified,
16308db5ebe3ac4aea6dd9c09753f3a10fa9c4a44003459bf86a44a757c095c3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241644,52.605646,On or near Honeyhill,E01015658,Peterborough 007E,Shoplifting,Offender sent to prison,
740127ccca6692f701c5bec6f4ccbd32f753093b65d9911f5d01d580a4692f98,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243277,52.605050,On or near Cathwaite,E01015658,Peterborough 007E,Vehicle crime,Investigation complete; no suspect identified,
c5650d26e467131de69711f914e9c04880b13fd98e4ea14b304978d6cf4a6bc0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240680,52.604634,On or near Paynesholm,E01015658,Peterborough 007E,Violent crime,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251725,52.609868,On or near Watt Close,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254587,52.607717,On or near Swale Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254587,52.607717,On or near Swale Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257732,52.608842,On or near Cheviot Avenue,E01015660,Peterborough 007F,Anti-social behaviour,,
77a61d6899a13a54f1602a096914f048617b4bef7bea7dd6072ad672251a98d1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251725,52.609868,On or near Watt Close,E01015660,Peterborough 007F,Burglary,Suspect charged as part of another case,
0907813fe555845d9f3efc846b38a340b94a63399060d0cb50ea64e15ff68b15,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259493,52.610621,On or near Ivy Grove,E01015660,Peterborough 007F,Other theft,Investigation complete; no suspect identified,
915d93078750c94818970ae1297aa1afd651b73fced16dbfa2d7d32e3479476d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258519,52.609492,On or near Chiltern Rise,E01015660,Peterborough 007F,Violent crime,Court result unavailable,
4bbc0840e174603aadde1d306c59cf8fcf2be5778772f0e5d960624709e70f3d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259321,52.609009,On or near Pennine Way,E01015660,Peterborough 007F,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225911,52.591161,On or near Larch Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229091,52.594670,On or near Chestnut Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229837,52.594115,On or near Maple Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222475,52.593618,On or near Beechwood Close,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229091,52.594670,On or near Chestnut Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226189,52.592676,On or near Hawthorn Road,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227490,52.592263,On or near Sycamore Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229662,52.591487,On or near Newark Avenue,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225911,52.591161,On or near Larch Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224127,52.594371,On or near Ash Court,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229837,52.594115,On or near Maple Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224377,52.591839,On or near Cherrytree Grove,E01015605,Peterborough 008A,Anti-social behaviour,,
7b3570ba08b2886270b78ed547f99adee488ae745242d1a1ec3e5851babaf464,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229837,52.594115,On or near Maple Grove,E01015605,Peterborough 008A,Burglary,Investigation complete; no suspect identified,
8c7efb28e158dfb6fa8338154c4a635bb666278c9a97adca68e6494fc520e79d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229091,52.594670,On or near Chestnut Avenue,E01015605,Peterborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1d0eca23a06041cf519e13c2a307a1a52625efc1c64dd38fb2fafdc2ea6619ad,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225911,52.591161,On or near Larch Grove,E01015605,Peterborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
66f968fd07d79f5aaf376c21b8e1eb49cd2ae7d13fde7d9711362f7261ac5446,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225170,52.592328,On or near Oakleaf Road,E01015605,Peterborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
9b756fc2adcf271da1a8e84ff747376dd783832b75871d6552f6032954006ff5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227906,52.593304,On or near Sports/Recreation Area,E01015605,Peterborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
61c17bf374c2e68f2005be240d6abe9a16e828cc78eaf5382d95ae880392a0ed,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229837,52.594115,On or near Maple Grove,E01015605,Peterborough 008A,Other theft,Investigation complete; no suspect identified,
bfd359f8e63815cc3b86717a856d10000d4f4742715cb154a4bd876dc6c70b5c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226189,52.592676,On or near Hawthorn Road,E01015605,Peterborough 008A,Vehicle crime,Court result unavailable,
34a7181c1db4ad53eb8e1ca09cbed4874e9ad37dac05dd0f0f64f4f7f518b8e5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221242,52.589050,On or near Eastfield Road,E01015605,Peterborough 008A,Vehicle crime,Suspect charged as part of another case,
ec2b5b91969f1c71252d162d753e3e753186204c80af33b379cfe19a82144c27,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222475,52.593618,On or near Beechwood Close,E01015605,Peterborough 008A,Violent crime,Offender given community sentence,
231c5e44bb68b9c33a6970a0964d9343f84b90e7c77d401217c981fe3310c8a3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225170,52.592328,On or near Oakleaf Road,E01015605,Peterborough 008A,Violent crime,Investigation complete; no suspect identified,
6114a89dc3bc563cb476e4fb50323feb09fbe7339ad7ef3859fdce618b5e9e76,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222475,52.593618,On or near Beechwood Close,E01015605,Peterborough 008A,Other crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235657,52.598436,On or near Figtree Walk,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235657,52.598436,On or near Figtree Walk,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235657,52.598436,On or near Figtree Walk,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241215,52.595327,On or near Dogsthorpe Road,E01015608,Peterborough 008B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238581,52.596583,On or near Dovecote Close,E01015608,Peterborough 008B,Anti-social behaviour,,
3a010f339c3c6b7018e724cec1a47b47eaab2fc5e2cc7b3e32c49fe78d3b4e65,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235411,52.595744,On or near Cerris Road,E01015608,Peterborough 008B,Burglary,Investigation complete; no suspect identified,
