Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa29308b5fad026bc6ee546a9b5664d434833ec0dbe76e596e013332de4c2cb1,2013-01,Thames Valley Police,Thames Valley Police,-0.599812,51.512320,On or near Lansdowne Court,E01032730,Slough 009G,Vehicle crime,Offender sent to prison,
3df78765d5d69d962b88f81ea6f316b812cd2cb61b2da5a3ebff305dc473ff39,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Vehicle crime,Investigation complete; no suspect identified,
cb963a5d41c249f050cc5d02f67969420f57becb2d1f3cf55a7db65823c0bc8e,2013-01,Thames Valley Police,Thames Valley Police,-0.596008,51.509028,On or near New Square,E01032730,Slough 009G,Violent crime,Investigation complete; no suspect identified,
f2eb50ae729d9dc3747836a02b15ea82836a15a5c10bd12400148a99cac4a68b,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Violent crime,Investigation complete; no suspect identified,
b0652479ec7ba09b3bacad27fd05a74e58eb79edc30054de32d61068987e6f76,2013-01,Thames Valley Police,Thames Valley Police,-0.596008,51.509028,On or near New Square,E01032730,Slough 009G,Violent crime,Investigation complete; no suspect identified,
1a0b876c3377b0649688375091e5c62acfc1d6f59ec8153ec42ee57e06a1ed08,2013-01,Thames Valley Police,Thames Valley Police,-0.598830,51.510519,On or near High Street,E01032730,Slough 009G,Violent crime,Offender fined,
19ee56f6b86ab719c4562f406cec5f7b8f45ce25dd1838a3139f902219a47eec,2013-01,Thames Valley Police,Thames Valley Police,-0.598999,51.512526,On or near Stranraer Gardens,E01032730,Slough 009G,Violent crime,Offender sent to prison,
,2013-01,Thames Valley Police,Thames Valley Police,-0.532829,51.506052,On or near Maplin Park,E01016506,Slough 010A,Anti-social behaviour,,
6875e0c31613af17538c77592c4ac018e90a712c80d629ec1204cc2b8239a863,2013-01,Thames Valley Police,Thames Valley Police,-0.540752,51.509280,On or near Canal Wharf,E01016506,Slough 010A,Burglary,Investigation complete; no suspect identified,
3284fa939badaed2578b57dcbf0d413ea580ef0752d84f28aa5ead0e4b437cb5,2013-01,Thames Valley Police,Thames Valley Police,-0.530354,51.506390,On or near Southwold Spur,E01016506,Slough 010A,Burglary,Investigation complete; no suspect identified,
e2df0dad4e8317493d78a31b58ae56d30a290dc006c2f8b85558c48d05958a91,2013-01,Thames Valley Police,Thames Valley Police,-0.537568,51.506543,On or near Mead Walk,E01016506,Slough 010A,Burglary,Investigation complete; no suspect identified,
9b937881eb266a3af1f8f125e5d4bc5fde9e4016872eede5c2484e1634f46fe7,2013-01,Thames Valley Police,Thames Valley Police,-0.528404,51.508784,On or near Hollow Hill Lane,E01016506,Slough 010A,Criminal damage and arson,Offender given a caution,
718a1fd9276839f3bd95868121722f003ac0e0915a06f13960259cfb026c5ab3,2013-01,Thames Valley Police,Thames Valley Police,-0.540752,51.509280,On or near Canal Wharf,E01016506,Slough 010A,Other theft,Investigation complete; no suspect identified,
751611250fff975b441cf3ebb9a9d09b09d144be43d3e7329d5ab651e0df8f78,2013-01,Thames Valley Police,Thames Valley Police,-0.540752,51.509280,On or near Canal Wharf,E01016506,Slough 010A,Robbery,Offender sent to prison,
c315cee7d87dd8dba87266b73690e37e34fb8b98defb67662f4ebbc10aec8eb0,2013-01,Thames Valley Police,Thames Valley Police,-0.540752,51.509280,On or near Canal Wharf,E01016506,Slough 010A,Robbery,Offender sent to prison,
,2013-01,Thames Valley Police,Thames Valley Police,-0.553777,51.507976,On or near Maryside,E01016507,Slough 010B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.551602,51.506114,On or near Minster Way,E01016507,Slough 010B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.555763,51.505302,On or near Lambert Avenue,E01016507,Slough 010B,Anti-social behaviour,,
ea9b2664bba2f78de938a108764ff475c026810169fc8cdd4a6a795bcd3a5e76,2013-01,Thames Valley Police,Thames Valley Police,-0.553777,51.507976,On or near Maryside,E01016507,Slough 010B,Burglary,Investigation complete; no suspect identified,
7aa2da1a2b9481eaef3ae8673d2e621f886139d6b59be3e19cd832b78d180a9a,2013-01,Thames Valley Police,Thames Valley Police,-0.554920,51.507351,On or near St Mary'S Road,E01016507,Slough 010B,Burglary,Investigation complete; no suspect identified,
f1de0fe8f4c61a184f76b54dad4a91ece5bd9948fd4b9124d7713ec59981611c,2013-01,Thames Valley Police,Thames Valley Police,-0.553777,51.507976,On or near Maryside,E01016507,Slough 010B,Burglary,Investigation complete; no suspect identified,
bc242e3d8451d2ea248ab03fdecbca28afc23eca1fc94301d29a8217cea85439,2013-01,Thames Valley Police,Thames Valley Police,-0.553777,51.507976,On or near Maryside,E01016507,Slough 010B,Burglary,Investigation complete; no suspect identified,
62392de6e732b901cbe5ee424bc6018f7d27e6f38ee28efeebe9b3035bfdac97,2013-01,Thames Valley Police,Thames Valley Police,-0.554920,51.507351,On or near St Mary'S Road,E01016507,Slough 010B,Burglary,Investigation complete; no suspect identified,
07a45179cb38b739e25c7e74d775df16d6206a6bdff7830d1a157acd4c4c1617,2013-01,Thames Valley Police,Thames Valley Police,-0.554920,51.507351,On or near St Mary'S Road,E01016507,Slough 010B,Burglary,Investigation complete; no suspect identified,
b1226fb80199a1a73e44e9452a1e5e22fce8c6d12494f67fa12c7ef962aa3bc6,2013-01,Thames Valley Police,Thames Valley Police,-0.555763,51.505302,On or near Lambert Avenue,E01016507,Slough 010B,Drugs,Offender given a drugs possession warning,
e5fc19db28ce5c3932959e34774da53b5b535bb5c678a262cac4c39a780faf1d,2013-01,Thames Valley Police,Thames Valley Police,-0.560322,51.506492,On or near Chestnut Avenue,E01016507,Slough 010B,Public disorder and weapons,Defendant found not guilty,
dbc22b61414a5075ad4389a66d7f0756630687abc3ae93e6ccecd962ac4d2b42,2013-01,Thames Valley Police,Thames Valley Police,-0.558755,51.507740,On or near Laurel Avenue,E01016507,Slough 010B,Vehicle crime,Investigation complete; no suspect identified,
61388e1073d94a5a0f4d8df84ae2556593304de80e391a6953bfeefb0f471de8,2013-01,Thames Valley Police,Thames Valley Police,-0.553777,51.507976,On or near Maryside,E01016507,Slough 010B,Vehicle crime,Investigation complete; no suspect identified,
07d49a391d158573ca00a1819280b1a5b5392e8f2f5c42c0df98bfd2ff052c81,2013-01,Thames Valley Police,Thames Valley Police,-0.559877,51.507817,On or near The Drive,E01016507,Slough 010B,Violent crime,Investigation complete; no suspect identified,
775d9dbb1638f077426047598f5c0a18d0f88d7ec0050ea90bcb0912ab970416,2013-01,Thames Valley Police,Thames Valley Police,-0.555763,51.505302,On or near Lambert Avenue,E01016507,Slough 010B,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.547477,51.506243,On or near Barton Road,E01016508,Slough 010C,Anti-social behaviour,,
ac6c0ccd9804c08f21669c388f8e5920e306d734fc88140b6cc660d537ee720d,2013-01,Thames Valley Police,Thames Valley Police,-0.547477,51.506243,On or near Barton Road,E01016508,Slough 010C,Burglary,Investigation complete; no suspect identified,
16894f519b3afe1203cc69498903f93964362b08aeefa24e4e7eea5bc7de6cda,2013-01,Thames Valley Police,Thames Valley Police,-0.545176,51.505639,On or near Further/Higher Educational Building,E01016508,Slough 010C,Burglary,Investigation complete; no suspect identified,
d9ef6752e8601ea59f3b89f1da776b83b9b6d2ef2158e43fe1890174a5463a62,2013-01,Thames Valley Police,Thames Valley Police,-0.551758,51.504821,On or near Langley Road,E01016508,Slough 010C,Burglary,Investigation complete; no suspect identified,
0ab1fc5762e79cfea635060329b523ef27adbcc880d953f1be69030f4319e3ae,2013-01,Thames Valley Police,Thames Valley Police,-0.547430,51.507277,On or near Morley Close,E01016508,Slough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ff53b89406967afbe99602be1af295e6ff1123baccbe680287e673ebe89811b0,2013-01,Thames Valley Police,Thames Valley Police,-0.545176,51.505639,On or near Further/Higher Educational Building,E01016508,Slough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
2d0ebee375710599d4f8ca3671050cd11f0dec8007565c550f12cacf110bde27,2013-01,Thames Valley Police,Thames Valley Police,-0.545423,51.508754,On or near Waterside Drive,E01016508,Slough 010C,Other theft,Investigation complete; no suspect identified,
547d45b737314606f4aa18a227289060641f95f8488dc584982bf50616568c53,2013-01,Thames Valley Police,Thames Valley Police,-0.549742,51.505705,On or near Newton Close,E01016508,Slough 010C,Vehicle crime,Investigation complete; no suspect identified,
ee3a9704aefd9be568c1191b8f5c8d4681dd22535d43af404fd837c8767db084,2013-01,Thames Valley Police,Thames Valley Police,-0.545176,51.505639,On or near Further/Higher Educational Building,E01016508,Slough 010C,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.542904,51.504145,On or near Parking Area,E01016509,Slough 010D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.543551,51.504198,On or near B470,E01016509,Slough 010D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.542904,51.504145,On or near Parking Area,E01016509,Slough 010D,Anti-social behaviour,,
a6294cd84582252c52c98513e869824fca36a27ffe383151002c10078efe6bd0,2013-01,Thames Valley Police,Thames Valley Police,-0.535926,51.504724,On or near Tilbury Walk,E01016509,Slough 010D,Burglary,Investigation complete; no suspect identified,
915bb4d38e77e505896718ac74b7061ff8dd8b04c0add2b061ce8f26c33ddaa5,2013-01,Thames Valley Police,Thames Valley Police,-0.536561,51.505136,On or near Harvey Road,E01016509,Slough 010D,Burglary,Investigation complete; no suspect identified,
f1c94a272404b4ef17de320859be05e8657e8ea86771695e15276eb3ff004c6c,2013-01,Thames Valley Police,Thames Valley Police,-0.541982,51.508198,On or near Parking Area,E01016509,Slough 010D,Criminal damage and arson,Investigation complete; no suspect identified,
d3d6de1c33465f48105512edf304f53412c5c52cf497570d826aec14cce99582,2013-01,Thames Valley Police,Thames Valley Police,-0.540194,51.504193,On or near New Road,E01016509,Slough 010D,Other theft,Investigation complete; no suspect identified,
84f33e73dee5fc8d949cb096e00b18f4c328f90bf58f65ba6f9d18d9ae0bb0e0,2013-01,Thames Valley Police,Thames Valley Police,-0.542940,51.504820,On or near Supermarket,E01016509,Slough 010D,Other theft,Investigation complete; no suspect identified,
ccfa3aee763d28dabf49b5e710a1392e62ac963d0e5492174698e11aa20f7082,2013-01,Thames Valley Police,Thames Valley Police,-0.536191,51.503666,On or near Ember Road,E01016509,Slough 010D,Other theft,Investigation complete; no suspect identified,
92d38956a186e1a0fccdbcef3dbfc27defbc31341af676bde4345ec8cebe275d,2013-01,Thames Valley Police,Thames Valley Police,-0.536651,51.504598,On or near Meadfield Road,E01016509,Slough 010D,Robbery,Defendant found not guilty,
17d6fb539b2ce8a7eeb1574e3620c947068958c05da852ef9b97622fff238e20,2013-01,Thames Valley Police,Thames Valley Police,-0.542940,51.504820,On or near Supermarket,E01016509,Slough 010D,Shoplifting,Investigation complete; no suspect identified,
c6f61278afc4ce3afc541b2ca2bcdeaace0c3a8cb7aba0a79b1b1f1c67907b57,2013-01,Thames Valley Police,Thames Valley Police,-0.543551,51.504198,On or near B470,E01016509,Slough 010D,Shoplifting,Offender given conditional discharge,
c93dfeeb71827bb6809c2c07c207c45ee4ea5c41c1de8a59741606b7d4c79908,2013-01,Thames Valley Police,Thames Valley Police,-0.540194,51.504193,On or near New Road,E01016509,Slough 010D,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.564337,51.508042,On or near Middlegreen Road,E01016510,Slough 010E,Anti-social behaviour,,
d441a102a095c58a0cca3e5bc7bc69a7094ddc47ad294d88af44a23dc634c9e0,2013-01,Thames Valley Police,Thames Valley Police,-0.572161,51.508525,On or near Gilmore Close,E01016510,Slough 010E,Burglary,Investigation complete; no suspect identified,
5750a989b4fda19762e1a651e34c24eb30743b99d9f8fe56f257c8f390e70156,2013-01,Thames Valley Police,Thames Valley Police,-0.563301,51.507086,On or near Sophie Gardens,E01016510,Slough 010E,Burglary,Investigation complete; no suspect identified,
a128eaea2f45025a6be24fd2424f56cdc963acc3203a06f76c70ae4e778caddb,2013-01,Thames Valley Police,Thames Valley Police,-0.568103,51.510642,On or near Sports/Recreation Area,E01016510,Slough 010E,Vehicle crime,Investigation complete; no suspect identified,
bd2121c8efca0b17bc3e5bc385dc6260a9dad64f9d2a9f9e405670452cf762cf,2013-01,Thames Valley Police,Thames Valley Police,-0.572756,51.508361,On or near Locke Gardens,E01016510,Slough 010E,Vehicle crime,Investigation complete; no suspect identified,
d2df9362874108d3e6bddaa4b69f6899e30c5819b968de691e302791e2bdf11e,2013-01,Thames Valley Police,Thames Valley Police,-0.568256,51.508045,On or near Brackenforde,E01016510,Slough 010E,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.580344,51.507626,On or near Pedestrian Subway,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.580344,51.507626,On or near Pedestrian Subway,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.583863,51.505213,On or near Harewood Place,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.580344,51.507626,On or near Pedestrian Subway,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.583863,51.505213,On or near Harewood Place,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.581460,51.507432,On or near Clifton Road,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.583863,51.505213,On or near Harewood Place,E01016511,Slough 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.585796,51.506541,On or near Parking Area,E01016511,Slough 011A,Anti-social behaviour,,
6c3b11e726907eff2f213032fecdcd0749a1592acb4d17118273ea91d3807bcd,2013-01,Thames Valley Police,Thames Valley Police,-0.585797,51.503268,On or near Parkside Walk,E01016511,Slough 011A,Burglary,Investigation complete; no suspect identified,
53b6acea3e97ecf9c7cb9fc719c5d30db69353d9c9673c04cbd728096d990e52,2013-01,Thames Valley Police,Thames Valley Police,-0.585797,51.503268,On or near Parkside Walk,E01016511,Slough 011A,Burglary,Investigation complete; no suspect identified,
0d3621a901200f544b190d580effc7863a417e2f916ccac26e436472089ad683,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
ad40fc45c16e9af2f34c65a5c9d60c01e36b2ab119d216aa60cbc6d83e948a7a,2013-01,Thames Valley Police,Thames Valley Police,-0.583863,51.505213,On or near Harewood Place,E01016511,Slough 011A,Criminal damage and arson,Investigation complete; no suspect identified,
0a85ebf2fd8ca143f885c714a5bd81ba9b9cd9c263f239084e02b05f96349d47,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
b393c4d7914f7602b3e9a2cec7ef110b30b9e58ecd27966e139a24c5f7bb7e25,2013-01,Thames Valley Police,Thames Valley Police,-0.583052,51.506265,On or near Nixey Close,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
c37b68c64b716f5f3bf9e9c90cf24626a32d336a3ac919cbb2c38f42199c1f3e,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
c914e37ec995fa8eb8e584ea23928d068564a16897ce117e56f1e646728bf92a,2013-01,Thames Valley Police,Thames Valley Police,-0.586331,51.507428,On or near High Street,E01016511,Slough 011A,Other theft,Investigation complete; no suspect identified,
