Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7197c71bd8a06f12a7930bbe33d3e46b591d72c074d5158dcf64f9b5ad80430b,2012-11,Thames Valley Police,Thames Valley Police,-1.323544,52.062825,On or near Causeway,E01032941,Cherwell 004G,Criminal damage and arson,Investigation complete; no suspect identified,
6d0369310ca6db064ffe3fa403e642c0fb6de814168aa25883fe70625d59dc95,2012-11,Thames Valley Police,Thames Valley Police,-1.321388,52.064565,On or near Howard Road,E01032941,Cherwell 004G,Other theft,Offender given a caution,
380cd4fe44a4ec952a4e4369bf588b2cf346d60199bec7c4f36d58f177ecd3d3,2012-11,Thames Valley Police,Thames Valley Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Other theft,Investigation complete; no suspect identified,
77fcfbfcf016923d3ab0244984206b5f6dd79cbffba31e836c134e5e25902fd4,2012-11,Thames Valley Police,Thames Valley Police,-1.315728,52.061683,On or near Thorpe Close,E01032941,Cherwell 004G,Other theft,Investigation complete; no suspect identified,
d3eda0325a8f56c9ded1428f4a538ff2f729c090d89e154174153aa97196eab7,2012-11,Thames Valley Police,Thames Valley Police,-1.322520,52.063970,On or near School View,E01032941,Cherwell 004G,Other theft,Investigation complete; no suspect identified,
c82dee4471673f39322519dfd133e3ba4ef5f7d92c1170858060b9c638be9e35,2012-11,Thames Valley Police,Thames Valley Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
c018b601db383c89beb1d3fe0f0af3b7584c54d791ad8c6d3a2d729d0c31b9a2,2012-11,Thames Valley Police,Thames Valley Police,-1.321388,52.064565,On or near Howard Road,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
68b6b2438ab0e3976cac2581db580dd902a07e70cd1be35d55a80ee2222170aa,2012-11,Thames Valley Police,Thames Valley Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
130947cd051f9c596b64b8a7562720f8f1867d059617eda073fb286263090cb6,2012-11,Thames Valley Police,Thames Valley Police,-1.321388,52.064565,On or near Howard Road,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
41f2a988dd6a66389bcb62dcfa89dc325ef65d20d97a0e46ad1f5bb1a74e33fa,2012-11,Thames Valley Police,Thames Valley Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
7362a4f12a897c45f2b71ee3936d4bff91cc8ee52da1c48c231bbf1046a62df8,2012-11,Thames Valley Police,Thames Valley Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
00099b501d8d382adc54591eeec213d1b45e047a9e86b71f64cf1685e4526545,2012-11,Thames Valley Police,Thames Valley Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.325148,52.061908,On or near Merton Street,E01032942,Cherwell 004H,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.325148,52.061908,On or near Merton Street,E01032942,Cherwell 004H,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.327688,52.061734,On or near Waterperry Court,E01032942,Cherwell 004H,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.325148,52.061908,On or near Merton Street,E01032942,Cherwell 004H,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.326345,52.062805,On or near Mckeevor Place,E01032942,Cherwell 004H,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.327688,52.061734,On or near Waterperry Court,E01032942,Cherwell 004H,Anti-social behaviour,,
4bd51303a080137d507189797407e2921835522a6dd2cc25da67ee4e3221f860,2012-11,Thames Valley Police,Thames Valley Police,-1.327688,52.061734,On or near Waterperry Court,E01032942,Cherwell 004H,Criminal damage and arson,Investigation complete; no suspect identified,
0428356a418be54d4407cf314acf19edbc6205c2e34adf45bc488078efd695fd,2012-11,Thames Valley Police,Thames Valley Police,-1.331445,52.059246,On or near Canal Street,E01032942,Cherwell 004H,Other theft,Investigation complete; no suspect identified,
fb088aefc4cb3e90b77dd20c6e4267d8c909d0e97cb882f001e45c0319365d9b,2012-11,Thames Valley Police,Thames Valley Police,-1.325547,52.063492,On or near Duke Street,E01032942,Cherwell 004H,Robbery,Offender sent to prison,
6ea509aad67668915208365179d8a3cfbf3afa7df47b8585411a1f485250dcc5,2012-11,Thames Valley Police,Thames Valley Police,-1.327688,52.061734,On or near Waterperry Court,E01032942,Cherwell 004H,Vehicle crime,Investigation complete; no suspect identified,
0970055a5a3c8bf103bb4ef650c6cb763a7bf53aa56010a97665b6e1e0161e3b,2012-11,Thames Valley Police,Thames Valley Police,-1.327688,52.061734,On or near Waterperry Court,E01032942,Cherwell 004H,Violent crime,Investigation complete; no suspect identified,
82395df451c60e70ff9473d6f17e9966b23f955153d1989f8eca5ca161e562c9,2012-11,Thames Valley Police,Thames Valley Police,-1.325547,52.063492,On or near Duke Street,E01032942,Cherwell 004H,Violent crime,Investigation complete; no suspect identified,
c0f001968e61ed189ad4c80a719beee08c61631e0b2defd807a3ee0fcc2c52c9,2012-11,Thames Valley Police,Thames Valley Police,-1.326345,52.062805,On or near Mckeevor Place,E01032942,Cherwell 004H,Other crime,Under investigation,
,2012-11,Thames Valley Police,Thames Valley Police,-1.355956,52.057765,On or near Stanbridge Close,E01028449,Cherwell 005A,Anti-social behaviour,,
05973b831f492eae6cc1a807666be78c37d149e6ffcf0d2e61bc7dd3029cc149,2012-11,Thames Valley Police,Thames Valley Police,-1.355570,52.060226,On or near Margaret Close,E01028449,Cherwell 005A,Other theft,Investigation complete; no suspect identified,
3f5546385641a85b6dbc15695849fd1d891d7b479c7baf598f098c6a4bdb2cb4,2012-11,Thames Valley Police,Thames Valley Police,-1.357280,52.060019,On or near Goulds Villas,E01028449,Cherwell 005A,Other crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.358356,52.059234,On or near Lidsey Road,E01028450,Cherwell 005B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.358356,52.059234,On or near Lidsey Road,E01028450,Cherwell 005B,Anti-social behaviour,,
6fc50eade63b9e138d28b0593c0910ffd8e3e74313b15a4e875b486244d59c0c,2012-11,Thames Valley Police,Thames Valley Police,-1.359317,52.060318,On or near Fiennes Road,E01028450,Cherwell 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b52b0dafc68ae06dc548230ba7ed98daa419c0ad45b90808ba174c1c83f6dacb,2012-11,Thames Valley Police,Thames Valley Police,-1.363653,52.060090,On or near Conway Drive,E01028450,Cherwell 005B,Other theft,Defendant found not guilty,
8200aef11f46ca6a4c9a0f54701d89104bdf2caea077342d9466958f6895b234,2012-11,Thames Valley Police,Thames Valley Police,-1.362130,52.059461,On or near Kenilworth Way,E01028450,Cherwell 005B,Other theft,Under investigation,
a6b1f336aca607369488f6dcd0ac1cc4bc721002622f7c08f7058979247d8ca0,2012-11,Thames Valley Police,Thames Valley Police,-1.359317,52.060318,On or near Fiennes Road,E01028450,Cherwell 005B,Other theft,Investigation complete; no suspect identified,
e0dc83aec0163c5cedacd84883076ce38db70b0d72702fb31ff2b0fbdf9892ff,2012-11,Thames Valley Police,Thames Valley Police,-1.363653,52.060090,On or near Conway Drive,E01028450,Cherwell 005B,Vehicle crime,Investigation complete; no suspect identified,
7a8787713483c8a1678dc762d0dd091229716923506a66f569a453d1a12e4954,2012-11,Thames Valley Police,Thames Valley Police,-1.358356,52.059234,On or near Lidsey Road,E01028450,Cherwell 005B,Violent crime,Investigation complete; no suspect identified,
bec07994087ebe984b2a0b284a5103fc3e2577cbb55b0168e11f432a31992712,2012-11,Thames Valley Police,Thames Valley Police,-1.362137,52.061008,On or near Sports/Recreation Area,E01028450,Cherwell 005B,Violent crime,Investigation complete; no suspect identified,
ca290114ede37678b35c38ed8314bd08e97a18d4803f04292204d5fa55a40625,2012-11,Thames Valley Police,Thames Valley Police,-1.366970,52.071014,On or near Stratford Road,E01028451,Cherwell 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8f6dbe54e0f86af4c8136a971a806f5f5d7a545ffaaa071e0f33367f92a96624,2012-11,Thames Valley Police,Thames Valley Police,-1.366970,52.071014,On or near Stratford Road,E01028451,Cherwell 005C,Drugs,Offender given a drugs possession warning,
a82337d01785b42ca04824734a216e03d636c0767ce4b212828bad180503c6d7,2012-11,Thames Valley Police,Thames Valley Police,-1.367872,52.069094,On or near Berkeley Close,E01028451,Cherwell 005C,Violent crime,Investigation complete; no suspect identified,
76362e8f5bfed2af8c47fcb17ce97384d8820d358585c0b8aa8ac4fc6d570e41,2012-11,Thames Valley Police,Thames Valley Police,-1.366970,52.071014,On or near Stratford Road,E01028451,Cherwell 005C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.358235,52.067667,On or near Warwick Road,E01028452,Cherwell 005D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.360643,52.067617,On or near Ferndale Road,E01028452,Cherwell 005D,Anti-social behaviour,,
b11bef1ffb4a78fe56970f74f22caae99e251b8561d32c27972a986103a486dd,2012-11,Thames Valley Police,Thames Valley Police,-1.358235,52.067667,On or near Warwick Road,E01028452,Cherwell 005D,Burglary,Investigation complete; no suspect identified,
446e58de4981758061ed45a8f1f94bede00e4b75318b21923981231e393c53e1,2012-11,Thames Valley Police,Thames Valley Police,-1.360643,52.067617,On or near Ferndale Road,E01028452,Cherwell 005D,Criminal damage and arson,Offender given a caution,
8ecca74daa2dcf94df4b7a02379448f8b4b525249ec9137677c042299e4e9aae,2012-11,Thames Valley Police,Thames Valley Police,-1.360643,52.067617,On or near Ferndale Road,E01028452,Cherwell 005D,Criminal damage and arson,Investigation complete; no suspect identified,
846c01c87d068c5e53d6edbf5f06b16684b3159a3edbf847549973b3be7e11c5,2012-11,Thames Valley Police,Thames Valley Police,-1.353174,52.065589,On or near Cromwell Road,E01028452,Cherwell 005D,Violent crime,Court case unable to proceed,
1724b7acf80be300eb6951552d13709c186bb36521a86148cf41c0eebaca00b4,2012-11,Thames Valley Police,Thames Valley Police,-1.366391,52.061408,On or near Dover Avenue,E01028453,Cherwell 005E,Other theft,Investigation complete; no suspect identified,
bc0553dcdc94a0adfbfa4029753f5bf953b5cd6bd2c7a45384f74339876493f7,2012-11,Thames Valley Police,Thames Valley Police,-1.364142,52.065658,On or near Hastings Close,E01028453,Cherwell 005E,Public disorder and weapons,Court result unavailable,
a3a3a4d05b5597ab9e2cf6480d76fb1cf4400476f259bcc5125646550d70161f,2012-11,Thames Valley Police,Thames Valley Police,-1.364142,52.065658,On or near Hastings Close,E01028453,Cherwell 005E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.364100,52.063518,On or near Bretch Hill,E01028454,Cherwell 005F,Anti-social behaviour,,
38e628450618cab0296f8e9bfa77cebc15bef80f071e88551bb32d65bef2c751,2012-11,Thames Valley Police,Thames Valley Police,-1.356340,52.065526,On or near The Link,E01028454,Cherwell 005F,Criminal damage and arson,Investigation complete; no suspect identified,
07c6035a847e94304f5cee1a7e8c7a983607968633118e77c5b70e1f9a81c123,2012-11,Thames Valley Police,Thames Valley Police,-1.364100,52.063518,On or near Bretch Hill,E01028454,Cherwell 005F,Criminal damage and arson,Investigation complete; no suspect identified,
af7b8635e7e0f5fabc8c9605844bdc91d4ef3044c41770fa658dd37d4abe1d7e,2012-11,Thames Valley Police,Thames Valley Police,-1.356340,52.065526,On or near The Link,E01028454,Cherwell 005F,Drugs,Offender given conditional discharge,
754c2d4d52ccf2f02801c8308f26c1c6956b8ecbf0ec691f87fd36f88b33526c,2012-11,Thames Valley Police,Thames Valley Police,-1.355061,52.061140,On or near Golden Villa Close,E01028454,Cherwell 005F,Other theft,Investigation complete; no suspect identified,
f731cff75b04b2a124d0c605185cdf5ab8de2f0d65b3c41e587b3445d9c91327,2012-11,Thames Valley Police,Thames Valley Police,-1.356340,52.065526,On or near The Link,E01028454,Cherwell 005F,Violent crime,Court result unavailable,
1181f0e3f4b454136bfcda073ab533310a133cc97a910d3513cddde13152baf1,2012-11,Thames Valley Police,Thames Valley Police,-1.366225,52.063862,On or near Caernarvon Way,E01028454,Cherwell 005F,Violent crime,Investigation complete; no suspect identified,
d4ce523e3280ed74c681752ac9cf989a349982249bb762965e4adbc7626ed48b,2012-11,Thames Valley Police,Thames Valley Police,-1.360795,52.064129,On or near Greys Close,E01028454,Cherwell 005F,Violent crime,Investigation complete; no suspect identified,
f6301addb45547e8d1dcc01bb5cf93d822bce5602ef9442a03865db6f71512b9,2012-11,Thames Valley Police,Thames Valley Police,-1.359136,52.062826,On or near Sports/Recreation Area,E01028454,Cherwell 005F,Other crime,Investigation complete; no suspect identified,
ceba0514eb477052149f125f3c68bc2ff38e44b18f65fc50ed24f0c6a4e7b06d,2012-11,Thames Valley Police,Thames Valley Police,-1.357274,52.063472,On or near Prescott Close,E01028454,Cherwell 005F,Other crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-1.341798,52.058424,On or near Crouch Street,E01028430,Cherwell 006A,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-1.343824,52.064504,On or near Foundry Street,E01028430,Cherwell 006A,Anti-social behaviour,,
5014c47cb603281ad1ebbceb7c6dd2888e4014f296a8d58a39c00277cbb0f5e6,2012-11,Thames Valley Police,Thames Valley Police,-1.348873,52.059380,On or near Gilkes Yard,E01028430,Cherwell 006A,Burglary,Investigation complete; no suspect identified,
175bcb330141c3dd2156d07900deed38e0594d49f48de9652b1c80370fe4ce5e,2012-11,Thames Valley Police,Thames Valley Police,-1.340194,52.061364,On or near Parking Area,E01028430,Cherwell 006A,Burglary,Investigation complete; no suspect identified,
003f366b5e3336ce23983fa7b83709312a7258a31091a75646f9be4565e4f352,2012-11,Thames Valley Police,Thames Valley Police,-1.342517,52.063103,On or near Park Close,E01028430,Cherwell 006A,Criminal damage and arson,Investigation complete; no suspect identified,
396b1780d11ddd8b88135efe1dc906394f0970b8e9b45842b766810dd0f11d66,2012-11,Thames Valley Police,Thames Valley Police,-1.340645,52.059478,On or near Parking Area,E01028430,Cherwell 006A,Drugs,Offender given a caution,
fa305fa0277777c9ddae6da49125a7f29745d318610aa9ddafa42f02ccb68c3e,2012-11,Thames Valley Police,Thames Valley Police,-1.340645,52.059478,On or near Parking Area,E01028430,Cherwell 006A,Drugs,Offender given a caution,
ec371d66f906dc53b0e935d1a03924854e3e14d0f75bdc702ae8488ec184cb58,2012-11,Thames Valley Police,Thames Valley Police,-1.341719,52.063827,On or near Police Station,E01028430,Cherwell 006A,Drugs,Offender given penalty notice,
1f73fb99980faf39e401b7131eb0582c5549833343a01f7a4d458cd6c494dd4e,2012-11,Thames Valley Police,Thames Valley Police,-1.343439,52.059925,On or near Westbeech Court,E01028430,Cherwell 006A,Other theft,Investigation complete; no suspect identified,
fc58afc5bdb115f2ed077c7fbdc9e4cfd28d38cc6799d7881f33d7f8e2d1569b,2012-11,Thames Valley Police,Thames Valley Police,-1.342517,52.063103,On or near Park Close,E01028430,Cherwell 006A,Other theft,Investigation complete; no suspect identified,
77afcd634a29ec21047f38af46c266ad2c97a5dcb69918134bdba120ab5158b5,2012-11,Thames Valley Police,Thames Valley Police,-1.340194,52.061364,On or near Parking Area,E01028430,Cherwell 006A,Other theft,Investigation complete; no suspect identified,
85105ad3c7099d5b10c5b1403703b3520e7b5f300bcdc4c5a11bd272a8c41a27,2012-11,Thames Valley Police,Thames Valley Police,-1.341910,52.057786,On or near Milton Street,E01028430,Cherwell 006A,Other theft,Investigation complete; no suspect identified,
809bbcb73e8024aec476c58a4e9f32dac5181b3539d077ec3e4cc83682d583c1,2012-11,Thames Valley Police,Thames Valley Police,-1.340194,52.061364,On or near Parking Area,E01028430,Cherwell 006A,Other theft,Investigation complete; no suspect identified,
c5a740baed9fdf5b80fce7c350afa87a79692346f51eae802aeeb8ae5e5b97f8,2012-11,Thames Valley Police,Thames Valley Police,-1.340645,52.059478,On or near Parking Area,E01028430,Cherwell 006A,Public disorder and weapons,Court result unavailable,
089bf4c13018c69e71fba72a915a6e581fed942745e2c3877618ccc23915567c,2012-11,Thames Valley Police,Thames Valley Police,-1.340645,52.059478,On or near Parking Area,E01028430,Cherwell 006A,Public disorder and weapons,Investigation complete; no suspect identified,
7a1d2c4f80178c6d632d9ca54a7f219ca451e80f0dd6aee3a56cddc32e853fb1,2012-11,Thames Valley Police,Thames Valley Police,-1.340645,52.059478,On or near Parking Area,E01028430,Cherwell 006A,Public disorder and weapons,Court result unavailable,
d3c1a8ecd27a87a180c451a8a54cf5eefd824cc2cadea30d8103498957312a30,2012-11,Thames Valley Police,Thames Valley Police,-1.348873,52.059380,On or near Gilkes Yard,E01028430,Cherwell 006A,Public disorder and weapons,Court result unavailable,
648078089aae50b9bfba281d7130f4bca0244f0df433656fa0ec8781dc171442,2012-11,Thames Valley Police,Thames Valley Police,-1.340194,52.061364,On or near Parking Area,E01028430,Cherwell 006A,Shoplifting,Offender given a caution,
46461c56e968627759d75b16323fff23d22264b56977387a9efabea03d9bdfdb,2012-11,Thames Valley Police,Thames Valley Police,-1.340194,52.061364,On or near Parking Area,E01028430,Cherwell 006A,Shoplifting,Offender given a caution,
c166040f08b4306166f020d592372b66bb1ad4900c0740b379db616c895a7ab0,2012-11,Thames Valley Police,Thames Valley Police,-1.340645,52.059478,On or near Parking Area,E01028430,Cherwell 006A,Violent crime,Investigation complete; no suspect identified,
