Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6dafc626c68f7884783fef0d15965c738b87346d85e54b7894d2cdcf808d14c3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.159542,51.850228,On or near Meadow Close,E01023467,East Hertfordshire 002A,Burglary,Investigation complete; no suspect identified,
043de39f83d39401d112d6fc301f0f2d68397cd3a3a6796acab2c36d161d6cf2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.156562,51.852096,On or near Nutcroft,E01023467,East Hertfordshire 002A,Other theft,Investigation complete; no suspect identified,
b8545acd22f5bbea240c511cbef5f74cf45303961c4f92afedfc3baf3c44028e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.156562,51.852096,On or near Nutcroft,E01023467,East Hertfordshire 002A,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.074952,51.946788,On or near Peasecroft,E01023494,East Hertfordshire 002B,Anti-social behaviour,,
dc662907bfc6530454501d15c997100a01f5aa5f458e6e711705a33992f6fa9d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.087737,51.942788,On or near B1037,E01023494,East Hertfordshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f53c93461cb3a0b4fc772f549e813aaf9927859e06ddd629449b9c0678bc5187,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.061180,51.877413,On or near Gladstone Road,E01023495,East Hertfordshire 002C,Other theft,Investigation complete; no suspect identified,
94f3667e2be3882ea676542cabb3d90d1cdbe52e3d1298ef189678a728ae1bb2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.061180,51.877413,On or near Gladstone Road,E01023495,East Hertfordshire 002C,Violent crime,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.104467,51.894853,On or near Oak Tree Close,E01023508,East Hertfordshire 002D,Anti-social behaviour,,
e91267653fcc8dc2fac02b1772dbe7c14b20d78ea08db30cae6460dbb2e7ae24,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.107976,51.895746,On or near Blacksmiths Hill,E01023508,East Hertfordshire 002D,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.126869,51.921297,On or near Kitcheners Lane,E01023509,East Hertfordshire 002E,Anti-social behaviour,,
6233d07ac8bc49ff11d5deb52812eee2d5dacc389bcb71a58419f395c0c826cf,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.126869,51.921297,On or near Kitcheners Lane,E01023509,East Hertfordshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
80561edd52f108b604b41facd812e317b4a7f59c09a2a0cf32cefb1f163406f4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.121113,51.922276,On or near Church End,E01023509,East Hertfordshire 002E,Other theft,Investigation complete; no suspect identified,
782c3bd309f2a907953f78076c41c5a44171a823684fe5a8551ee4e76eb7a397,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.128681,51.919330,On or near Brockwell Shott,E01023509,East Hertfordshire 002E,Violent crime,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137166,51.865174,On or near Honeysuckle Close,E01023452,East Hertfordshire 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137166,51.865174,On or near Honeysuckle Close,E01023452,East Hertfordshire 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.138227,51.865505,On or near Oriole Way,E01023452,East Hertfordshire 003A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.140093,51.865345,On or near Kestrel Gardens,E01023452,East Hertfordshire 003A,Anti-social behaviour,,
3dbf7b46987568dac1de23a2f918f0ca5740603cd5e4a9e12302c6d8a749ea34,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.140093,51.865345,On or near Kestrel Gardens,E01023452,East Hertfordshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
796ca45b0f57d01981ef35b90a50961e03f3278f1d4e677a809dc1fc4edf5d24,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137166,51.865174,On or near Honeysuckle Close,E01023452,East Hertfordshire 003A,Other theft,Investigation complete; no suspect identified,
c0be67b95c5db7c9921c7cc5fd42ffd0339d879fe679024020734251a4302441,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137166,51.865174,On or near Honeysuckle Close,E01023452,East Hertfordshire 003A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.153721,51.871193,On or near Bells Hill,E01023453,East Hertfordshire 003B,Anti-social behaviour,,
0adec26e8638a4013aa1865963bd923f590af6c3a658357eb3e77ec364229278,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.146355,51.871786,On or near Maze Green Road,E01023453,East Hertfordshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134072,51.873754,On or near Knights Close,E01023454,East Hertfordshire 003C,Anti-social behaviour,,
7af8ad1870651331a6944aae0acecbcb930d0a11fadf28bc79304a21291d3e98,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134443,51.874854,On or near Petrol Station,E01023454,East Hertfordshire 003C,Other theft,Investigation complete; no suspect identified,
74c21718e7a7b981c07ea95ba4a0bbf8f9b869a54701410b2eb93a6a9214e81f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.141879,51.872956,On or near Maple Grove,E01023454,East Hertfordshire 003C,Other theft,Investigation complete; no suspect identified,
45d70801e990be3924101b83c81bd9d88fe7c8037e75db1e8ddfd7f81b5a8789,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134443,51.874854,On or near Petrol Station,E01023454,East Hertfordshire 003C,Shoplifting,Offender sent to prison,
142d5bd4259ba551c2f3f6cff000ac60b7e04ccc6cf8c2c2386b513b75f0b103,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134443,51.874854,On or near Petrol Station,E01023454,East Hertfordshire 003C,Shoplifting,Offender given penalty notice,
367b58185759c3a43fd713ae9e479d235f3746f40e1cc4b3aa28a35c242fd2c3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134443,51.874854,On or near Petrol Station,E01023454,East Hertfordshire 003C,Shoplifting,Offender given a caution,
e090af1e5ab35078076e03fbe59b7ab6c5f967f5b3e0e7a520723629086a615f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134443,51.874854,On or near Petrol Station,E01023454,East Hertfordshire 003C,Shoplifting,Offender given penalty notice,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.147480,51.866128,On or near Wentworth Drive,E01023455,East Hertfordshire 003D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.145699,51.865621,On or near The Nobles,E01023455,East Hertfordshire 003D,Anti-social behaviour,,
522b029cffdb0d7d55b2f0dfa2e39ec19d591fceaebc13364e2223f457090d2f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.144881,51.864314,On or near Woodhall Grove,E01023455,East Hertfordshire 003D,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.023114,51.919777,On or near Parking Area,E01023463,East Hertfordshire 003E,Anti-social behaviour,,
e742514467dc6dc624d31d432902483f77c66989eb0872d23e0c524dbf1dfbee,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.022430,51.907802,On or near Hull Lane,E01023463,East Hertfordshire 003E,Burglary,Investigation complete; no suspect identified,
8ad8487fd973774c46a71789d4aabfaf6464880ea0c304d380e804b3a7df18b9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.023114,51.919777,On or near Parking Area,E01023463,East Hertfordshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f41dec748a94f038efdb979a7fc7e2e40f7721c4918ccfd3f9dbd54a78a71c66,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.025214,51.906981,On or near Malting Lane,E01023463,East Hertfordshire 003E,Vehicle crime,Under investigation,
0fb98bfb562c134caebeef198b7e31bef01ad49fd55e80762f788b4ed36aa54c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.035459,51.907847,On or near Friars Road,E01023463,East Hertfordshire 003E,Vehicle crime,Investigation complete; no suspect identified,
76c22dc96832d245bbf97dcfefa13a4c1c65acd43f938de6d7cb317684f846af,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.025214,51.906981,On or near Malting Lane,E01023463,East Hertfordshire 003E,Vehicle crime,Investigation complete; no suspect identified,
9c2368c495395251c5b52e8ad4db219ff780ad496cca18ad1758e2434a132d52,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.030658,51.906806,On or near Northfield,E01023463,East Hertfordshire 003E,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.087119,51.927085,On or near Sports/Recreation Area,E01023493,East Hertfordshire 003F,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.091654,51.885721,On or near Watts Close,E01023493,East Hertfordshire 003F,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.076183,51.887092,On or near Standon Road,E01023493,East Hertfordshire 003F,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160120,51.871328,On or near Bridge Street,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.154436,51.871261,On or near Regency Close,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.154436,51.871261,On or near Regency Close,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160120,51.871328,On or near Bridge Street,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.156972,51.871736,On or near Parking Area,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160120,51.871328,On or near Bridge Street,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.156148,51.873028,On or near Steeple View,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.156689,51.871894,On or near King Street,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159718,51.871137,On or near Devoils Lane,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161853,51.872024,On or near Link Road,E01023449,East Hertfordshire 004A,Anti-social behaviour,,
35d2f8f31654f546acee1abd1aad0aae7100491babd513df16fab22bdebef638,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161853,51.872024,On or near Link Road,E01023449,East Hertfordshire 004A,Burglary,Investigation complete; no suspect identified,
76e9a7d0c2e5e5df69217b259e6d8a39c897b0717629f08ae5d72295a149ea64,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161191,51.872153,On or near Parking Area,E01023449,East Hertfordshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1a2732df41561e4eac565f15a0cc023218a37ab66aee9ccb9ec6ee3ad8e5a049,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161039,51.870214,On or near Parking Area,E01023449,East Hertfordshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
928651214838b6a6c175f321940c192c3d3c1ae0869f3d4515527320a817762c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159718,51.871137,On or near Devoils Lane,E01023449,East Hertfordshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
51d8986aa469f63ddb632777b4ac6638ba0bcebf73106cf74bb5b4e9b1601e6b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159879,51.870846,On or near Shopping Area,E01023449,East Hertfordshire 004A,Other theft,Investigation complete; no suspect identified,
68ee0a6ed93390569585f2b096c64e1723649dac88e035b9e5c8545df052bf65,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.157805,51.871226,On or near High Street,E01023449,East Hertfordshire 004A,Other theft,Investigation complete; no suspect identified,
728779c69496f9bd8d3547dff4f9846cb385a10545e8bc88fb5f9ce1222b0c1e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.152566,51.875288,On or near Chantry Close,E01023449,East Hertfordshire 004A,Other theft,Investigation complete; no suspect identified,
34f5ebf7328f2effd24bbfbf33e0626492b36b273017ef3641d6398198803bed,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.154436,51.871261,On or near Regency Close,E01023449,East Hertfordshire 004A,Other theft,Investigation complete; no suspect identified,
9b89d302870dce360650ef90bdf63f0885035bfe6dadb0e0f3fcdbbd1ad8c754,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159718,51.871137,On or near Devoils Lane,E01023449,East Hertfordshire 004A,Other theft,Investigation complete; no suspect identified,
6d062cd1fb84ae322358dff95a5433dcd45dc62f20c48b480df46b3ee1d13754,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160120,51.871328,On or near Bridge Street,E01023449,East Hertfordshire 004A,Public disorder and weapons,Offender given a caution,
ec801e70e3531f9736ff62898a5720b80919753050630c746c0ab9681eef3800,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.154436,51.871261,On or near Regency Close,E01023449,East Hertfordshire 004A,Shoplifting,Offender given community sentence,
4f05b43c20d0d45fa2e11960e11d4298535df9ed1878094b007a837f58ec04b7,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160339,51.870451,On or near Shopping Area,E01023449,East Hertfordshire 004A,Shoplifting,Court case unable to proceed,
8c6e979cbd1bff7fd71f29951f016592e37809ac8c67a33e7114ed441818d50e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160120,51.871328,On or near Bridge Street,E01023449,East Hertfordshire 004A,Shoplifting,Investigation complete; no suspect identified,
abc7a66b85076c02296764392255f0d1cff9f3b8b6cb43f68a5ef46816f65178,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159079,51.872048,On or near Barrett Lane,E01023449,East Hertfordshire 004A,Shoplifting,Investigation complete; no suspect identified,
0c0de0c1ea12024e36734b795c7ebb02714096d09fce67532c536a37d9f35acf,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.157129,51.875321,On or near Parking Area,E01023449,East Hertfordshire 004A,Vehicle crime,Investigation complete; no suspect identified,
7122632c85152a9e783da54544bca68bf99082fc30f89b1c0af410839f2a6044,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.156109,51.876770,On or near Barrells Down Road,E01023449,East Hertfordshire 004A,Vehicle crime,Investigation complete; no suspect identified,
5f62df9e16345b84971b76edc72b42442a6568c58f9020da37439bbeeb3cfa32,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.154436,51.871261,On or near Regency Close,E01023449,East Hertfordshire 004A,Vehicle crime,Investigation complete; no suspect identified,
5bf4aa9c7f84318c840f61b4fc8733074cdb7c78b205294f778459ce331c33bf,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159879,51.870846,On or near Shopping Area,E01023449,East Hertfordshire 004A,Vehicle crime,Investigation complete; no suspect identified,
7dcf49298b7189fe32d98d904fff1e633fd22613932efab17fe5824ec8d089ff,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.159879,51.870846,On or near Shopping Area,E01023449,East Hertfordshire 004A,Violent crime,Offender given a caution,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161263,51.867916,On or near Station Road,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.162320,51.876305,On or near Sports/Recreation Area,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.164259,51.881602,On or near Meadowlands,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.158757,51.873817,On or near North Terrace,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.165134,51.869860,On or near Hockerill Street,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.158188,51.874681,On or near Brookhouse Place,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161263,51.867916,On or near Station Road,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161263,51.867916,On or near Station Road,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161263,51.867916,On or near Station Road,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.158757,51.873817,On or near North Terrace,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.165134,51.869860,On or near Hockerill Street,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.165134,51.869860,On or near Hockerill Street,E01023450,East Hertfordshire 004B,Anti-social behaviour,,
