Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,North Wales Police,North Wales Police,-3.974543,53.250579,On or near Penybryn,W01000123,Conwy 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.978554,53.254333,On or near Plas Gwyn Road,W01000123,Conwy 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.977419,53.259638,On or near Promenade,W01000123,Conwy 013A,Anti-social behaviour,,
323e954983855e0f0f3bc9df8e8e708d21b442be8919ff121042ee5ada520570,2011-12,North Wales Police,North Wales Police,-3.980196,53.258729,On or near Shore Road,W01000123,Conwy 013A,Burglary,,
9265ef42ee08776550fd32b912186e471ea33e876fdbfe4cc1058e1274ccfd89,2011-12,North Wales Police,North Wales Police,-3.991081,53.244550,On or near Lon Ty Bach,W01000123,Conwy 013A,Criminal damage and arson,,
ddfd6020c6513e644651a8648cff6c074f2d245859046948b26d0dcb239e7043,2011-12,North Wales Police,North Wales Police,-3.991081,53.244550,On or near Lon Ty Bach,W01000123,Conwy 013A,Criminal damage and arson,,
646107be087fad18f7d7c8129f5d993aca2ca8a3c8de1cfc87ffed1d34b3aabb,2011-12,North Wales Police,North Wales Police,-3.969517,53.247542,On or near Terrace Walk,W01000123,Conwy 013A,Criminal damage and arson,,
e1377a16408c975e837ca852ede2306713787094cb8ba11db99475feab4f7da6,2011-12,North Wales Police,North Wales Police,-3.978522,53.254945,On or near Fron Park Avenue,W01000123,Conwy 013A,Criminal damage and arson,,
41952801cadb324e27525593d0e103895e5b33c713a2b8652bbf0381b660ae88,2011-12,North Wales Police,North Wales Police,-3.978522,53.254945,On or near Fron Park Avenue,W01000123,Conwy 013A,Violent crime,,
9a974650ec9212b2ed59d74fd7a5664ce49b61206c9714296ef9ef78a0143f45,2011-12,North Wales Police,North Wales Police,-3.978522,53.254945,On or near Fron Park Avenue,W01000123,Conwy 013A,Violent crime,,
bd940f2b014767ae6cee8bd1a37c8649ba52a1f556cb70133bb708750f1f0db0,2011-12,North Wales Police,North Wales Police,-3.973309,53.251453,On or near Pool Street,W01000123,Conwy 013A,Violent crime,,
f1c9f172bc3ed466009d576c5e61dfa1854739c7f84034e7af749198506f855f,2011-12,North Wales Police,North Wales Police,-3.985155,53.251859,On or near Hospital,W01000123,Conwy 013A,Violent crime,,
d9cb35709615921af159b6062ac33772478a14359d4040fc1c708276a4d5004a,2011-12,North Wales Police,North Wales Police,-3.978554,53.254333,On or near Plas Gwyn Road,W01000123,Conwy 013A,Violent crime,,
7854bd95c557e992066ee0c580b758e6a17aacdc5485814f4452ec6474c305ee,2011-12,North Wales Police,North Wales Police,-3.978522,53.254945,On or near Fron Park Avenue,W01000123,Conwy 013A,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.893707,53.280183,On or near Gardd Eryri,W01000125,Conwy 013B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.903027,53.276232,On or near Gogarth Avenue,W01000125,Conwy 013B,Anti-social behaviour,,
c9e4f3356f4ef0c2c94c1bc7b1b4e18c21d9ebf69f9b116aa95783a7d82fdfdb,2011-12,North Wales Police,North Wales Police,-3.902448,53.274344,On or near Cae Cyd Road,W01000125,Conwy 013B,Burglary,,
f49e6b218eba5eb4cf594b74711247029067a16d0b76118b0d8535587f07b0ea,2011-12,North Wales Police,North Wales Police,-3.890134,53.274666,On or near Old Mill Road,W01000125,Conwy 013B,Burglary,,
,2011-12,North Wales Police,North Wales Police,-3.976484,53.254961,On or near Parc Henblas,W01000170,Conwy 013C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.954493,53.252366,On or near Glan-Yr-Afon Road,W01000170,Conwy 013C,Anti-social behaviour,,
3a5f726738f1901a8cfdab9a6acf3fb5d7c1b00b7be0c3f800e412e16cb32506,2011-12,North Wales Police,North Wales Police,-3.976209,53.253239,On or near Supermarket,W01000170,Conwy 013C,Shoplifting,,
,2011-12,North Wales Police,North Wales Police,-3.923995,53.268883,On or near Bryn Difyr,W01000171,Conwy 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.920686,53.268334,On or near Pant-Yr-Afon,W01000171,Conwy 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.924677,53.269393,On or near Llanerch-Y-Mor,W01000171,Conwy 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.923995,53.268883,On or near Bryn Difyr,W01000171,Conwy 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.924677,53.269393,On or near Llanerch-Y-Mor,W01000171,Conwy 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.922172,53.267707,On or near Parking Area,W01000171,Conwy 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.920686,53.268334,On or near Pant-Yr-Afon,W01000171,Conwy 013D,Anti-social behaviour,,
b58479ccc5c5a3941d4c43a4cc345596bf6285f84d9a4f40a33ac5bbf2fd0d83,2011-12,North Wales Police,North Wales Police,-3.925259,53.268997,On or near Station Road West,W01000171,Conwy 013D,Burglary,,
6d1742084f82dcbae150592604d67c607691807815cc15cd604f2b0d05c2c1ed,2011-12,North Wales Police,North Wales Police,-3.918303,53.267024,On or near Erw Fair,W01000171,Conwy 013D,Violent crime,,
b1d6b67fcbc2e4982f9208f011ba056b07fcea91ef7ed70710367a7494caa3d6,2011-12,North Wales Police,North Wales Police,-3.922172,53.267707,On or near Parking Area,W01000171,Conwy 013D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.926951,53.266255,On or near Pedestrian Subway,W01000172,Conwy 013E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.932157,53.267330,On or near Ffordd Bangor,W01000172,Conwy 013E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.932157,53.267330,On or near Ffordd Bangor,W01000172,Conwy 013E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.932157,53.267330,On or near Ffordd Bangor,W01000172,Conwy 013E,Anti-social behaviour,,
f3f7c8279c77d3cf016768dfdff3624fd2707df153966fdfae817ab89672e027,2011-12,North Wales Police,North Wales Police,-3.922932,53.265582,On or near Sports/Recreation Area,W01000172,Conwy 013E,Criminal damage and arson,,
,2011-12,North Wales Police,North Wales Police,-3.640673,53.249134,On or near Sports/Recreation Area,W01000122,Conwy 014A,Anti-social behaviour,,
825025455b0555f000611b52662917c0a8d49af89099897156324cd9b5f68928,2011-12,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Burglary,,
6667370382a23175ca9122b835c86cc4bd99679a9a6b1fe988931e0e279c42f5,2011-12,North Wales Police,North Wales Police,-3.600325,53.208186,On or near Allt-Y-Powls,W01000122,Conwy 014A,Burglary,,
aaf0c1b8d560b9e8bc9c328f14d51b2f5a39468f62e45017b82fca22863863ff,2011-12,North Wales Police,North Wales Police,-3.604653,53.217828,On or near Lon Elwy,W01000122,Conwy 014A,Other theft,,
ce682a67846f161ba1ca3bb766cc49506d0743894762f65f194fb7f394ad5caf,2011-12,North Wales Police,North Wales Police,-3.568892,53.264242,On or near Tan Y Fron Road,W01000122,Conwy 014A,Other theft,,
6f4e7e1a2d5e1d8b848c094be092a2c27b54f9980eb2effd21ff02e53ada2d65,2011-12,North Wales Police,North Wales Police,-3.607723,53.216995,On or near Smithy Hill,W01000122,Conwy 014A,Vehicle crime,,
5903d3e3b89c982fe31a2f8331b8e6b322ff0437dd4817f2301821ee8e14709e,2011-12,North Wales Police,North Wales Police,-3.675132,53.256431,On or near B5381,W01000122,Conwy 014A,Violent crime,,
1174c310d79e483304aaeea3b25fa95407f4c0e5f799539ade3a8585bfb767e3,2011-12,North Wales Police,North Wales Police,-3.686700,53.191882,On or near Fedwen Arian,W01000159,Conwy 014B,Burglary,,
ca03eafc2de67b8cd371ddde4d33cc5157cf3cb1956b42b558dc6f39008f2703,2011-12,North Wales Police,North Wales Police,-3.686482,53.189000,On or near Parc Aelas,W01000159,Conwy 014B,Violent crime,,
af4b6cc6b85b43959062402a4150a0b63ba8d5fa65a83b1f89bb2a1b09b29bcb,2011-12,North Wales Police,North Wales Police,-3.526572,53.222782,On or near Parking Area,W01000162,Conwy 014C,Burglary,,
9447c97e60611d90d32663ff6d482cb3d2d86407ca42dd2b00730cd440eb2356,2011-12,North Wales Police,North Wales Police,-3.582778,53.172093,On or near A544,W01000162,Conwy 014C,Criminal damage and arson,,
42a255bed3d310e9cf5ecdfe948ed5b7e6ed219847e41ce5b9ab3ce530f4baac,2011-12,North Wales Police,North Wales Police,-3.526572,53.222782,On or near Parking Area,W01000162,Conwy 014C,Vehicle crime,,
188ccfd3a390cf6371c0e52448bb8cf827a894ae6191845ed0c747fb0bf66cb2,2011-12,North Wales Police,North Wales Police,-3.538706,53.222366,On or near Parking Area,W01000162,Conwy 014C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.557115,53.025607,On or near B5105,W01000190,Conwy 014D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.557115,53.025607,On or near B5105,W01000190,Conwy 014D,Anti-social behaviour,,
3f6d7b8e46047e6ae8d3e89d2ba2e189ca8c2e2ceee8a26ad207e7d0e6163226,2011-12,North Wales Police,North Wales Police,-3.557115,53.025607,On or near B5105,W01000190,Conwy 014D,Other theft,,
,2011-12,North Wales Police,North Wales Police,-3.864933,53.064188,On or near Sports/Recreation Area,W01000121,Conwy 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.798419,53.087220,On or near Petrol Station,W01000121,Conwy 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.802511,53.091518,On or near Parking Area,W01000121,Conwy 015A,Anti-social behaviour,,
c1e70ea3f4cba7dff04ace3724d924c05b22328787bd9dba8d4510ef0c65cf33,2011-12,North Wales Police,North Wales Police,-3.806234,53.093413,On or near Parking Area,W01000121,Conwy 015A,Drugs,,
c3719ecd0c05631afe10f98e8d99ba5135cc5d00d74015d34e88cc03d59d049e,2011-12,North Wales Police,North Wales Police,-3.874784,53.058360,On or near Petrol Station,W01000121,Conwy 015A,Drugs,,
01e667aa2a2a781124dcc6434ec4e963d0f4a739c013eab45af1bae73fe37447,2011-12,North Wales Police,North Wales Police,-3.806234,53.093413,On or near Parking Area,W01000121,Conwy 015A,Public disorder and weapons,,
2191d2768aa0b131c5c1e4087a177a667f151974841366463f28c89b8dc98f87,2011-12,North Wales Police,North Wales Police,-3.806234,53.093413,On or near Parking Area,W01000121,Conwy 015A,Shoplifting,,
ad12e181b7cc986119ad405b6788ec6ee2b257c80a1a842a78fe508cac91ad27,2011-12,North Wales Police,North Wales Police,-3.914009,53.100251,On or near Parking Area,W01000121,Conwy 015A,Violent crime,,
ef86fcbd8b0afd30233c15708d14ae120b4f325260f7fd2e4fb153aeb4a9b539,2011-12,North Wales Police,North Wales Police,-3.798419,53.087220,On or near Petrol Station,W01000121,Conwy 015A,Violent crime,,
c10a479c5e82e444ae26bf86080524101377ae32d5eab96602e3ed2d73fc7dbc,2011-12,North Wales Police,North Wales Police,-3.914009,53.100251,On or near Parking Area,W01000121,Conwy 015A,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.795914,53.139995,On or near Chapel Street,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.795914,53.139995,On or near Chapel Street,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.797573,53.139259,On or near Plough Field,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.796638,53.139435,On or near Stryd Yr Aradr,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.797573,53.139259,On or near Plough Field,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.795914,53.139995,On or near Chapel Street,W01000134,Conwy 015B,Anti-social behaviour,,
63ab88fe95425e9bd9722e4a152c4199bbada7c31f52f25bd524aafe1da2f4a3,2011-12,North Wales Police,North Wales Police,-3.796638,53.139435,On or near Stryd Yr Aradr,W01000134,Conwy 015B,Criminal damage and arson,,
9480422455dd3dff386cd29619ddb764eb8a10c77e48813bc4ba112f7da80831,2011-12,North Wales Police,North Wales Police,-3.792182,53.136554,On or near Y Berllan,W01000134,Conwy 015B,Criminal damage and arson,,
b600ab0440f2f5419b6fa5942c5194fec103747c6fe06417240cca0f378c70dd,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Criminal damage and arson,,
6985c61019529ca06d1661584ef5b8620f2e6b3e39eb985cd3714eeac5863049,2011-12,North Wales Police,North Wales Police,-3.784047,53.128917,On or near Ffordd Berth Ddu,W01000134,Conwy 015B,Public disorder and weapons,,
bb478512b39a595e2cdc45b4fea116f55bf59390d7ff41e0d63ea2e5707321f1,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Public disorder and weapons,,
58a89681dc1c58fa7d44bcee4501dc756f16d06a7b241206eb56467fc5aac609,2011-12,North Wales Police,North Wales Police,-3.788199,53.133161,On or near Maes Myrddin,W01000134,Conwy 015B,Violent crime,,
c09af7f9538e4387d5fe58342f1d9fe9ccf21f3bc5b10bcf768b504229d7ebb1,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Violent crime,,
386961fa7c4a92e46706c56c37c3d76959698c8faacaaa8a144de4843cc2e382,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Violent crime,,
bac573f03de14a7e3ccb7592af27f678456236975bfb7c36b42f718f340a3aba,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Violent crime,,
b5274fe7f20719a63a7a0a78d31c220d6be7a48e79cad67f8ed70c7e7e14d1cb,2011-12,North Wales Police,North Wales Police,-3.795914,53.139995,On or near Chapel Street,W01000134,Conwy 015B,Violent crime,,
8013d8ab0e35ba6b04484bdb854eed538bcffecb8205c636ed2e1eb881b9742a,2011-12,North Wales Police,North Wales Police,-3.797125,53.138214,On or near Tan Y Graig,W01000134,Conwy 015B,Violent crime,,
ffa0fbf9395140446ded3d3718515ddcbb6a65369a3da1bb257632da39b7187f,2011-12,North Wales Police,North Wales Police,-3.791642,53.217994,On or near Maes Llan,W01000137,Conwy 015C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.798027,53.140475,On or near Cae Llan,W01000148,Conwy 015D,Anti-social behaviour,,
0efbf9702ed5626b0fb4fd9359e16b0f088927739665710f7cedcbbba59648a3,2011-12,North Wales Police,North Wales Police,-3.798431,53.141206,On or near Parry Road,W01000148,Conwy 015D,Criminal damage and arson,,
4df35ce34613f10277ed593bcd8e92b3c203335b3e5e95a303131911dba8dff6,2011-12,North Wales Police,North Wales Police,-3.798027,53.140475,On or near Cae Llan,W01000148,Conwy 015D,Criminal damage and arson,,
dd0733d722a74fcd945c59af32b0772f9f100a7286d0f2933e8331ca02b3b3f6,2011-12,North Wales Police,North Wales Police,-3.798431,53.141206,On or near Parry Road,W01000148,Conwy 015D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.870060,53.130123,On or near Parking Area,W01000185,Conwy 015E,Anti-social behaviour,,
2129b9bd0b866b8492102d53b170c09a629508a3cff422578d3e8c26fa17274e,2011-12,North Wales Police,North Wales Police,-3.825568,53.148597,On or near Jubilee Road,W01000185,Conwy 015E,Burglary,,
0a387e62bef34a12ff40061ab69d0cbc3482e92ee8c82567639b695e45a5ebf6,2011-12,North Wales Police,North Wales Police,-3.767080,53.106632,On or near B5427,W01000189,Conwy 015F,Other theft,,
f576d14f4384f73caec2211a57e1113e73f1daff476def8aafb137b975466f91,2011-12,North Wales Police,North Wales Police,-3.411016,53.337691,On or near Trevor Road,W01000218,Denbighshire 001A,Criminal damage and arson,,
75b63ef3c47c897ccca0a73adadfa0657cbade0a13e544ed284673403d7985ac,2011-12,North Wales Police,North Wales Police,-3.411755,53.339138,On or near Glan Mor,W01000218,Denbighshire 001A,Drugs,,
f3a8b24aa36c7ed9b9e7895580293d1a6ce2ce19dd659b98617d868ffcfc9188,2011-12,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Public disorder and weapons,,
fb7451d13232659c47effe1742f356ade24c6455129fbf5649290af43d52e063,2011-12,North Wales Police,North Wales Police,-3.411755,53.339138,On or near Glan Mor,W01000218,Denbighshire 001A,Violent crime,,
cab457b3d8de3cc7473e96ce8bdf550cc6f0f547519067e9501d4e9c88f2d8df,2011-12,North Wales Police,North Wales Police,-3.419269,53.335202,On or near South Meadow Close,W01000218,Denbighshire 001A,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.426589,53.335824,On or near Rhodfa Cowlyd,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.427301,53.334665,On or near Sandhurst Road,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.426996,53.336323,On or near Rhodfa Wyn,W01000219,Denbighshire 001B,Anti-social behaviour,,
1a8e4fc7cd5c30bc825baebbed02d076e790bc4fe6f3ba60a21b896191814826,2011-12,North Wales Police,North Wales Police,-3.427301,53.334665,On or near Sandhurst Road,W01000219,Denbighshire 001B,Burglary,,
4f8afef8d49b5068159e8518bb805dd0e5a959a6ad76499dc17b800abe2ed58a,2011-12,North Wales Police,North Wales Police,-3.417410,53.336662,On or near Coniston Drive,W01000219,Denbighshire 001B,Criminal damage and arson,,
b5580b4a130aecd15f5cfc9b59536d810c037f9e0a73859886e49fb4eb40edff,2011-12,North Wales Police,North Wales Police,-3.419610,53.335962,On or near Awelon Mor,W01000219,Denbighshire 001B,Criminal damage and arson,,
a24234bcc95d30f4abb2175d3bcf8b4ba1fc51b25436ed46d72838c534b03e99,2011-12,North Wales Police,North Wales Police,-3.419610,53.335962,On or near Awelon Mor,W01000219,Denbighshire 001B,Other theft,,
2ac2255bcdc84b89e421982770fded565ae797df9f3108ad2f5b144ca20b0f4b,2011-12,North Wales Police,North Wales Police,-3.426589,53.335824,On or near Rhodfa Cowlyd,W01000219,Denbighshire 001B,Vehicle crime,,
71b1443f90206c26d351f95f58287b2176827a236f3f555ebce78b413db42120,2011-12,North Wales Police,North Wales Police,-3.426589,53.335824,On or near Rhodfa Cowlyd,W01000219,Denbighshire 001B,Vehicle crime,,
07e40c7adba511dbf5a46030a7ce6c6646bc9667a62ca775cbfbbd9c8e642f0e,2011-12,North Wales Police,North Wales Police,-3.426336,53.337715,On or near Ffordd Idwal,W01000219,Denbighshire 001B,Violent crime,,
d3198bb2bae63db770c7ff47e9af3f72698c96d33e92d2ea6d14eec1e4785fe3,2011-12,North Wales Police,North Wales Police,-3.418084,53.336600,On or near Grasmere Close,W01000219,Denbighshire 001B,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.436199,53.332662,On or near Oldgate Road,W01000220,Denbighshire 001C,Anti-social behaviour,,
