Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09cf9d1f44fd8946c67406174994ac15960d7703e4aba112c3517a7674d3b75e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Burglary,,
fdeedd01e911fca0fc95f42e2e5b06d40cc97a7795f930259509c90df29af494,2012-01,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
9fefb62e38b59e48e37f48078152d5ded55786970c63ea8640e8d42bbdf63ac3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near Edward Street,E01026134,Lincoln 006A,Burglary,,
026fe71d45ac4c5a62357a2238dfc7cfcd22bbdd62d06560f26049edc8512457,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548073,53.216719,On or near St Botolph'S Crescent,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
c0029f90dfd381a3a31ad698e2a7317b2971d91bba6c0ace49268ecc3778856a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.547089,53.212608,On or near St Catherines,E01026134,Lincoln 006A,Criminal damage and arson,,
cb0534599d1e6a923bfd333eb7269d5e962e8aee12d75dbbb319c5e3d23f88ad,2012-01,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near Tealby Street,E01026134,Lincoln 006A,Criminal damage and arson,,
02622d3271e856ee9bc7dc4357305fa19559a1e9a36d6cbbb203a855e8e346c4,2012-01,Lincolnshire Police,Lincolnshire Police,-0.551283,53.213917,On or near Altham Terrace,E01026134,Lincoln 006A,Drugs,Investigation complete; no suspect identified,
83144c567b992bffaa7afa6793898d966dd6b1857874afd5ddcdcb97a4f363bf,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548870,53.215308,On or near Craven Street,E01026134,Lincoln 006A,Drugs,Offender fined,
578c0f0fd62656fdfe789cf20b19f8b0d01bd622ee8faafcf5d052ed57e21f85,2012-01,Lincolnshire Police,Lincolnshire Police,-0.548870,53.215308,On or near Craven Street,E01026134,Lincoln 006A,Other theft,Offender fined,
ddc35f4505db353b93611a18a1aa9bf41726666abfd24331f1bd722bfff6b448,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549228,53.213560,On or near Weir Street,E01026134,Lincoln 006A,Violent crime,,
df26c1b71a85f4ab082302ed4f6dab10a996e029faaae14c5f9826522abf0b33,2012-01,Lincolnshire Police,Lincolnshire Police,-0.549216,53.216131,On or near Henley Court,E01026134,Lincoln 006A,Violent crime,Offender given community sentence,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near Portland Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542818,53.223280,On or near Parking Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538147,53.223655,On or near Lewis Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near Canwick Road,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537790,53.222697,On or near Chelmsford Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537790,53.222697,On or near Chelmsford Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538147,53.223655,On or near Lewis Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537370,53.226252,On or near Parking Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.536581,53.227411,On or near Melville Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.526179,53.226258,On or near Bus/Coach Station,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near George Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near Canwick Road,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near St Mary'S Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near Tentercroft Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near Tentercroft Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near King Street,E01026176,Lincoln 006B,Anti-social behaviour,,
e8aa20a6c7a7a009c1a4e100c007945b9d7bd632fbc09da80f9f2a0e3f7d9619,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near Portland Street,E01026176,Lincoln 006B,Burglary,,
3967982242a00d9e8f05b95672bb1f54facead241e8176b233c41e90e0f37f98,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Burglary,,
f895dad9cc1b2e796c422664d8efa6bfde333d49667da88d2b356e070e1fcd41,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Burglary,,
8fd2c9ef27a0b68c50b84c9f9ae12b57c28a459e2f5c6734df358af4d1cea410,2012-01,Lincolnshire Police,Lincolnshire Police,-0.535050,53.220488,On or near Hope Street,E01026176,Lincoln 006B,Burglary,Offender given community sentence,
dbc51add1af5116427de57ea51eadf9a8da3bca42d820d20b00f8777b17bd8c8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Burglary,,
2d0e07aace23d91f52f9cea4a59b33f324d3c903cf3ed4a94319781db90a0765,2012-01,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near Great Northern Terrace,E01026176,Lincoln 006B,Burglary,,
bff89aba57cc9b8aa3cc81b4be8bfddeddf253d4680bb2cffff68c03134a28f3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.533726,53.223726,On or near Clifton Street,E01026176,Lincoln 006B,Burglary,,
b6454e0dfd4cd08899ec59bf77263050729f113a1f6b14a3b575c343ea14f132,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Burglary,,
5ddb46c5b26f8b4f67b1661a29582ac9a53a5df4325243d0801057ee0c4f2c09,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Burglary,Investigation complete; no suspect identified,
1c5efe791418e1a4ad411aa86c9cbaf4b0faa0ec33bd68087337993c71e41a57,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Burglary,,
6b73216da06082afcfdf23273244da1f20019d5542cbeb546138388515c9e41b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.536581,53.227411,On or near Melville Street,E01026176,Lincoln 006B,Burglary,Investigation complete; no suspect identified,
c91449b4565b6cb26f4e97ed66efa4e400cac4f4b220cb214e6e8fd8c527e848,2012-01,Lincolnshire Police,Lincolnshire Police,-0.542818,53.223280,On or near Parking Area,E01026176,Lincoln 006B,Burglary,,
f95359a892145c8899284c2911a7f19592f2e975e8d3078545e6fb09a9d167a1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Burglary,Investigation complete; no suspect identified,
2ac6e9d3842eee1e777de45220ea634be274e83118222e6b76796ac5f42a43e9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Burglary,,
5645b2dc2c89946f4b80592fec70989af265556b62e98eabf0c827bb1593c624,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near St Mary'S Street,E01026176,Lincoln 006B,Burglary,Offender sent to prison,
39cf0aea852bc2c04011c50571c2232ed5b3a79680cf18994a3693fbf4449405,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Burglary,,
49094c4d5602c6fcc036860a0bd63b67da7eae870d9d50e64b514818133f9720,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Burglary,Investigation complete; no suspect identified,
4179ef5ffc492760b24fd07070802ee1c02098df87d286045d7664ab4a5b34ef,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Burglary,,
b0146c8b5b05f16f8fdf4a0c3268e42aaebf2c5c36ab2b62a1b7246b994c63cb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Burglary,Investigation complete; no suspect identified,
c3500c10df82ebd0717b4906fffc6e113f7c3b6779f5153444adda363582da65,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Burglary,,
2b3aebb3fb125eeeaa4a38fa275c81127718a87c82867ec752b5ee7504815e55,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
60d2f4afe73a3fb40c90d9edafd55eb66e170ded808c12d8b50416cd03d8d498,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near Tentercroft Street,E01026176,Lincoln 006B,Criminal damage and arson,,
bc9fbb7c83f3ab6579c56b21b417ea108914b22575fc2f3e2c004002833b7248,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b3c997f9b0ac3321199edaff3191e924074e1262afe0418268eaf9c4b3184b35,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Criminal damage and arson,,
b121fddf7b9815d9cdbf7d3f4bf9e5de60783a757cf6525b1bc199b27e8dd66e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
cb01d9f51a90616fcefce7c9df71da0f449c81518a8bb33b053b63095571561c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Criminal damage and arson,,
66732d7237b5d81f8c115e4b3e6ea125eefe007bbc44ff8fd1d01a1e827fedc2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Criminal damage and arson,,
da3857232c2b925ca8eb5fd45b0104c420e876ca4e704e0bfc95f5bd6b467391,2012-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Criminal damage and arson,,
cc4a72355a25909869811165736e14f34f625c43aaa4096b01edd26a12eb713d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
ccf9386b648c1e9d8bd2d31495b187a4378b215adbe0da904cca9f18128c8af0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
5a7fc358b23dbb53b0fdb16b7c1f1e31ac8b24edf12af32ba56137a331e22864,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
2c4f153a4c3bd6abc190d56bf794d7fac7cd3ef338ddb2db25569a1b9557c46d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
cd94fc7366182e271402630b10ab49efbf3d2cac2c0b082dccbffd8208c07334,2012-01,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near George Street,E01026176,Lincoln 006B,Criminal damage and arson,,
55fac4241d8c91d09614772050a31a91d56480ee2a94ba9c9166f47312b2c69e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
36f920ffb6faf8e0065e6017ab5429d0d767e6c989938f8bc8d199e6fba2e1e1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537861,53.221494,On or near Lumley Place,E01026176,Lincoln 006B,Criminal damage and arson,,
dd984da413d80d6f8b75f2121a97a8d47a5eadc75e0ff6e99361f3060faac6f2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
aefbcc2a74639882af4f56e86e5e4bc29a6724c4ebe19d087a3d75e08e2bf0bf,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Criminal damage and arson,,
b306bb99589fb03bcc414f3b2399613049b5e45a7b183cbbf200e9394e16f70a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Criminal damage and arson,,
09c4b7367ba9686d8db36b0f43c8b4151e3bd26227f7ccc1cc618d5abb1ffa61,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537054,53.222769,On or near St Andrew'S Place,E01026176,Lincoln 006B,Drugs,Offender fined,
06026adefaa8d0ec414f993ab9ad674104c4e59fa467a2e4ff989821de58d7c8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near Hermit Street,E01026176,Lincoln 006B,Drugs,,
f67b9cf3056fade2fbd186cb1a19d04afdeeb58d7b333502c719b5e70a6d40e2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near King Street,E01026176,Lincoln 006B,Other theft,,
76e0126e9a2faf8f02553e14a08d473c39111ed22a13902bc753181d27bfff7a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near Broadgate,E01026176,Lincoln 006B,Other theft,Investigation complete; no suspect identified,
4bde7f094107d75a99128af4b44b8309c881c8799fbd25c5d7741df226ff897e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Other theft,,
cf7f48cb3100f8b96de81ad46b3fa85620468386d90935f8bd5605fd104d679e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Other theft,Offender otherwise dealt with,
c91bbf62f153c98cc3e5ca0519ca3e8695fcfc9bfeebb340128d43931264401b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near Trollope Street,E01026176,Lincoln 006B,Other theft,,
b3f07103e1a186bb6a5040b593d70572bf02f3b3c385a5f0e0967b9c80aa9522,2012-01,Lincolnshire Police,Lincolnshire Police,-0.536906,53.224035,On or near Kesteven Street,E01026176,Lincoln 006B,Other theft,Investigation complete; no suspect identified,
65305452630cbe3d8c9d70dd090f95367c317ab25ed27d73206efd25eb71c414,2012-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near Broadgate,E01026176,Lincoln 006B,Other theft,,
84831bc3715f6d88219ad148c6c5649da1b2f53830ea155d2bfedf7f42dcef60,2012-01,Lincolnshire Police,Lincolnshire Police,-0.536581,53.227411,On or near Melville Street,E01026176,Lincoln 006B,Other theft,,
aa7f9b540c625d210b24aaf6dc0145aaf34113ee72d1559b3cfb128d3c13a69a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.538975,53.222658,On or near Walnut Place,E01026176,Lincoln 006B,Other theft,,
b164082931fad51a088e9eda96f7c4a6d8c8753597e0befa87ee748628cea106,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near St Mary'S Street,E01026176,Lincoln 006B,Other theft,,
adf208e3b33e1663b800f1e21b177646b84ddcaa2c080606930631784abf23a0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near St Mary'S Street,E01026176,Lincoln 006B,Other theft,,
e109daf967b2a6bd070ccc7c0535b75bfc8ecdccdcac20dc9064ef5ccdf9471c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Other theft,,
b9f819bd55555ac5ee5320228e386c3f6ffc905ff889add7b3bb04447be5da34,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537861,53.221494,On or near Lumley Place,E01026176,Lincoln 006B,Other theft,,
9302147ed0d84c3eb9bbaaf34e79329870bc13b69272d6b0af67aa04a222a6d0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near King Street,E01026176,Lincoln 006B,Other theft,,
7ee990f5cf01f99d1770c2888ef4a2c14b0335432b06451d26e15edcfc30ea3b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Public disorder and weapons,,
218f4d55321e68da042db140308a61d70019ccc2d388356134eb31fbe2749bad,2012-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Public disorder and weapons,Offender given conditional discharge,
e76effc1941fefdab4233c5e13f358252f731dd99808835fd7f061a2da93ac0b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.537054,53.222769,On or near St Andrew'S Place,E01026176,Lincoln 006B,Public disorder and weapons,,
