Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Northumbria Police,Northumbria Police,-1.492996,54.972969,On or near Bede Burn Road,E01008657,South Tyneside 009F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.494514,54.975240,On or near Victoria Terrace,E01008657,South Tyneside 009F,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.495279,54.974030,On or near Beaumont Terrace,E01008657,South Tyneside 009F,Anti-social behaviour,,
ab0b008dd7993d27c9bd5b4d47d0105b0a6c42b7fa2401640321d3170d6785db,2012-01,Northumbria Police,Northumbria Police,-1.492996,54.972969,On or near Bede Burn Road,E01008657,South Tyneside 009F,Criminal damage and arson,,
,2012-01,Northumbria Police,Northumbria Police,-1.522375,54.979990,On or near Ashwood Croft,E01008638,South Tyneside 010A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.521318,54.980857,On or near Glenmoor,E01008638,South Tyneside 010A,Anti-social behaviour,,
3acd31b12810dfeadd4319d577aa80bb4f3d2ad2d5595975956673f71cb0f352,2012-01,Northumbria Police,Northumbria Police,-1.527336,54.978032,On or near Prince Consort Road,E01008638,South Tyneside 010A,Vehicle crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.523398,54.978089,On or near William Street West,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.525999,54.973480,On or near St Anthony'S Gardens,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.525999,54.973480,On or near St Anthony'S Gardens,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.525474,54.974233,On or near St Lukes Place,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.524953,54.978652,On or near Price Street,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.517060,54.975035,On or near Rede Avenue,E01008640,South Tyneside 010B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.525999,54.973480,On or near St Anthony'S Gardens,E01008640,South Tyneside 010B,Anti-social behaviour,,
e9a733a4daf84fb012ee6c84d0d52d6c5e4b1fc6b3539ee2fea120d552c50f71,2012-01,Northumbria Police,Northumbria Police,-1.522108,54.973518,On or near Glen Street,E01008640,South Tyneside 010B,Criminal damage and arson,,
190e86b0b77602be525e3ff211e374864b7de6151db123cb01b621d3d162667d,2012-01,Northumbria Police,Northumbria Police,-1.516883,54.974127,On or near Tweed Street,E01008640,South Tyneside 010B,Drugs,,
5f4cb47e40df7c1439a14635e773c36e42f005a833387b2bd8b4de1678d8c6e3,2012-01,Northumbria Police,Northumbria Police,-1.524953,54.978652,On or near Price Street,E01008640,South Tyneside 010B,Other theft,,
16f495fb85205f87204b6181d6f96eb6a154bb2ae0763f73d4953d1c1033a6f8,2012-01,Northumbria Police,Northumbria Police,-1.522108,54.973518,On or near Glen Street,E01008640,South Tyneside 010B,Violent crime,Court result unavailable,
,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.515748,54.972406,On or near Park Road,E01008641,South Tyneside 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.517661,54.971838,On or near Wellington Street,E01008641,South Tyneside 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.514855,54.972636,On or near Quarry Road,E01008641,South Tyneside 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.514937,54.974883,On or near Jutland Avenue,E01008641,South Tyneside 010C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.514855,54.972636,On or near Quarry Road,E01008641,South Tyneside 010C,Anti-social behaviour,,
7a69df92c9dc4ae341ba319e994c87ebd9aa4109b71c5e4fc437b6bb99b8ffc2,2012-01,Northumbria Police,Northumbria Police,-1.517661,54.971838,On or near Wellington Street,E01008641,South Tyneside 010C,Burglary,,
64c5d9bc4490f05e2039fc7666d9fb7c9f2c6a53854c76115154819181227f06,2012-01,Northumbria Police,Northumbria Police,-1.519707,54.974462,On or near Station Road,E01008641,South Tyneside 010C,Criminal damage and arson,,
e0159512e6a4b8ec6cc3135cb8c14cd89682448c770b303666b84246dd148fbd,2012-01,Northumbria Police,Northumbria Police,-1.522208,54.973043,On or near Rose Street,E01008641,South Tyneside 010C,Criminal damage and arson,,
64605dd57dc028d0efc8961acc1d18336e0bdd0c295dd12f1fcf54f2fc9e3bbe,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Other theft,,
c3cb8a52565c8794eb75426dc9b4e315ab0cb6c5bb8610e85874d2f264690f5e,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Public disorder and weapons,Offender fined,
0324eb54927665bddb6682292f05172491024f192cd9bd5f4da1ad6d363719a5,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,,
a0d385247a93539b3f15b5814c936ad5ca34be61b3f29b3e7680fc2b1785c5b5,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,Offender given absolute discharge,
abc5d03db106ad788e0cfb2f7d586adabef8ebf3d8992b366d26f1401eb6f360,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,,
feca2c1bec15dbc7bf41a89eaa9d1266681da958200131a64c88d983b30cb7d9,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,Offender given conditional discharge,
8087ea3a360a3963abeb2f6c8feb13c48e57d50192353ce4b6f890997d1afebc,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,Offender given conditional discharge,
ef3773e52b1e9fe7b40d11b289f438fd6eebcce859666d55a197cba02b6c3315,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,Offender ordered to pay compensation,
2dd9a2a29be9ce11c5878adedbee02770aa447d98f4ffd6d5941a162cf28b422,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Shoplifting,Offender given conditional discharge,
45549d951ec95e1c5dfdc08ca07779e2e0a8ebe91a465d1ea8e54e3658c5ecc7,2012-01,Northumbria Police,Northumbria Police,-1.522208,54.973043,On or near Rose Street,E01008641,South Tyneside 010C,Violent crime,Defendant found not guilty,
25c4e3f7df339fe9b88330d83bfc160a0a223dc9f72be9dbd4803cc041ab1461,2012-01,Northumbria Police,Northumbria Police,-1.519703,54.973482,On or near Parking Area,E01008641,South Tyneside 010C,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.519771,54.970355,On or near Clennel Avenue,E01008642,South Tyneside 010D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.522778,54.971032,On or near Alfred Street,E01008642,South Tyneside 010D,Anti-social behaviour,,
2d0b0d7e0970cea00d22389dc671ab5d4145279c9b10d0a1fb99de3ececc834a,2012-01,Northumbria Police,Northumbria Police,-1.522778,54.971032,On or near Alfred Street,E01008642,South Tyneside 010D,Criminal damage and arson,,
fa9cb4c051f8f0cb6d69d3eca306e816b7b322137ccb02f1199c980e64502de6,2012-01,Northumbria Police,Northumbria Police,-1.522778,54.971032,On or near Alfred Street,E01008642,South Tyneside 010D,Criminal damage and arson,,
9c3aff2440571c0714398cdf3b05adba52374476f4b2ffa6c049eca4b1ae547a,2012-01,Northumbria Police,Northumbria Police,-1.524141,54.965448,On or near Victoria Road West,E01008642,South Tyneside 010D,Criminal damage and arson,,
634e014d7afc5766a6601bc852b08b30b541e28ced8ff815f0d974df1de6a104,2012-01,Northumbria Police,Northumbria Police,-1.517922,54.970887,On or near St John'S Avenue,E01008642,South Tyneside 010D,Other theft,Court result unavailable,
5039d372bc37fda8582a37dd67e83945c1793eb7841eddfa8aa45bc6733ee2d7,2012-01,Northumbria Police,Northumbria Police,-1.522200,54.969700,On or near Petrol Station,E01008642,South Tyneside 010D,Shoplifting,Offender given community sentence,
a9995cbd2d3fdc88b6feebd229814499ea02389f38a5d5cb2276dd2dca89f1fa,2012-01,Northumbria Police,Northumbria Police,-1.522778,54.971032,On or near Alfred Street,E01008642,South Tyneside 010D,Violent crime,Offender sent to prison,
fd4f0019e8986ff6748b2cfee0c9036e9bf2e1a6d2b0409a925c71c5e77c3b81,2012-01,Northumbria Police,Northumbria Police,-1.522778,54.971032,On or near Alfred Street,E01008642,South Tyneside 010D,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.440599,54.974133,On or near Supermarket,E01008590,South Tyneside 011A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.439106,54.975896,On or near Vine Street,E01008590,South Tyneside 011A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.440857,54.972435,On or near Ethel Terrace,E01008590,South Tyneside 011A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.440599,54.974133,On or near Supermarket,E01008590,South Tyneside 011A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.437362,54.972114,On or near Wansbeck Mews,E01008590,South Tyneside 011A,Anti-social behaviour,,
7ae6c92bb5c9ce002cda60b2188e3e2cf2154556a7aa48c2dfd7db82b8cb9598,2012-01,Northumbria Police,Northumbria Police,-1.434113,54.974291,On or near Wolsey Court,E01008590,South Tyneside 011A,Burglary,Offender given community sentence,
d4fa95417f5d64bf71cbcb66ebcf41ba4881354f04ed184306636522b24bdc27,2012-01,Northumbria Police,Northumbria Police,-1.438688,54.973369,On or near Straker Terrace,E01008590,South Tyneside 011A,Criminal damage and arson,,
55623664ec8f675688123fc8057551c5119716ceccd73bdc067d95cdaed05c4c,2012-01,Northumbria Police,Northumbria Police,-1.434679,54.972991,On or near Forth Court,E01008590,South Tyneside 011A,Criminal damage and arson,,
dcd90edc5b1ce18eae95e70a22869c45b0d6f5640de1ddaf6ab0a9fb10bd8bf9,2012-01,Northumbria Police,Northumbria Police,-1.441003,54.976561,On or near Pedestrian Subway,E01008590,South Tyneside 011A,Public disorder and weapons,,
aaef53966e720b95e559bc7326fa0042bbea2270412dfc411f90734a8fc9aa66,2012-01,Northumbria Police,Northumbria Police,-1.441003,54.976561,On or near Pedestrian Subway,E01008590,South Tyneside 011A,Public disorder and weapons,Offender sent to prison,
7a4f7084975653b3dcc3ad5dc7fba52afb8cc85ab0b7505f8e5b390b4308e4b0,2012-01,Northumbria Police,Northumbria Police,-1.440599,54.974133,On or near Supermarket,E01008590,South Tyneside 011A,Robbery,,
2ae0fda8d679d58c2d27ac7e79f51ccad0a04c965ae434ca20ab2d64cca8e1bb,2012-01,Northumbria Police,Northumbria Police,-1.440353,54.972712,On or near Beattie Street,E01008590,South Tyneside 011A,Robbery,,
d68104020fcf00ac8a097d149d23446b268d5946451a2c18444dd1ebc6032beb,2012-01,Northumbria Police,Northumbria Police,-1.440599,54.974133,On or near Supermarket,E01008590,South Tyneside 011A,Shoplifting,Investigation complete; no suspect identified,
935185f83a00b54572f777fee5d55dd61de9cb8642696fe92f94d920eaa15d84,2012-01,Northumbria Police,Northumbria Police,-1.439066,54.972032,On or near Jack'S Terrace,E01008590,South Tyneside 011A,Vehicle crime,,
a8f88e617d270d1776997b3244e40d0f5f43864535a409192af399440a553565,2012-01,Northumbria Police,Northumbria Police,-1.440353,54.972712,On or near Beattie Street,E01008590,South Tyneside 011A,Violent crime,,
6dbcb2e51e4f3dc23dd6c8a95b32290b87b5b7d5bd922be9b53ec4eec9bbd089,2012-01,Northumbria Police,Northumbria Police,-1.441003,54.976561,On or near Pedestrian Subway,E01008590,South Tyneside 011A,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.437026,54.973784,On or near Eskdale Street,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.437317,54.977550,On or near Revesby Street,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.437173,54.975564,On or near Farnham Road,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.439139,54.974656,On or near Parking Area,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.439139,54.974656,On or near Parking Area,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.438417,54.974850,On or near Stoddart Street,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.436083,54.977589,On or near Whitehall Street,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.436406,54.977896,On or near Gresford Street,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.437173,54.975564,On or near Farnham Road,E01008591,South Tyneside 011B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.433693,54.978612,On or near West Way,E01008591,South Tyneside 011B,Anti-social behaviour,,
9a434d4cd0eadd55817082bb6b66f47c51e3b2df7b0a49549f09a3471c2dcaab,2012-01,Northumbria Police,Northumbria Police,-1.438367,54.974023,On or near Brabourne Street,E01008591,South Tyneside 011B,Burglary,,
9f32d43c87ff29eba89a63de56f5d17b86da30abeb6e849d44d4b42515a0a1c1,2012-01,Northumbria Police,Northumbria Police,-1.434781,54.976793,On or near Richmond Road,E01008591,South Tyneside 011B,Criminal damage and arson,,
72c9bec83958b018c8d8d9f3595ec594aa114fd799bd784e4ac93cb4407a706d,2012-01,Northumbria Police,Northumbria Police,-1.436083,54.977589,On or near Whitehall Street,E01008591,South Tyneside 011B,Drugs,Offender fined,
047ec2fe9170cedabcac2b27a4043922d6bf00fdf49fa7533b45b057f9e0a637,2012-01,Northumbria Police,Northumbria Police,-1.434781,54.976793,On or near Richmond Road,E01008591,South Tyneside 011B,Drugs,,
8764a95b218ee76a0b59f374069f65b4966d73b1946a9f19c69b5fb29d42af57,2012-01,Northumbria Police,Northumbria Police,-1.433693,54.978612,On or near West Way,E01008591,South Tyneside 011B,Public disorder and weapons,,
927ed163c1d233d74fef1d6249ba68c3787ffd6056988ec54f7d6e6e29b74b10,2012-01,Northumbria Police,Northumbria Police,-1.434781,54.976793,On or near Richmond Road,E01008591,South Tyneside 011B,Violent crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.435251,54.974530,On or near Egerton Road,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.432073,54.974947,On or near Emlyn Road,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.431874,54.973562,On or near Nora Street,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.431874,54.973562,On or near Nora Street,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.429945,54.971864,On or near Hospital,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.426453,54.972467,On or near Mcanany Avenue,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.432073,54.974947,On or near Emlyn Road,E01008592,South Tyneside 011C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.431874,54.973562,On or near Nora Street,E01008592,South Tyneside 011C,Anti-social behaviour,,
