Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Wiltshire Police,Wiltshire Police,-2.108162,51.453879,On or near Phoenix Close,E01031917,Wiltshire 011D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.111285,51.453858,On or near Avenue La Fleche,E01031917,Wiltshire 011D,Anti-social behaviour,,
374a22a22f1c0eccf56d5edaf75c6f2d860d9dab2e065f3fdcc31434bd56e497,2012-01,Wiltshire Police,Wiltshire Police,-2.108752,51.454077,On or near Royal Oak Close,E01031917,Wiltshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
12ebfdbca155ffc60636abd95a301638e344f68264d076253151f93ad723f865,2012-01,Wiltshire Police,Wiltshire Police,-2.109786,51.452979,On or near Wood Lane,E01031917,Wiltshire 011D,Criminal damage and arson,,
43897a083647661f3fcdfafa0d0291aed0b28694933dc7661826c3dbd8a5727b,2012-01,Wiltshire Police,Wiltshire Police,-2.108752,51.454077,On or near Royal Oak Close,E01031917,Wiltshire 011D,Criminal damage and arson,,
6117a31dd29426f730f037e5144e90077b71f9942ab80636750aaa102f3f435a,2012-01,Wiltshire Police,Wiltshire Police,-2.112125,51.456069,On or near The Causeway,E01031917,Wiltshire 011D,Criminal damage and arson,,
24478be602cf4c9db9847ef817b095426bf50f4ad70ae8a978857e1fe39780eb,2012-01,Wiltshire Police,Wiltshire Police,-2.112972,51.455367,On or near Parking Area,E01031917,Wiltshire 011D,Drugs,Offender given conditional discharge,
5de60261cae32f62d2c4680368798e5593927fed0dc482aad36ecc31846fb862,2012-01,Wiltshire Police,Wiltshire Police,-2.108752,51.454077,On or near Royal Oak Close,E01031917,Wiltshire 011D,Other theft,,
5803ad1608862d1b93c8738c6bec98e87cc054997272dadb0b6fe22141c6c5fc,2012-01,Wiltshire Police,Wiltshire Police,-2.112299,51.456555,On or near Theatre/Concert Hall,E01031917,Wiltshire 011D,Other theft,,
46db0d5e6a5acdabdd4dd5d18c3ecf9a164df23dd9b2e6395d0644e9efce1d0c,2012-01,Wiltshire Police,Wiltshire Police,-2.111285,51.453858,On or near Avenue La Fleche,E01031917,Wiltshire 011D,Other theft,,
b5d19a373c545efdaa16c5fef72316b5d282e57a0c45fe12afa9e058c070a83e,2012-01,Wiltshire Police,Wiltshire Police,-2.112299,51.456555,On or near Theatre/Concert Hall,E01031917,Wiltshire 011D,Other theft,,
7140228f130abb3d35ba20f93969161c8397583812b4c8169af944bce8424f46,2012-01,Wiltshire Police,Wiltshire Police,-2.110800,51.455666,On or near The Butts,E01031917,Wiltshire 011D,Other theft,,
a455413e3825ce5cde6b5f1f1803bf1225e9adb75b23df767409509e7db201c4,2012-01,Wiltshire Police,Wiltshire Police,-2.108752,51.454077,On or near Royal Oak Close,E01031917,Wiltshire 011D,Robbery,Defendant found not guilty,
,2012-01,Wiltshire Police,Wiltshire Police,-2.107725,51.463797,On or near Great Mead,E01031918,Wiltshire 011E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.103709,51.457588,On or near Lytham Close,E01031918,Wiltshire 011E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.108515,51.463212,On or near Market Mead,E01031918,Wiltshire 011E,Anti-social behaviour,,
2b168a0e85c121ba044141c1367a76dce844c9b69143c3656abd428733355c54,2012-01,Wiltshire Police,Wiltshire Police,-2.108663,51.464840,On or near Cowleaze,E01031918,Wiltshire 011E,Criminal damage and arson,,
3be3d20c1b6927f1b6e42920d2804d7f4db55ac36ca4abc987c00259af44754e,2012-01,Wiltshire Police,Wiltshire Police,-2.108663,51.464840,On or near Cowleaze,E01031918,Wiltshire 011E,Criminal damage and arson,Court result unavailable,
bf5c903a9d874783e44a8ef73aab39f5b36ed23a58c030c986dbb7ef03d22e6f,2012-01,Wiltshire Police,Wiltshire Police,-2.112097,51.462364,On or near Further/Higher Educational Building,E01031918,Wiltshire 011E,Criminal damage and arson,,
353a987e4560afbdd704042c51e42fac9f5235e9ad03bd2955055f0abad1bb26,2012-01,Wiltshire Police,Wiltshire Police,-2.108663,51.464840,On or near Cowleaze,E01031918,Wiltshire 011E,Public disorder and weapons,,
f0f054651cdf26bfdeecf5cd4d59e2a52eac315068b48688e6ff55c6e2c42eaf,2012-01,Wiltshire Police,Wiltshire Police,-2.099718,51.462168,On or near Martins Close,E01031918,Wiltshire 011E,Vehicle crime,,
c467c659190bc61e117bc51ced0c6141430446e31827115cd1a177470ce6f03f,2012-01,Wiltshire Police,Wiltshire Police,-2.112097,51.462364,On or near Further/Higher Educational Building,E01031918,Wiltshire 011E,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.141901,51.455462,On or near Windsor Close,E01031928,Wiltshire 011F,Anti-social behaviour,,
28aa5e56dfe983e97d167243442c54e7178f778fe77c3363f290e89a4fc1b7be,2012-01,Wiltshire Police,Wiltshire Police,-2.136098,51.454381,On or near Southmead,E01031928,Wiltshire 011F,Burglary,,
a3addd859cb875afaeea6f6e8ff3bafd991eabb568fef41ab27f899b5c8b75a1,2012-01,Wiltshire Police,Wiltshire Police,-2.137394,51.454667,On or near Westerleigh Close,E01031928,Wiltshire 011F,Criminal damage and arson,,
fc9e0945e9685201a79401f9c4633073983bf38708cbcffc65f90f62cfa42e1a,2012-01,Wiltshire Police,Wiltshire Police,-2.137394,51.454667,On or near Westerleigh Close,E01031928,Wiltshire 011F,Violent crime,Court result unavailable,
42c1b494748d07df793aa74003eca63560291943977d39765d2cff78844f8a65,2012-01,Wiltshire Police,Wiltshire Police,-2.137384,51.451457,On or near Westcroft,E01031928,Wiltshire 011F,Violent crime,,
8aa669c14d7e42626c7d76f2305eaf280344f038e27b35d2670150c7d4ba7264,2012-01,Wiltshire Police,Wiltshire Police,-2.136085,51.454956,On or near Chelwood Close,E01031928,Wiltshire 011F,Violent crime,,
8b3ea4966359bb7c7b2fb6eb2eda0523a08600a7c6eedb41687650b08926cdee,2012-01,Wiltshire Police,Wiltshire Police,-2.137384,51.451457,On or near Westcroft,E01031928,Wiltshire 011F,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.651440,51.465605,On or near Stock Lane,E01031841,Wiltshire 012A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.618561,51.481112,On or near Goddards Lane,E01031841,Wiltshire 012A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.619705,51.478634,On or near Glebe Close,E01031841,Wiltshire 012A,Anti-social behaviour,,
66545dcd9475f46f03cfe7ee16faf8c5f05f73b6826003bbd5eb46382df42dd6,2012-01,Wiltshire Police,Wiltshire Police,-1.616754,51.485440,On or near Chandler'S Lane,E01031841,Wiltshire 012A,Burglary,,
10d7f3254182c67372b2431a6c6f6d3677288d2d20035b2414eca41cf0d74be4,2012-01,Wiltshire Police,Wiltshire Police,-1.617605,51.476685,On or near Claridge Close,E01031841,Wiltshire 012A,Drugs,,
458d265960cb9873153e96db250ee297ee3749d8e858175cb3b5c3fe3e69327c,2012-01,Wiltshire Police,Wiltshire Police,-1.619705,51.478634,On or near Glebe Close,E01031841,Wiltshire 012A,Violent crime,,
4a357d87ea492b6a338e4fe461511026dd81618806f654e6e1eaa56c92ddbadd,2012-01,Wiltshire Police,Wiltshire Police,-1.714241,51.468867,On or near Liddiards Green,E01031868,Wiltshire 012B,Burglary,,
c0961ec704bc2b93d8569c8d68f79e0113369c3c0644f352a28abc085a70c564,2012-01,Wiltshire Police,Wiltshire Police,-1.714241,51.468867,On or near Liddiards Green,E01031868,Wiltshire 012B,Criminal damage and arson,Investigation complete; no suspect identified,
624f34b971570feaf2fa08778d3cf13e98da7bea07c6f76ab6ad3c315f002c87,2012-01,Wiltshire Police,Wiltshire Police,-1.759933,51.441905,On or near Free'S Avenue,E01031868,Wiltshire 012B,Drugs,Offender given a caution,
2798b30c8a0ee691a467b4306938b9dbc31a323aa5b3e90c605f5ba24d15f8c1,2012-01,Wiltshire Police,Wiltshire Police,-1.729906,51.449042,On or near Church Lane,E01031868,Wiltshire 012B,Other theft,,
1abb5b332f240a73f5dc832048e9c793760e40f023f5ff3970ab7c5265eb1f89,2012-01,Wiltshire Police,Wiltshire Police,-1.728191,51.447069,On or near Main Road,E01031868,Wiltshire 012B,Vehicle crime,,
df99d5577f349f65737e698ca8bec6535710ac69c1d7e8c8383c10434ed58a34,2012-01,Wiltshire Police,Wiltshire Police,-1.778896,51.435909,On or near Taylors Lane,E01031868,Wiltshire 012B,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.607116,51.507599,On or near M4,E01031873,Wiltshire 012C,Anti-social behaviour,,
43006da99d7b420d51886556e3b9297cda90b9dbd8408714dd528e6b5c07b5e6,2012-01,Wiltshire Police,Wiltshire Police,-1.632869,51.435192,On or near Park/Open Space,E01031873,Wiltshire 012C,Other theft,,
24b417f3cefaecd45c30b596bc29495fc615b63790a1757e0bf0947fa9b06fe6,2012-01,Wiltshire Police,Wiltshire Police,-1.599131,51.498095,On or near Barley Fields,E01031873,Wiltshire 012C,Other theft,,
8130862020237d9e19fc852d878b8174e2d5a47078c3cd00b1744692b221a48a,2012-01,Wiltshire Police,Wiltshire Police,-1.658788,51.428086,On or near Park/Open Space,E01031873,Wiltshire 012C,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.603555,51.444637,On or near Swan'S Close,E01031874,Wiltshire 012D,Anti-social behaviour,,
3daf113078840728a4b555d141b6d57f38ce077050da8ccd3481870547e6db2e,2012-01,Wiltshire Police,Wiltshire Police,-1.605416,51.444122,On or near Isles Road,E01031874,Wiltshire 012D,Criminal damage and arson,,
1f46044bcedcda2119fba4edc497e3e9e1d9ea5d18a516c607832714d7210c0c,2012-01,Wiltshire Police,Wiltshire Police,-1.606722,51.444567,On or near Orchard Close,E01031874,Wiltshire 012D,Vehicle crime,,
3ce2cd0384c33513dbecb93e68a731919453e90dd3da57b7c72487ebd29c5053,2012-01,Wiltshire Police,Wiltshire Police,-1.855837,51.448096,On or near A4361,E01031884,Wiltshire 012E,Burglary,,
72ae9b736edce455dbd8e38c2c4323c70fc99a98523e039fa037d8c2e2090240,2012-01,Wiltshire Police,Wiltshire Police,-1.837363,51.491923,On or near Park/Open Space,E01031884,Wiltshire 012E,Burglary,,
dddcef0ed6d2baf6625d5e80c2fb559b7d2ffb824805738187c1fc246a72cfb9,2012-01,Wiltshire Police,Wiltshire Police,-1.854446,51.428465,On or near Green Street,E01031884,Wiltshire 012E,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.029410,51.497031,On or near Park/Open Space,E01031891,Wiltshire 013A,Anti-social behaviour,,
51d2d78e5e78dfe7c5a508235b55e7304f48caf2f03b7f694ccaa4890797feeb,2012-01,Wiltshire Police,Wiltshire Police,-2.041829,51.514875,On or near Main Road,E01031891,Wiltshire 013A,Burglary,Investigation complete; no suspect identified,
3dabbfafb28684fd80f4a8eadd34f286437913c1b592151a581606ff7b988d21,2012-01,Wiltshire Police,Wiltshire Police,-2.031658,51.457090,On or near Lodowicks,E01031891,Wiltshire 013A,Criminal damage and arson,,
8dac22be335d8255d7bfa9d53d2aae46e1365f15709fff713a9715ddfb49c0b0,2012-01,Wiltshire Police,Wiltshire Police,-2.031658,51.457090,On or near Lodowicks,E01031891,Wiltshire 013A,Other theft,,
e8e7989769e131bc8c13c85c6112dee557ea30bcb26889b6534d515ea6118b13,2012-01,Wiltshire Police,Wiltshire Police,-2.031658,51.457090,On or near Lodowicks,E01031891,Wiltshire 013A,Vehicle crime,,
31621894e516b2962404ba45e3b6f7c2d5e2d851ebf0847150e44fbd75290528,2012-01,Wiltshire Police,Wiltshire Police,-2.127655,51.476896,On or near Malmesbury Road,E01031891,Wiltshire 013A,Vehicle crime,,
cb86b0d2af09175efc853d7e46f7493bae42baa6aa776513a9305abd1878c511,2012-01,Wiltshire Police,Wiltshire Police,-2.041829,51.514875,On or near Main Road,E01031891,Wiltshire 013A,Other crime,,
45dcf79a57a1ad7defca0586f327f25e5d0eb97e431ff73e256b51457231ed12,2012-01,Wiltshire Police,Wiltshire Police,-2.127655,51.476896,On or near Malmesbury Road,E01031891,Wiltshire 013A,Other crime,,
41e14a8d9952d6ea98dea4cbb0a0bc0910099260506fb7cc47f7ab5c5058dc1e,2012-01,Wiltshire Police,Wiltshire Police,-2.127655,51.476896,On or near Malmesbury Road,E01031891,Wiltshire 013A,Other crime,,
ce6e1c910f27c7d2a96120fd62b1cdbb8aa43a836a6c679dc2060c4b723e0aa9,2012-01,Wiltshire Police,Wiltshire Police,-2.046216,51.407443,On or near Back Lane,E01031904,Wiltshire 013B,Drugs,,
e45945ae6b8a5cb608f7586db56d9c3c2901a458ba4133aed6b83530e0dc3383,2012-01,Wiltshire Police,Wiltshire Police,-1.996543,51.415167,On or near Stockley Lane,E01031904,Wiltshire 013B,Drugs,,
4e2abdee7fad7d9b3f943c0188d5e818025bd74b60eef109bdb9495193636160,2012-01,Wiltshire Police,Wiltshire Police,-2.046216,51.407443,On or near Back Lane,E01031904,Wiltshire 013B,Drugs,,
afa751eb3f114d2f8a881a0553a81615d8438fe25dfd87cd5d00a31525a59675,2012-01,Wiltshire Police,Wiltshire Police,-2.034125,51.425817,On or near Park/Open Space,E01031904,Wiltshire 013B,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.972364,51.474894,On or near The Close,E01031937,Wiltshire 013C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.971586,51.476809,On or near Church Road,E01031937,Wiltshire 013C,Anti-social behaviour,,
e7abfcddc3611f535bd57b2ffe773a6b94457a1e26818444c57b99061028517b,2012-01,Wiltshire Police,Wiltshire Police,-1.976876,51.492770,On or near Iles Court,E01031937,Wiltshire 013C,Criminal damage and arson,,
7829d1700c1f75118ef9b0be641dd459a5a18f635a51e96e2e218f66d669c59f,2012-01,Wiltshire Police,Wiltshire Police,-1.944908,51.473671,On or near Highway Common,E01031937,Wiltshire 013C,Other theft,,
53ebfa88c38dcdc6f7b80515cb44375cc24e0b0239b44c3d870dd42c369fafb0,2012-01,Wiltshire Police,Wiltshire Police,-1.947383,51.449809,On or near Briar Leaze,E01031937,Wiltshire 013C,Other theft,,
6dc2b79aea66fe70c0c11872f1d18a7d4a892c3f8bbbd6581830c08d8fc8e6ba,2012-01,Wiltshire Police,Wiltshire Police,-1.971586,51.476809,On or near Church Road,E01031937,Wiltshire 013C,Other theft,,
9c2ebd2a1b4dcecd6036eb0d4ce713a421387d298ce4cc762f58eecb2768f9db,2012-01,Wiltshire Police,Wiltshire Police,-1.947383,51.449809,On or near Briar Leaze,E01031937,Wiltshire 013C,Other theft,,
4bab8da75f684440f37761e5edeb3ae618f19585150598952f38ec53ce52df94,2012-01,Wiltshire Police,Wiltshire Police,-1.970094,51.489712,On or near Harts Close,E01031937,Wiltshire 013C,Violent crime,Offender sent to prison,
438792691fbc0b1c379d0b2593f7c9519cf117fdf8a9691a128c925fc14b51c4,2012-01,Wiltshire Police,Wiltshire Police,-1.970094,51.489712,On or near Harts Close,E01031937,Wiltshire 013C,Other crime,Investigation complete; no suspect identified,
1e12e5e5c97951c1daac20c6e6e6a6b0c67e778b6029026b4a0855c80452998c,2012-01,Wiltshire Police,Wiltshire Police,-1.979535,51.441564,On or near Park/Open Space,E01031938,Wiltshire 013D,Burglary,,
ebc4fd6ae67f979581aba67757cd50df48df7aaefbc202cd5927135dfe568c56,2012-01,Wiltshire Police,Wiltshire Police,-1.973323,51.434999,On or near Park/Open Space,E01031938,Wiltshire 013D,Burglary,Investigation complete; no suspect identified,
cef60741c10d6dcd2c63af24766360f8cfc26034c2838b242efeabd676d3785e,2012-01,Wiltshire Police,Wiltshire Police,-1.948398,51.429956,On or near Pottows Field,E01031938,Wiltshire 013D,Burglary,,
9497db5d3ef27e96c585ca11ae94fd6519acf01a47ca70f64ef7b9e3be134525,2012-01,Wiltshire Police,Wiltshire Police,-1.970685,51.420657,On or near Moggs Lane,E01031938,Wiltshire 013D,Burglary,,
81f684ba02bc9a12d3666dc02a8b5e02a938ebceca56a096d564209e76140ec0,2012-01,Wiltshire Police,Wiltshire Police,-1.952484,51.429841,On or near Middle Lane,E01031938,Wiltshire 013D,Criminal damage and arson,,
adf2da0a1b57a1f63e9088d26e7590b32d72b2ea9a251f693b1f9b292e041de6,2012-01,Wiltshire Police,Wiltshire Police,-1.944917,51.430251,On or near Maiden Lane,E01031938,Wiltshire 013D,Violent crime,Court case unable to proceed,
727484f02d7dc339a82ff18d253ade7675b0a1cb4c46d4fba23f8c58e4994fcf,2012-01,Wiltshire Police,Wiltshire Police,-2.105079,51.452569,On or near Habrels Close,E01031916,Wiltshire 014A,Criminal damage and arson,,
dae97ef0a3ebe3044293b90fdde8928d1558f8ebd1f3091d5d65c4448d90b09a,2012-01,Wiltshire Police,Wiltshire Police,-2.101277,51.451512,On or near London Road,E01031916,Wiltshire 014A,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.094262,51.448056,On or near Roman Way,E01031922,Wiltshire 014C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.093660,51.449387,On or near The Turnpike,E01031922,Wiltshire 014C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.093660,51.449387,On or near The Turnpike,E01031922,Wiltshire 014C,Anti-social behaviour,,
11a2caff4ebdfdf2e6919b0e69093e0f63310b8add510097a8e0a6872747b394,2012-01,Wiltshire Police,Wiltshire Police,-2.093660,51.449387,On or near The Turnpike,E01031922,Wiltshire 014C,Burglary,Offender given a caution,
8bb678ad83e995ecdcda830016ed670d72a992722378d68033e9fdb0eef6fc54,2012-01,Wiltshire Police,Wiltshire Police,-2.093660,51.449387,On or near The Turnpike,E01031922,Wiltshire 014C,Other theft,,
9530c01e452c4e7bb9c420463736020470f20652ecc134b8deae789da8e556dc,2012-01,Wiltshire Police,Wiltshire Police,-2.095197,51.447929,On or near Hewlett Close,E01031922,Wiltshire 014C,Other theft,,
31d693b93d1ff92cd9832533be3205c34a284793d0211ba2a5c0fab5eba7e441,2012-01,Wiltshire Police,Wiltshire Police,-2.095180,51.446589,On or near Danvers Mead,E01031922,Wiltshire 014C,Violent crime,Offender given community sentence,
fbd127c5e38d177796cafdf52ab85077789dad52050c23b01295d3e8f0d521f5,2012-01,Wiltshire Police,Wiltshire Police,-2.102391,51.447599,On or near Supermarket,E01031923,Wiltshire 014D,Criminal damage and arson,,
b2c4eaff02c7af938329b213ab22ff31cac4f04db13358aa72658d21560a4b54,2012-01,Wiltshire Police,Wiltshire Police,-2.100248,51.447826,On or near Lysley Close,E01031923,Wiltshire 014D,Shoplifting,,
e14084136cc00ddd1b8ea384e28954fe210a893c159efaff5fe82757e7cc23e8,2012-01,Wiltshire Police,Wiltshire Police,-2.100248,51.447826,On or near Lysley Close,E01031923,Wiltshire 014D,Shoplifting,,
957f23b8bb948ac23e0de4a8337e868d185bf085f2be38010eb9323345efcd1d,2012-01,Wiltshire Police,Wiltshire Police,-2.099962,51.448887,On or near Crown Close,E01031923,Wiltshire 014D,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.110935,51.451881,On or near Daniell Drive,E01031924,Wiltshire 014E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.109888,51.447683,On or near Massey Close,E01031924,Wiltshire 014E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.108299,51.450921,On or near Bolts Croft,E01031924,Wiltshire 014E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.106369,51.450212,On or near Ray Close,E01031924,Wiltshire 014E,Anti-social behaviour,,
94a9d0a49113570f4fb0c1fd86d09340fc46a7ca441282ae0cf0c9dfbce933c4,2012-01,Wiltshire Police,Wiltshire Police,-2.103617,51.448839,On or near Carpenter Close,E01031924,Wiltshire 014E,Criminal damage and arson,,
4d083e95595f0422f30c2fcf284b1b20bbf48c08f575a354782f2d1fa412510a,2012-01,Wiltshire Police,Wiltshire Police,-2.103617,51.448839,On or near Carpenter Close,E01031924,Wiltshire 014E,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.004786,51.442510,On or near Bishop Road,E01031895,Wiltshire 015A,Anti-social behaviour,,
1ae21294ea487c08f192e5020fd51193c7e1d4c86301976e5b92429e9e92419c,2012-01,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Burglary,,
885ed370f0885c7acbf0e5c4028803485b531fe7e3c2f4da6ee277f2cfe42b1d,2012-01,Wiltshire Police,Wiltshire Police,-2.002915,51.441728,On or near Bryans Close Road,E01031895,Wiltshire 015A,Burglary,,
f07532316a6d84fbd1ccb97084dff4ec746d955ae1a04a745f233aa187a6c418,2012-01,Wiltshire Police,Wiltshire Police,-2.004786,51.442510,On or near Bishop Road,E01031895,Wiltshire 015A,Burglary,,
0cd03ab16810b8e522ded9343ab79280f856daa1c97be480169e9a3c05a3b01d,2012-01,Wiltshire Police,Wiltshire Police,-2.002915,51.441728,On or near Bryans Close Road,E01031895,Wiltshire 015A,Burglary,,
21181230d71ea67ee132dcb5aaeb1ccb2337ad7b2107ea533701c1e1c4fe5386,2012-01,Wiltshire Police,Wiltshire Police,-1.994512,51.445657,On or near The Kilns,E01031895,Wiltshire 015A,Criminal damage and arson,,
5075ea9b5f1fc4b34730458b1217718bb03243970d46c020628b9d1c26baf23e,2012-01,Wiltshire Police,Wiltshire Police,-1.994512,51.445657,On or near The Kilns,E01031895,Wiltshire 015A,Criminal damage and arson,,
46e5b5a034faeefce4e5fca712d6e86a985fa097e9d739ccd15210eb21280350,2012-01,Wiltshire Police,Wiltshire Police,-1.997491,51.442906,On or near St Catherines Close,E01031895,Wiltshire 015A,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.003001,51.439597,On or near Supermarket,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.001534,51.439228,On or near Grierson Close,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.001030,51.440073,On or near Broken Cross,E01031896,Wiltshire 015B,Anti-social behaviour,,
cb432bd7a395d654173c77361245f7ef72e0965c5aa09b3f7e5c38b1882168a8,2012-01,Wiltshire Police,Wiltshire Police,-1.997102,51.440244,On or near Ogilvie Square,E01031896,Wiltshire 015B,Burglary,,
