Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8fa34b1f8f2b67cd4218b3bcfcbd8edce9e9d6de2084d787feb45017af6b15c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.030774,51.700921,On or near Sports/Recreation Area,E01023300,Broxbourne 010D,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038511,51.708073,On or near Hobbs Close,E01023301,Broxbourne 010E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040306,51.706404,On or near Oxford Close,E01023301,Broxbourne 010E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036931,51.707121,On or near High Street,E01023301,Broxbourne 010E,Anti-social behaviour,,
3f8a1776c2ec81259db1e2bf25e23ab8b47993d6d25d7a317be03d72013f3225,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034982,51.706683,On or near Forest Road,E01023301,Broxbourne 010E,Burglary,Investigation complete; no suspect identified,
67e3d479ff83d96b980bf4968a057c37b9e02b8f2765a41c3b2acc3d4a375419,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.037020,51.708426,On or near High Street,E01023301,Broxbourne 010E,Burglary,Investigation complete; no suspect identified,
d385917074362a216b5cc67fb2217ebe78b88172b5de0bca432c3155a5aab9ed,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034717,51.702785,On or near Westbury,E01023301,Broxbourne 010E,Criminal damage and arson,Under investigation,
1cd024a164d420315d1d2d4e230618c5b22b806ffb538dcb8a97f1b582e75e9e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036931,51.707121,On or near High Street,E01023301,Broxbourne 010E,Criminal damage and arson,Investigation complete; no suspect identified,
a4326a9bd87201a3ac6312b5f4517716eff00473dbc7ca0315cada73af402e01,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038511,51.708073,On or near Hobbs Close,E01023301,Broxbourne 010E,Criminal damage and arson,Offender given penalty notice,
e334ccc03da7c135a64be417fdd382f0d49a044388314677a2297ed865a5920d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034495,51.702233,On or near Turner'S Hill,E01023301,Broxbourne 010E,Drugs,Offender given a drugs possession warning,
efaa51431d9f92f26c294ecc9ec733fba6bd02c1216ed0d780736310840830bf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036153,51.705381,On or near Clarendon Road,E01023301,Broxbourne 010E,Drugs,Offender given a drugs possession warning,
3645244117118713dd78db991c72fe5ba8e5765bb7d606b31c2e22e30f49675e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034495,51.702233,On or near Turner'S Hill,E01023301,Broxbourne 010E,Drugs,Offender given a drugs possession warning,
1b3166bf3a9be01b37a11da3c4db3da508437e83ac7cf3940b414838e8273a25,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034495,51.702233,On or near Turner'S Hill,E01023301,Broxbourne 010E,Drugs,Offender given a drugs possession warning,
c586342fd5f142a1819682cb63241003bea7d9a1c1add64ff4a71e18324fd674,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034495,51.702233,On or near Turner'S Hill,E01023301,Broxbourne 010E,Other theft,Under investigation,
e586bb6579cc00df916808c316653cdab37a475171d3d3cd9e9fc88fb1f66b00,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033990,51.701856,On or near Supermarket,E01023301,Broxbourne 010E,Other theft,Investigation complete; no suspect identified,
c09b02912aeb5a4b8b46dea955818a8879e1210bd75c9978fadc264c8abeb58f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033990,51.701856,On or near Supermarket,E01023301,Broxbourne 010E,Other theft,Investigation complete; no suspect identified,
eebfbee5f34cd4ced82ec0eb7d56ef9f08bfbcb2a34f49b81090c1ec2e723416,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036153,51.705381,On or near Clarendon Road,E01023301,Broxbourne 010E,Robbery,Investigation complete; no suspect identified,
2b117125fdd9c9d8aa5fe84540f967e4825f14cdd81f4a307be49ec7bfbae770,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034075,51.704240,On or near Orchard Place,E01023301,Broxbourne 010E,Violent crime,Local resolution,
625b7f88add4963e2847dbd60643c8ffc450c8ca9aeabce30cf814a31a4ba21e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.034495,51.702233,On or near Turner'S Hill,E01023301,Broxbourne 010E,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.061778,51.700807,On or near Beverley Gardens,E01023293,Broxbourne 011A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.056389,51.690116,On or near Lieutenant Ellis Way,E01023293,Broxbourne 011A,Anti-social behaviour,,
078d0910e7fb3f4d196f3e498e0fa4095cb80720bdf4f997fc1ee06d5fae7497,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.053431,51.698025,On or near Hampden Crescent,E01023293,Broxbourne 011A,Other theft,Investigation complete; no suspect identified,
26de5a05d1565e54d3032c07aee3d373d05a5309171d44bf8b98f92558887667,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.057034,51.697365,On or near Bury Green Road,E01023293,Broxbourne 011A,Other theft,Under investigation,
87f378fac3ee2a535916b43ee556b8eaf0202b6857430aba099f608e25014ef4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.056389,51.690116,On or near Lieutenant Ellis Way,E01023293,Broxbourne 011A,Other theft,Investigation complete; no suspect identified,
e2870828a8fd62ea53e046d9aab4841a630c7e3f4956f16d4c8c4386ed643bca,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.057034,51.697365,On or near Bury Green Road,E01023293,Broxbourne 011A,Robbery,Investigation complete; no suspect identified,
a120919734d0f3006fb02965c8eef062bea390a58ed6716cf98f604f7d6b8d12,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.056203,51.700535,On or near Parking Area,E01023293,Broxbourne 011A,Vehicle crime,Investigation complete; no suspect identified,
fc6a8f4a6db0a56db50fe4e93195f410a0aa54eb9c671c9f73b7959487f4b4ed,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.057988,51.701787,On or near Windsor Close,E01023293,Broxbourne 011A,Violent crime,Investigation complete; no suspect identified,
e5ced60d2ba8e4da2e4c05767b8a5d231bc9bd362139efb3f3d32f25d1c51d8f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055397,51.698759,On or near Temple Close,E01023293,Broxbourne 011A,Other crime,Offender given community sentence,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.048190,51.704467,On or near Churchgate,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.046549,51.706633,On or near Birchfield Road,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.048190,51.704467,On or near Churchgate,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045662,51.703363,On or near Whit Hern Court,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045662,51.703363,On or near Whit Hern Court,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044776,51.707458,On or near Dewhurst Road,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044776,51.707458,On or near Dewhurst Road,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044776,51.707458,On or near Dewhurst Road,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044776,51.707458,On or near Dewhurst Road,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044776,51.707458,On or near Dewhurst Road,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044328,51.708782,On or near Church Lane,E01023294,Broxbourne 011B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.048190,51.704467,On or near Churchgate,E01023294,Broxbourne 011B,Anti-social behaviour,,
c5b0b8ce6275aa7a12a52416aa6311a40a967dbd39b1e229f19fd88e72cb9dae,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.043132,51.702620,On or near College Road,E01023294,Broxbourne 011B,Burglary,Investigation complete; no suspect identified,
47dd6bcee718802f53622047829a0bdd82d8610011b95080f784d17d68218bd0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.044776,51.707458,On or near Dewhurst Road,E01023294,Broxbourne 011B,Criminal damage and arson,Investigation complete; no suspect identified,
399d03f1d3b67f6905010ac8ef14025d3005ec8fff372a831456b822b07fe614,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.048190,51.704467,On or near Churchgate,E01023294,Broxbourne 011B,Vehicle crime,Investigation complete; no suspect identified,
1a2c85a8c689edcc935362bfef54ac6f01f88cfeb1b2e3048b85764093aed9fd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.045771,51.702169,On or near College Road,E01023294,Broxbourne 011B,Violent crime,Investigation complete; no suspect identified,
09f6532f90efc79e48f63281586d3e0953c8038873cf242e28c146cb7671b52e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049797,51.708162,On or near Churchgate Road,E01023294,Broxbourne 011B,Violent crime,Investigation complete; no suspect identified,
58ba2ef9fe9668f335f5cd9f720b5f0755df681886fce26f4e9064eaf76fb450,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.048190,51.704467,On or near Churchgate,E01023294,Broxbourne 011B,Violent crime,Investigation complete; no suspect identified,
260d224dd455194cd8752e22dd2b70c062c0829dcc2ae5d62b4916b4ebd43d27,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.047358,51.707663,On or near Shirley Close,E01023294,Broxbourne 011B,Other crime,Offender given community sentence,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.051817,51.706973,On or near Edenvale,E01023295,Broxbourne 011C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055533,51.706729,On or near Goff'S Lane,E01023295,Broxbourne 011C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055533,51.706729,On or near Goff'S Lane,E01023295,Broxbourne 011C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.054747,51.707489,On or near Park/Open Space,E01023295,Broxbourne 011C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.056688,51.707809,On or near Cussons Close,E01023295,Broxbourne 011C,Anti-social behaviour,,
6784c6111a295b8f54ab197bc4d40907c7977178e5690b645277e338d3c77935,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.054747,51.707489,On or near Park/Open Space,E01023295,Broxbourne 011C,Burglary,Investigation complete; no suspect identified,
e854609e5d4ce68f2d6df65c8cdab97ab994677a58552da1c1da84b8e3dfd02b,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.055533,51.706729,On or near Goff'S Lane,E01023295,Broxbourne 011C,Violent crime,Court result unavailable,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050946,51.703316,On or near Ripley Way,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.051925,51.701768,On or near Lindsay Place,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050423,51.699999,On or near Lilac Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.052229,51.702097,On or near Cromwell Avenue,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.051930,51.702658,On or near Bakers Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Anti-social behaviour,,
99c1a05ea1a30e7cc507166ad35af84721ab13cc3d7de2f86029d830e047ed1e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Burglary,Investigation complete; no suspect identified,
f025bf604ae13e23e858dcdd3b4b376c7b07bcefdbc88d37a9e9f20dce8fc09f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Burglary,Investigation complete; no suspect identified,
83a5a8e5889ce02e765ba2a96a2cee16f6eb67e13e0f1444e98dc7165973dd6f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Criminal damage and arson,Under investigation,
e03d5e15ef308c1182e5b02985de6349b2c221b778aaabe95901da6cd3e9aefe,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Criminal damage and arson,Investigation complete; no suspect identified,
73fed4848185e844d749aacde0bb3c4c3bd4c0690791e1d86f61f2e09e2a6d71,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050946,51.703316,On or near Ripley Way,E01023296,Broxbourne 011D,Criminal damage and arson,Investigation complete; no suspect identified,
2fa8dcbbe1352ed373c7847367c1f7de0523d45a457fbc6f5aab90a36631f974,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9763abaf4ea335198a0d14b0650d27ff877c0a00247885f8683ce5be49237bb7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Criminal damage and arson,Investigation complete; no suspect identified,
47d3fbdf89bfb0b5a9143cffc579c85dda90da5dd1e59f1e56ccedaeb4bb3b3c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049718,51.703278,On or near Lordship Road,E01023296,Broxbourne 011D,Other theft,Investigation complete; no suspect identified,
ee9b74a3e3c54a171276f93d649586be5516ec09e953178658e49a4c32a9c4c6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.051420,51.700384,On or near Greenwood Avenue,E01023296,Broxbourne 011D,Vehicle crime,Investigation complete; no suspect identified,
387686858141f8d87af537a8e2983891dd93bfcb315f1611bcb40eec45ca9bf6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Violent crime,Investigation complete; no suspect identified,
8dd51a6aa48dcbfa1e55df183def6c30a4d9139b9f007ca3f26544cb31f444ae,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.049057,51.701136,On or near Pengelly Close,E01023296,Broxbourne 011D,Violent crime,Offender fined,
4f7e27507cb8a3b2eeccf221b1dbb9be905392520704d876bc76a84958b1c0bf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.050423,51.699999,On or near Lilac Close,E01023296,Broxbourne 011D,Other crime,Investigation complete; no suspect identified,
