Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ca7674dba905ec200d16600a05088793e6eae4db1a42915221151aec89989e9,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.504716,51.829021,On or near Seven Stars Road,E01022240,Forest of Dean 004E,Other theft,Investigation complete; no suspect identified,
45f522501b161dfdd2ed333b8533f99db44f5f19b201be98d36bd09da95ece9d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.501127,51.826051,On or near Supermarket,E01022240,Forest of Dean 004E,Shoplifting,Offender given conditional discharge,
8bd5925890dd0dc97487c19fe4a436953c73da900a7ade32d5710ab100aa2eba,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499612,51.824206,On or near Market Street,E01022240,Forest of Dean 004E,Vehicle crime,Investigation complete; no suspect identified,
c0409145f11545934e87319a1748fe6f1f1aa6cf0e5b9faa4b818ef7dea7a7ab,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.511689,51.833594,On or near Speculation Road,E01022240,Forest of Dean 004E,Vehicle crime,Investigation complete; no suspect identified,
0b92a16b26b7e6c774a0f1096dc072acc94a6663ca1dbdb9de305fe49de351af,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.511235,51.838326,On or near Petrol Station,E01022240,Forest of Dean 004E,Violent crime,Investigation complete; no suspect identified,
0996c83dd5cb2a5bfc876aa09649bee07964960d7b49dadbf58937b5221852cf,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.511235,51.838326,On or near Petrol Station,E01022240,Forest of Dean 004E,Violent crime,Investigation complete; no suspect identified,
e7e797a9e621f608b31390baa5fab5ee1cc08b60dd9981f344c68a4634e211e7,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.499612,51.824206,On or near Market Street,E01022240,Forest of Dean 004E,Other crime,Court result unavailable,
4dc885ada0ec38893e6ba27b6b0630ed79f6ca72f4da50b977187436bbe65ee0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506955,51.830738,On or near Petrol Station,E01022240,Forest of Dean 004E,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508435,51.801079,On or near Clover Close,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508395,51.806573,On or near Cullimore View,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507217,51.803710,On or near Hewlett Way,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507170,51.805922,On or near Ruspidge Road,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.507354,51.810695,On or near St White'S Road,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.487422,51.778241,On or near Howell'S Lane,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.481523,51.842290,On or near Jubilee Road,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.463720,51.825998,On or near The Slad,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.463720,51.825998,On or near The Slad,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.463720,51.825998,On or near The Slad,E01022249,Forest of Dean 004F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.478012,51.819126,On or near Church Street,E01022249,Forest of Dean 004F,Anti-social behaviour,,
6ba5910e501a1c2f8a0cfbb26f814e950aa64876f969c9e050ab4d9e7d44c6f5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.500008,51.791791,On or near Top Road,E01022249,Forest of Dean 004F,Burglary,Investigation complete; no suspect identified,
938be7fb06acf63776d06f25fe54a51bcea30b5dabbf190a033bc4a4ad2f52ce,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508395,51.806573,On or near Cullimore View,E01022249,Forest of Dean 004F,Public disorder and weapons,Offender given a caution,
7429b29ded60bc13503df0901f29a2125c47f27707bf186dc8d5b3ce03f45b01,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508395,51.806573,On or near Cullimore View,E01022249,Forest of Dean 004F,Violent crime,Offender given a caution,
d6a4755905c4c9a580fdcc58e4c4a9a759de0938022ec8d9f5e6081533abb5cb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508395,51.806573,On or near Cullimore View,E01022249,Forest of Dean 004F,Violent crime,Offender given a caution,
d21433643a623a8cb25c5e3d13a6a15c96052093367fb28ea30224a5f0bde08a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508395,51.806573,On or near Cullimore View,E01022249,Forest of Dean 004F,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.503255,51.806037,On or near Dean View,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506358,51.803363,On or near Fir View Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506358,51.803363,On or near Fir View Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506358,51.803363,On or near Fir View Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.506358,51.803363,On or near Fir View Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.503255,51.806037,On or near Dean View,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.494365,51.816729,On or near Abbots Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.502104,51.813433,On or near St White'S Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.489667,51.823573,On or near Littledean Hill Road,E01022250,Forest of Dean 004G,Anti-social behaviour,,
f7df6c7b3a0e66e494d052c431bff55cbcc847f53c408184208b125eeda0103c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.495124,51.792001,On or near Church Road,E01022250,Forest of Dean 004G,Burglary,Investigation complete; no suspect identified,
2fec4fbffcba602bc9653d91f67bc18c27b2819f4c822bf10915fd2af95a3957,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.487623,51.826432,On or near The Ruffitt,E01022250,Forest of Dean 004G,Burglary,Investigation complete; no suspect identified,
c087da561f433f43fe49d343e8d62cd396798b0c758eb3a9877d7998b43444f9,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.478576,51.820355,On or near Oak Way,E01022250,Forest of Dean 004G,Other theft,Investigation complete; no suspect identified,
7daa45511433f25902d0af26f1893fa1aab587b79d605e6002cb874048baf906,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.489962,51.822727,On or near Littledean Hill Road,E01022250,Forest of Dean 004G,Vehicle crime,Offender sent to prison,
7e52b836a9cc80b9206b5420a468cd7c7673fa71294a9763b835c7327a6465eb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.480000,51.820556,On or near Beech Way,E01022250,Forest of Dean 004G,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.478380,51.760727,On or near The Smithy,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.478380,51.760727,On or near The Smithy,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.478380,51.760727,On or near The Smithy,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.490712,51.762205,On or near Blakeney Hill Road,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.477214,51.762845,On or near All Saints Road,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.429867,51.775606,On or near Northington Lane,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.486354,51.759840,On or near Clark'S Lane,E01022228,Forest of Dean 005A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.476143,51.758812,On or near Millend,E01022228,Forest of Dean 005A,Anti-social behaviour,,
7603e67a6c34d82241dd5f32729fd307b7df311f19cf3f95a12a966f1aaca011,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.429867,51.775606,On or near Northington Lane,E01022228,Forest of Dean 005A,Criminal damage and arson,Investigation complete; no suspect identified,
584d5d7a89c8e747206005d719272133eda4434ae2b4ec15e783c4c060b0b64b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.482376,51.760477,On or near Colsty Highfield Meadow,E01022228,Forest of Dean 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a54e45076ac3c7a1b1dc414b9535120f68df382e651538becb672d3edaee0a41,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.476359,51.762839,On or near Church Way,E01022228,Forest of Dean 005A,Other theft,Investigation complete; no suspect identified,
9e5b2f1ee30bc71a3e6c99175503386e6a499eee9daf47d73599cb8b349513d8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.490712,51.762205,On or near Blakeney Hill Road,E01022228,Forest of Dean 005A,Vehicle crime,Investigation complete; no suspect identified,
3d91d76ffd359f27872a924a733acc5daa1f478b88be5fe066afd5d4ac943274,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.490712,51.762205,On or near Blakeney Hill Road,E01022228,Forest of Dean 005A,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.456138,51.879758,On or near A40,E01022230,Forest of Dean 005B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.452101,51.804663,On or near Allsopp Close,E01022265,Forest of Dean 005C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.453895,51.805681,On or near Sheens Meadow,E01022265,Forest of Dean 005C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.453895,51.805681,On or near Sheens Meadow,E01022265,Forest of Dean 005C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.452101,51.804663,On or near Allsopp Close,E01022265,Forest of Dean 005C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.450189,51.803438,On or near High Street,E01022265,Forest of Dean 005C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.443662,51.822569,On or near Elton Road,E01022265,Forest of Dean 005C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.443662,51.822569,On or near Elton Road,E01022265,Forest of Dean 005C,Anti-social behaviour,,
77a0a4f3c01a1f4d3371a371b8845f7e12239f3df05d2f032628cd2f1755f148,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.453895,51.805681,On or near Sheens Meadow,E01022265,Forest of Dean 005C,Burglary,Investigation complete; no suspect identified,
ed8a951555c5b78248d381f9a7f7357b6a46729e9be3e649b0dbdc9d13971983,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.443442,51.811969,On or near Hawkins Lane,E01022265,Forest of Dean 005C,Other theft,Local resolution,
24ffb6b02cfb11e3d474cf750076a670274d34073011495467b8b715bafc4f69,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.452101,51.804663,On or near Allsopp Close,E01022265,Forest of Dean 005C,Other theft,Investigation complete; no suspect identified,
6bb97d0c5d2776e96aabec8f55119dc82871101abf60344c0cb650569578988d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.443662,51.822569,On or near Elton Road,E01022265,Forest of Dean 005C,Violent crime,Investigation complete; no suspect identified,
d303af79cbc15dc4b56a8ce274b2a251f0370f5338ca9e2bc31e24cf30bda1f8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.431015,51.822985,On or near Petrol Station,E01022265,Forest of Dean 005C,Other crime,Court result unavailable,
ff763f8250a1c28f3d25da0695a424f36838b712ca171b3d669753dd4c712adb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.431015,51.822985,On or near Petrol Station,E01022265,Forest of Dean 005C,Other crime,Court result unavailable,
391d5a64afbff36fc956a48ffdcd6bcca02efa7dc32a46b7e85845c36a3901d2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.447499,51.804123,On or near Back Street,E01022265,Forest of Dean 005C,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.360089,51.831405,On or near Broadway Lane,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.360089,51.831405,On or near Broadway Lane,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.412172,51.823547,On or near Bell Lane,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.412172,51.823547,On or near Bell Lane,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.400007,51.822807,On or near Wintle'S Hill,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.400007,51.822807,On or near Wintle'S Hill,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.366866,51.822519,On or near Goose Lane,E01022266,Forest of Dean 005D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.403951,51.820860,On or near Sports/Recreation Area,E01022266,Forest of Dean 005D,Anti-social behaviour,,
9cf72bb6137e8a9fc5b8c331bcf1e24e60b6defdbb7a9174f707c148b90fe06a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.400007,51.822807,On or near Wintle'S Hill,E01022266,Forest of Dean 005D,Burglary,Investigation complete; no suspect identified,
f44f159ff5dcb46273c11fb0f7fc3ac066ca990adc7bdb6ba5d27148becea984,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.404245,51.844038,On or near Perricks Close,E01022266,Forest of Dean 005D,Burglary,Investigation complete; no suspect identified,
2695d2643045e641f1dd988890e2b562dda9e7923993640ade6d9321947bf68f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.407877,51.836284,On or near Church Lane,E01022266,Forest of Dean 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.656911,51.811312,On or near Wellmeadow,E01022234,Forest of Dean 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.643654,51.807276,On or near Parking Area,E01022234,Forest of Dean 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.569461,51.809260,On or near Parking Area,E01022234,Forest of Dean 006A,Anti-social behaviour,,
0a195e44191b38828d59cedc34b390e6b3960aa26fcdadd5934a791d8799e398,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.643654,51.807276,On or near Parking Area,E01022234,Forest of Dean 006A,Drugs,Investigation complete; no suspect identified,
fdec3a6c82915b26153e74a6e4670ac7ea5e499cf96463fcb3dd5a984f76a8c2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.643654,51.807276,On or near Parking Area,E01022234,Forest of Dean 006A,Drugs,Offender given a drugs possession warning,
b772577e905219f8ad5d5def75b2bee6a3bd465304d6e781f507aa7c9a9fcdb2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.651859,51.811034,On or near Forest Close,E01022234,Forest of Dean 006A,Other theft,Investigation complete; no suspect identified,
