Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Staffordshire Police,Staffordshire Police,-2.026260,52.662668,On or near Glenthorne Drive,E01029625,South Staffordshire 004E,Anti-social behaviour,,
f2d949f29bbc63c9fc0cbd9977e4d57c1f388c0f980f741c19219ca4234924e3,2012-07,Staffordshire Police,Staffordshire Police,-2.026260,52.662668,On or near Glenthorne Drive,E01029625,South Staffordshire 004E,Other theft,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.021622,52.672090,On or near M6 Toll,E01029641,South Staffordshire 004F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.020287,52.661618,On or near Chestnut Drive,E01029641,South Staffordshire 004F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.020940,52.667776,On or near Brooklands Avenue,E01029641,South Staffordshire 004F,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.020141,52.666454,On or near Station Road,E01029641,South Staffordshire 004F,Anti-social behaviour,,
119b93047ac7e031c218d6f1cc7bf6ebb9934371b3344a6cf90d5687f49e3f02,2012-07,Staffordshire Police,Staffordshire Police,-2.020141,52.666454,On or near Station Road,E01029641,South Staffordshire 004F,Other theft,Investigation complete; no suspect identified,
9c907acec24aa663c5e10a01b681c652aad14517d2864048cb915961e23cbe0a,2012-07,Staffordshire Police,Staffordshire Police,-2.020141,52.666454,On or near Station Road,E01029641,South Staffordshire 004F,Public disorder and weapons,Local resolution,
1e6575d18221d24a1ca7f52cb8bc9458858bd8223d11173a3c11b88094c339c1,2012-07,Staffordshire Police,Staffordshire Police,-2.023737,52.672189,On or near Lodge Lane,E01029641,South Staffordshire 004F,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.011919,52.663489,On or near Walsall Road,E01029642,South Staffordshire 004G,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.016149,52.667120,On or near Petrol Station,E01029642,South Staffordshire 004G,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.009169,52.665611,On or near Manor Avenue,E01029642,South Staffordshire 004G,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.012702,52.661502,On or near Martin Grove,E01029642,South Staffordshire 004G,Anti-social behaviour,,
8dcac921bf89e4270cddd4307f532b002e5b821aade01a0371dd210cde638bbf,2012-07,Staffordshire Police,Staffordshire Police,-2.011964,52.667201,On or near Hut Hill Lane,E01029642,South Staffordshire 004G,Burglary,Investigation complete; no suspect identified,
6f44980fcb5f3c546a1a57d00b3bac2a7e0484abe4d5ebefd8a88f870364fa09,2012-07,Staffordshire Police,Staffordshire Police,-2.016149,52.667120,On or near Petrol Station,E01029642,South Staffordshire 004G,Other theft,Suspect charged as part of another case,
43af6ea7f38aa5f855a5012d71ccf930a7b619d83b67156629a72771e57cbbd5,2012-07,Staffordshire Police,Staffordshire Police,-2.009065,52.664649,On or near Trevor Avenue,E01029642,South Staffordshire 004G,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.014651,52.654490,On or near Oak Avenue,E01029638,South Staffordshire 005A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.004406,52.652747,On or near Jacob'S Hall Lane,E01029638,South Staffordshire 005A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.014651,52.654490,On or near Oak Avenue,E01029638,South Staffordshire 005A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.016956,52.651082,On or near Tower View Road,E01029638,South Staffordshire 005A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.015359,52.649932,On or near Alpha Way,E01029638,South Staffordshire 005A,Anti-social behaviour,,
2e3fed4a1e724bf403fd52ed19933d1d4f1027044ac0712f0641f7466cd57814,2012-07,Staffordshire Police,Staffordshire Police,-2.012979,52.650687,On or near Yemscroft,E01029638,South Staffordshire 005A,Burglary,Investigation complete; no suspect identified,
74b80bb5b04205fd4f2954a25226bb886b9d734e21e55ccffdcd674869fdb06d,2012-07,Staffordshire Police,Staffordshire Police,-2.013587,52.655317,On or near Benton'S Lane,E01029638,South Staffordshire 005A,Burglary,Investigation complete; no suspect identified,
ef0418ed9f9a3ecc3f705690c8b60b7502d877797f0cde29ea5d3129e508c618,2012-07,Staffordshire Police,Staffordshire Police,-2.015138,52.652458,On or near Poplar Road,E01029638,South Staffordshire 005A,Criminal damage and arson,Local resolution,
db4a979997babea339a5f2c1909c381442114ff36355ed56a54732faf7a14fd3,2012-07,Staffordshire Police,Staffordshire Police,-2.014651,52.654490,On or near Oak Avenue,E01029638,South Staffordshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
46f2b0115744ba8713696216163d06693cd1b158236992b1841c8e2738482b06,2012-07,Staffordshire Police,Staffordshire Police,-2.015612,52.654364,On or near Hawthorn Avenue,E01029638,South Staffordshire 005A,Drugs,Offender fined,
953be00cc06552e92853dcbb6998ac22e2fbc42b392116fdb78a47cfa253ce4e,2012-07,Staffordshire Police,Staffordshire Police,-2.015359,52.649932,On or near Alpha Way,E01029638,South Staffordshire 005A,Other theft,Local resolution,
0eac65dc2fa84a005dcbd97a51ac1ea921ee9964438e3b1c7cc284bd1738979b,2012-07,Staffordshire Police,Staffordshire Police,-2.015359,52.649932,On or near Alpha Way,E01029638,South Staffordshire 005A,Violent crime,Local resolution,
5249cf97e001f354db7fd501d6f3117f56e98882c00a42a3497e466223199117,2012-07,Staffordshire Police,Staffordshire Police,-2.022545,52.654893,On or near Dove Hollow,E01029639,South Staffordshire 005B,Other theft,Investigation complete; no suspect identified,
de0603ec9c0704a7a45757792c08e273d8ef4f73eb2e52004aa07a636defd238,2012-07,Staffordshire Police,Staffordshire Police,-2.028808,52.647853,On or near Strawberry Lane,E01029639,South Staffordshire 005B,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.018982,52.654246,On or near Achilees Close,E01029640,South Staffordshire 005C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.018272,52.653204,On or near Ajax Close,E01029640,South Staffordshire 005C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.018272,52.653204,On or near Ajax Close,E01029640,South Staffordshire 005C,Anti-social behaviour,,
2f9382be727f7d8195a1394facbb059466bddf465133c5b954f65d8618754d46,2012-07,Staffordshire Police,Staffordshire Police,-2.020032,52.655298,On or near Anson Close,E01029640,South Staffordshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,
fac26624748ca4108df6bb588c40ac159f0f90f81157a5a10dff19321146006f,2012-07,Staffordshire Police,Staffordshire Police,-2.019173,52.652080,On or near Weaves Close,E01029640,South Staffordshire 005C,Vehicle crime,Investigation complete; no suspect identified,
d697b4349f48b00d5e0e3dcfb4a59474cbf034e6435d3a5e9d942983c1ab277f,2012-07,Staffordshire Police,Staffordshire Police,-2.018790,52.654570,On or near Ramillies Crescent,E01029640,South Staffordshire 005C,Vehicle crime,Investigation complete; no suspect identified,
d3c7adc03a63cbfd5697d7215ffaa36ea01cc6b03070df1e85ba973eacdc9292,2012-07,Staffordshire Police,Staffordshire Police,-2.020180,52.654192,On or near Oxley Close,E01029640,South Staffordshire 005C,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017419,52.662706,On or near Cotswold Avenue,E01029643,South Staffordshire 005D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.013693,52.662455,On or near Ash Lane,E01029643,South Staffordshire 005D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.012317,52.659192,On or near Broad Meadow Lane,E01029643,South Staffordshire 005D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.014549,52.659722,On or near Hilton Lane,E01029643,South Staffordshire 005D,Anti-social behaviour,,
a9ea243ad6a8385734e5e1a712a55004046d71a1059c32a49c7a60e9a3b9de0a,2012-07,Staffordshire Police,Staffordshire Police,-2.013455,52.658823,On or near The Crescent,E01029643,South Staffordshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f9d0be1831a62c259015188bb676b252c871ddc4b9f3db59a8a3aeaf94359aeb,2012-07,Staffordshire Police,Staffordshire Police,-2.012317,52.659192,On or near Broad Meadow Lane,E01029643,South Staffordshire 005D,Drugs,Offender given a drugs possession warning,
5d8dd6b431bc08d34421f559dd0478435bf6da7407ae7e3b9d5b6c8d98618628,2012-07,Staffordshire Police,Staffordshire Police,-2.012317,52.659192,On or near Broad Meadow Lane,E01029643,South Staffordshire 005D,Other theft,Investigation complete; no suspect identified,
fb1eb62acff68cac411f8ce3dea461858f9fea8fc6c4161edb85e99d9569249d,2012-07,Staffordshire Police,Staffordshire Police,-2.012317,52.659192,On or near Broad Meadow Lane,E01029643,South Staffordshire 005D,Violent crime,Local resolution,
,2012-07,Staffordshire Police,Staffordshire Police,-2.015703,52.661636,On or near Johns Lane,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.011562,52.657861,On or near Meadow Grove,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.018496,52.658193,On or near Southfield Way,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.018496,52.658193,On or near Southfield Way,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.015864,52.656377,On or near New Street,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Anti-social behaviour,,
f5074ee939265e8280698e0053b8be3223bd9fecc9acc8356933bc3f122167b9,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
79fea967efe4b830dc7110a672c50a671b9c069dd8621d6e25bf5c9b0cd2dc2b,2012-07,Staffordshire Police,Staffordshire Police,-2.018496,52.658193,On or near Southfield Way,E01029644,South Staffordshire 005E,Shoplifting,Offender sent to prison,
c99f6c07e85be8b5b0040b1659ea20ef255adcf797a81fe60c13cce3fa3992fc,2012-07,Staffordshire Police,Staffordshire Police,-2.018496,52.658193,On or near Southfield Way,E01029644,South Staffordshire 005E,Shoplifting,Investigation complete; no suspect identified,
6d1f7896f9532fc87a76573341e384d9f52edd5613be86f3be16b7535effbfe5,2012-07,Staffordshire Police,Staffordshire Police,-2.018496,52.658193,On or near Southfield Way,E01029644,South Staffordshire 005E,Shoplifting,Investigation complete; no suspect identified,
a7cf10d0932e72410326198e02679dd98b6003b5c4f769751739cbf32f297240,2012-07,Staffordshire Police,Staffordshire Police,-2.015701,52.656108,On or near Forest Way,E01029644,South Staffordshire 005E,Violent crime,Unable to prosecute suspect,
116eb70573da214deaafac33b41f7646ce2fb94982a892932083adf1a84950d7,2012-07,Staffordshire Police,Staffordshire Police,-2.010971,52.657583,On or near Walsall Road,E01029644,South Staffordshire 005E,Violent crime,Offender given community sentence,
2e059abca4538d071604c4dee44d5e5a37457de3bf20a5a24bfadf496cb45799,2012-07,Staffordshire Police,Staffordshire Police,-2.010971,52.657583,On or near Walsall Road,E01029644,South Staffordshire 005E,Violent crime,Unable to prosecute suspect,
9bbe3a2e86c1cdad40cfad5cf8784148b2e845efdd5b52d84769efb29ae28c1a,2012-07,Staffordshire Police,Staffordshire Police,-2.017106,52.657591,On or near Parking Area,E01029644,South Staffordshire 005E,Violent crime,Local resolution,
2e92edef290a3554892bd9f053cdda568f6b672b7bef6b0eec6ecaea528d4041,2012-07,Staffordshire Police,Staffordshire Police,-2.121564,52.672120,On or near Laches Close,E01029616,South Staffordshire 006A,Burglary,Investigation complete; no suspect identified,
24199aa295458f044043ebb970d5334438f91703f14b688f416a5d7b41c8d371,2012-07,Staffordshire Police,Staffordshire Police,-2.117703,52.655295,On or near Paradise Lane,E01029616,South Staffordshire 006A,Burglary,Investigation complete; no suspect identified,
4322738eb89dcb800e6270db11c2215d7d259d68979e1ca41cb69c1e835fe8c9,2012-07,Staffordshire Police,Staffordshire Police,-2.133963,52.654747,On or near Coven Mill Close,E01029616,South Staffordshire 006A,Burglary,Defendant found not guilty,
44924407a34bb873932f4e105dfe45bea80d93037915e7ad919fb2f24a6ea627,2012-07,Staffordshire Police,Staffordshire Police,-2.129041,52.639938,On or near Club Lane,E01029616,South Staffordshire 006A,Drugs,Offender given a caution,
cd8e4441f780e050e2a35c30fa467a83b3a7823fa16325963287010d3d2a073b,2012-07,Staffordshire Police,Staffordshire Police,-2.118947,52.672401,On or near Aspley Close,E01029616,South Staffordshire 006A,Other theft,Investigation complete; no suspect identified,
5b29ac127002dcd5b4b4900e1c194a46dfdab162ae64a6c3924787b6c1178790,2012-07,Staffordshire Police,Staffordshire Police,-2.131424,52.656162,On or near Parkers Court,E01029616,South Staffordshire 006A,Vehicle crime,Investigation complete; no suspect identified,
8de11a6cb38241314d33597154df1c2f4d845aff6879be23e1fee9d1a1dbdf12,2012-07,Staffordshire Police,Staffordshire Police,-2.131424,52.656162,On or near Parkers Court,E01029616,South Staffordshire 006A,Vehicle crime,Offender given community sentence,
bf34f8680212bc72196b30d0d12d22737eeeefd616b47ec11d3d06b7c8f4e74f,2012-07,Staffordshire Police,Staffordshire Police,-2.133226,52.655575,On or near Turnpike Way,E01029616,South Staffordshire 006A,Violent crime,Offender given community sentence,
,2012-07,Staffordshire Police,Staffordshire Police,-2.138463,52.661386,On or near Woodlands Drive,E01029619,South Staffordshire 006B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.126845,52.672627,On or near Station Drive,E01029619,South Staffordshire 006B,Anti-social behaviour,,
fcfa9511ed215c9ce652e13e665fb40c864709c705cf1c01592b2f878875024c,2012-07,Staffordshire Police,Staffordshire Police,-2.133587,52.657696,On or near Churchfield Close,E01029619,South Staffordshire 006B,Burglary,Investigation complete; no suspect identified,
711b6279c1ffccd5a56712c631814f6c78b523e9b6c2d175446f165dbb63e7ca,2012-07,Staffordshire Police,Staffordshire Police,-2.137023,52.659418,On or near West Beeches,E01029619,South Staffordshire 006B,Burglary,Investigation complete; no suspect identified,
bdf29acce310182052bf4ff481c8b395ecfc04cfbef181315452bcfce4d21992,2012-07,Staffordshire Police,Staffordshire Police,-2.126845,52.672627,On or near Station Drive,E01029619,South Staffordshire 006B,Vehicle crime,Investigation complete; no suspect identified,
ad000031000161962773683a4ed9f8c4d60096c555fc83d3a6e5f3cf76af422b,2012-07,Staffordshire Police,Staffordshire Police,-2.118329,52.673391,On or near Enterprise Drive,E01029619,South Staffordshire 006B,Vehicle crime,Investigation complete; no suspect identified,
a3ed6e33a7179c223ddecaf63b414d33c7b87b81ecaba0b060f7abd00321230e,2012-07,Staffordshire Police,Staffordshire Police,-2.136267,52.658898,On or near East Beeches,E01029619,South Staffordshire 006B,Vehicle crime,Investigation complete; no suspect identified,
85191199d9e544c4ce4df59066d31dd2d60181edc9cbbd9e20405390300945f3,2012-07,Staffordshire Police,Staffordshire Police,-2.118329,52.673391,On or near Enterprise Drive,E01029619,South Staffordshire 006B,Vehicle crime,Investigation complete; no suspect identified,
