Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b13a808b5b11bb9c09373cbf2b37d8ade0233d67b9d0fe9cf50ace0553870d0e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566443,53.209741,On or near Highfield Avenue,E01026172,Lincoln 010C,Burglary,Investigation complete; no suspect identified,
62891f445c6672fce8fcb4bca494dd671eeff451b8531424f347e1aaa43d312a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Criminal damage and arson,Investigation complete; no suspect identified,
44f99edd64ead8305295a466bd0b86e07c729b22543bd9aed146d5b090bfda10,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Drugs,Offender given a drugs possession warning,
7e8b1a61c07103158d3b50bcb4d52e4aeff35b6cd96cbb7739c1bddde469da1e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near Moorland Crescent,E01026172,Lincoln 010C,Other theft,Investigation complete; no suspect identified,
c969fb2b9387111e30493f39ba696a6efa48170742366c72ac5d32b9e4f6aa9a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near Skellingthorpe Road,E01026172,Lincoln 010C,Shoplifting,Under investigation,
713b5885ead23fba1478cf439e2295a1dd6ae2f886c82af44bc2044bab079014,2012-05,Lincolnshire Police,Lincolnshire Police,-0.567089,53.208337,On or near Westwick Drive,E01026172,Lincoln 010C,Vehicle crime,Investigation complete; no suspect identified,
3f7e6cb9636b9fac9c48ad8085b52d3d01d0dcef9f1037f2b27dc135a706775f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near Usher Green,E01026172,Lincoln 010C,Violent crime,Offender given community sentence,
f302b586c08398b5954609951bbc20175e2da13422e60a711f376352f1205d5d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near Lawrence Close,E01026172,Lincoln 010C,Violent crime,Investigation complete; no suspect identified,
2b59b2ff5e683cb5b1913c885d149142d1cf9141ff195b849d5845969c25dd57,2012-05,Lincolnshire Police,Lincolnshire Police,-0.563942,53.207958,On or near Harris Road,E01026172,Lincoln 010C,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near Blackbourn Road,E01026173,Lincoln 010D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.571115,53.208403,On or near Leighton Crescent,E01026173,Lincoln 010D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near Kilburn Crescent,E01026173,Lincoln 010D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.573435,53.207514,On or near Walford Drive,E01026173,Lincoln 010D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.563311,53.206242,On or near Westwick Gardens,E01026173,Lincoln 010D,Anti-social behaviour,,
c6ebb0dd2a86e54d20b334908fe296abb27bb37e6feb37888661efd98d4c5d58,2012-05,Lincolnshire Police,Lincolnshire Police,-0.573760,53.205864,On or near Sansford Green,E01026173,Lincoln 010D,Burglary,Investigation complete; no suspect identified,
85ac2c5227521f8ded652c9a33d20095c9ee6b7230f30169303fd541603cd735,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Burglary,Investigation complete; no suspect identified,
4ef00f0168086bd8ddc2a7a3e75981313b623f9067abc3303b8e96c62a3af3a4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Drugs,Investigation complete; no suspect identified,
3bb27340e1908e1403f2afc50539a4b73f749551f937023aaf7550ba58ec36a3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.573435,53.207514,On or near Walford Drive,E01026173,Lincoln 010D,Other theft,Offender given community sentence,
5fc7c5d739b10ad49fdbb6df09ff1c4f5f35e336edee4c104e19a7cd4ce85f38,2012-05,Lincolnshire Police,Lincolnshire Police,-0.573435,53.207514,On or near Walford Drive,E01026173,Lincoln 010D,Robbery,Court result unavailable,
3d8bfcb4909f707ad41f680e4709ffec6c1f89cdbc73af6e734e774d7c915aac,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Shoplifting,Offender given community sentence,
7f1283fe5d596cc5a165e6c48014bfe1296d37ff94b3c7a270a9443c06b38819,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near Prial Avenue,E01026173,Lincoln 010D,Vehicle crime,Under investigation,
9456fa8f317cee3b487c7ea69b48d6b68530961c0c2bdce79357c54790dcc0fd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near Moorland Avenue,E01026173,Lincoln 010D,Violent crime,Investigation complete; no suspect identified,
d391251f7b011dfe6822b8ee3ac5d843444f50d168e0fd46d93911d976b65501,2012-05,Lincolnshire Police,Lincolnshire Police,-0.572722,53.206445,On or near Kenner Close,E01026173,Lincoln 010D,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near Ellison Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near Ellison Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near Laurel Close,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near Park Lane,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near St Catherine'S Court,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549726,53.205934,On or near Urban Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550655,53.206340,On or near Newark Road,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near Poplar Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near Laurel Close,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Anti-social behaviour,,
9e3ce95c5b12b4e59b4b154b758b7ae41664719ae17ff497f2b00f3220029f91,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549726,53.205934,On or near Urban Street,E01026175,Lincoln 010E,Burglary,Investigation complete; no suspect identified,
4691bb1fbe47d7f2f36828fdb5f43b1fcb296e486df30f4bc0e70ff5e6ea3cba,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near Francis Street,E01026175,Lincoln 010E,Criminal damage and arson,Offender given conditional discharge,
b658a7de645e4e1c66b99b81cad4a644826a10e434ef195f6d9f3ac80dfe4619,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near Fairfax Street,E01026175,Lincoln 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4dcabf521f1177e0f9d4c26475f6445095dc1d272237ff822b6acb518a61e346,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Criminal damage and arson,Investigation complete; no suspect identified,
f23bd4c929fd5fa4dd80b3f8f5b72ff0c92661b9e7ecf647d3f0373946aad2ce,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Criminal damage and arson,Investigation complete; no suspect identified,
16aa84dad0dce204473c46d375a1d4a43fb31a3ba72cfadffe205c4a9e177afe,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near Fairfax Street,E01026175,Lincoln 010E,Criminal damage and arson,Investigation complete; no suspect identified,
6cce278d016db5104057deba4979fa042f50289bda2c63f4143386ba75d6f49c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Criminal damage and arson,Investigation complete; no suspect identified,
67d14fd7c3a54d2de58fac48e0f784e754966f1428084092b12f893671c188ef,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Other theft,Offender given conditional discharge,
509664ee8ba48925a8a04c5fbede08e5a67781124dec70042bba0be064e1bc7c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Public disorder and weapons,Court case unable to proceed,
30ff943079bb437fffecc06965ecf6666c417514673b21cd1a26b30a74322670,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near Francis Street,E01026175,Lincoln 010E,Shoplifting,Under investigation,
340e36ba4727583d7a50a5dacf660ddcbb749db84f5a8167820c00f7756800e1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near Russell Street,E01026175,Lincoln 010E,Shoplifting,Investigation complete; no suspect identified,
1e445e1277703277c9476b3df92318ba513294fb17eef25a5c4522bf543c973b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Investigation complete; no suspect identified,
2932e5170164f39fc9387bbe14428e33d115cc02af9ee9b657d98913ffec8bf0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Investigation complete; no suspect identified,
907b0c0a8055f0f34a4f069f952a03b11725d20803f1253c5a3d7aae6595fec8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551090,53.207640,On or near Manby Street,E01026175,Lincoln 010E,Shoplifting,Investigation complete; no suspect identified,
5bbb3d579a3e9c6611e2d1b217e4cc47c4c883e0b4625100b89717a33d8e1484,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Shoplifting,Investigation complete; no suspect identified,
185d594cbae59b49e5cb3857a0bd385dcc23a1e9e02f9af65cc734651b0a90cd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550568,53.203148,On or near Maple Street,E01026175,Lincoln 010E,Vehicle crime,Investigation complete; no suspect identified,
17351dac52a24cdd4ff582fe3542641c85782e92d03ee5eba5274ba1d8b68b70,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near Poplar Street,E01026175,Lincoln 010E,Violent crime,Investigation complete; no suspect identified,
8dd0d73ec4b8cb9af71ae502d902171cc4910a064b6f30274ebbf04b723f78e3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552119,53.207770,On or near Fairfax Street,E01026175,Lincoln 010E,Violent crime,Offender sent to prison,
c6f211ab83e6a6fa6bc48590d98c56ed01426f37e3ef2dcc3b6eed0e3b8ced6d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near Boundary Street,E01026175,Lincoln 010E,Violent crime,Investigation complete; no suspect identified,
58179a5ff94e57ab00f1b80036463957364187545a5a6f1258f6feb8f9622977,2012-05,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near Victoria Street,E01026175,Lincoln 010E,Violent crime,Investigation complete; no suspect identified,
1ad14c0fb3eaa9415258e0186ef9218b9f5c90da281186410e58caf46e1335be,2012-05,Lincolnshire Police,Lincolnshire Police,-0.555510,53.191081,On or near Cullin Close,E01026137,Lincoln 011A,Public disorder and weapons,Offender sent to prison,
4b62cd2dd65ebfbb3c5edf9d4e1957ec2c5008bdad3d5bdc0314efe59fd53a94,2012-05,Lincolnshire Police,Lincolnshire Police,-0.553854,53.193155,On or near Heysham Close,E01026137,Lincoln 011A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556935,53.192339,On or near Garrick Close,E01026138,Lincoln 011B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.555876,53.194897,On or near Snowdon Close,E01026138,Lincoln 011B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558945,53.191770,On or near Carral Close,E01026138,Lincoln 011B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near Sidlaw Grove,E01026138,Lincoln 011B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.555876,53.194897,On or near Snowdon Close,E01026138,Lincoln 011B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556935,53.192339,On or near Garrick Close,E01026138,Lincoln 011B,Anti-social behaviour,,
d8f23cad64e3ae21fecde334b39426a4e7a60eb6809c321f79187fdcac920196,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561395,53.190559,On or near Sports/Recreation Area,E01026138,Lincoln 011B,Burglary,Investigation complete; no suspect identified,
36e4121dfc591a8f3b1ea58571dcf4d93d4d800a10f09cb589bdb2c7db9b85e5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.559216,53.190380,On or near Bradbury Avenue,E01026138,Lincoln 011B,Criminal damage and arson,Investigation complete; no suspect identified,
5eef73bfd18390e82922a79be7a5436e6bc9bf4f88c5c107eb6d297bd8657e1b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561153,53.187949,On or near Primrose Close,E01026138,Lincoln 011B,Other theft,Investigation complete; no suspect identified,
abc49968364460b714b11f88659b3cc5ae2a46ec74274bf5dc214c220343caae,2012-05,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near Sidlaw Grove,E01026138,Lincoln 011B,Shoplifting,Investigation complete; no suspect identified,
6e8dd1f427c7233d60f91ebc12876066d2f0be565e1bc78511ec95aa3cb87d58,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558785,53.187615,On or near Lavender Close,E01026138,Lincoln 011B,Violent crime,Investigation complete; no suspect identified,
58f100135447d49332f35c221c3d0d989176bc4009e4279615901937ab6b7d4a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558785,53.187615,On or near Lavender Close,E01026138,Lincoln 011B,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.554998,53.189852,On or near Coleraine Close,E01026140,Lincoln 011D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.558415,53.189264,On or near Renfrew Close,E01026140,Lincoln 011D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552793,53.189987,On or near Lisburn Close,E01026140,Lincoln 011D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.552149,53.190006,On or near Larne Road,E01026140,Lincoln 011D,Anti-social behaviour,,
04b1df50afa4fe7c3da5d3cdf15992d82e78a99157093a71b25670b75fe23141,2012-05,Lincolnshire Police,Lincolnshire Police,-0.557208,53.187766,On or near Larne Close,E01026140,Lincoln 011D,Criminal damage and arson,Investigation complete; no suspect identified,
f4352b64738330d1609cc398828608615dcb409d9b2292f5f996614333bf06fc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556255,53.187188,On or near Birkdale,E01026140,Lincoln 011D,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561860,53.201262,On or near Newark Road,E01026141,Lincoln 011E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.561860,53.201262,On or near Newark Road,E01026141,Lincoln 011E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.556120,53.201885,On or near Petrol Station,E01026141,Lincoln 011E,Anti-social behaviour,,
2fa74265bd0edd6598076d3d56e3454559cd00ca963557a71bd3b65577083d85,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566430,53.197137,On or near Hykeham Road,E01026141,Lincoln 011E,Criminal damage and arson,Investigation complete; no suspect identified,
94254461d5337562e61ff6a0a7ff17463de5885d46c483622baa6e2c817403f0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.566163,53.197943,On or near Gregg Hall Drive,E01026141,Lincoln 011E,Vehicle crime,Investigation complete; no suspect identified,
dab991eae9865232e53914cac6b2a49a43ad99d9b9292b81dd1c1a2349bca669,2012-05,Lincolnshire Police,Lincolnshire Police,-0.564591,53.196603,On or near Rivermead,E01026141,Lincoln 011E,Vehicle crime,Investigation complete; no suspect identified,
cfd2dec3ae97a6b2f2b67c0993763dda97e89bb8bfebd3aba97b0b0ceecdb52f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.568251,53.199092,On or near Gregg Hall Close,E01026141,Lincoln 011E,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.549842,53.199391,On or near Cedar Avenue,E01026142,Lincoln 011F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near Laurel Close,E01026142,Lincoln 011F,Anti-social behaviour,,
