Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-1.256973,51.745365,On or near Brook Street,E01028544,Oxford 012D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.209230,51.738031,On or near Beresford Place,E01028531,Oxford 013A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.211230,51.735455,On or near Kirby Place,E01028531,Oxford 013A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.210617,51.734902,On or near Bennett Crescent,E01028531,Oxford 013A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.209988,51.736103,On or near Salegate Lane,E01028531,Oxford 013A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.210617,51.734902,On or near Bennett Crescent,E01028531,Oxford 013A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.211022,51.737441,On or near Don Bosco Close,E01028531,Oxford 013A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.212983,51.739603,On or near Leafield Road,E01028531,Oxford 013A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.213778,51.739689,On or near Badgers Walk,E01028531,Oxford 013A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.211494,51.738586,On or near Crescent Road,E01028531,Oxford 013A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.221509,51.740711,On or near Saunders Road,E01028532,Oxford 013B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222869,51.744173,On or near Herbert Close,E01028532,Oxford 013B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226538,51.741338,On or near Ridgefield Road,E01028532,Oxford 013B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224860,51.741192,On or near Cowley Road,E01028532,Oxford 013B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222123,51.741219,On or near Reliance Way,E01028532,Oxford 013B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224473,51.742700,On or near Cumberland Road,E01028532,Oxford 013B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226538,51.741338,On or near Ridgefield Road,E01028532,Oxford 013B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222123,51.741219,On or near Reliance Way,E01028532,Oxford 013B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224473,51.742700,On or near Cumberland Road,E01028532,Oxford 013B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226538,51.741338,On or near Ridgefield Road,E01028532,Oxford 013B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224473,51.742700,On or near Cumberland Road,E01028532,Oxford 013B,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226538,51.741338,On or near Ridgefield Road,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222123,51.741219,On or near Reliance Way,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222869,51.744173,On or near Herbert Close,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222123,51.741219,On or near Reliance Way,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224860,51.741192,On or near Cowley Road,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.223152,51.747088,On or near Southfield Park,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226814,51.743812,On or near Belvedere Road,E01028532,Oxford 013B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224860,51.741192,On or near Cowley Road,E01028532,Oxford 013B,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.222869,51.744173,On or near Herbert Close,E01028532,Oxford 013B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226814,51.743812,On or near Belvedere Road,E01028532,Oxford 013B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224473,51.742700,On or near Cumberland Road,E01028532,Oxford 013B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226538,51.741338,On or near Ridgefield Road,E01028532,Oxford 013B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.221509,51.740711,On or near Saunders Road,E01028532,Oxford 013B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.223705,51.739314,On or near Milton Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.224952,51.740087,On or near Shelley Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.223705,51.739314,On or near Milton Road,E01028533,Oxford 013C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.223705,51.739314,On or near Milton Road,E01028533,Oxford 013C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.223244,51.738322,On or near Bhandari Close,E01028533,Oxford 013C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.216236,51.737395,On or near Owens Way,E01028533,Oxford 013C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226232,51.739745,On or near Cricket Road,E01028533,Oxford 013C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218328,51.736168,On or near Edmund Road,E01028533,Oxford 013C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.216236,51.737395,On or near Owens Way,E01028533,Oxford 013C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.216236,51.737395,On or near Owens Way,E01028533,Oxford 013C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218328,51.736168,On or near Edmund Road,E01028533,Oxford 013C,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218328,51.736168,On or near Edmund Road,E01028533,Oxford 013C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.226232,51.739745,On or near Cricket Road,E01028533,Oxford 013C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.218187,51.738513,On or near Marsh Road,E01028533,Oxford 013C,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.203633,51.746688,On or near Cinnaminta Road,E01028556,Oxford 013D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199182,51.740364,On or near Fletcher Road,E01028556,Oxford 013D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.197043,51.743415,On or near Awgar Stone Road,E01028556,Oxford 013D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199036,51.739598,On or near Benouville Close,E01028556,Oxford 013D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202069,51.742586,On or near Hundred Acres Close,E01028556,Oxford 013D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202069,51.742586,On or near Hundred Acres Close,E01028556,Oxford 013D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.198852,51.742681,On or near Horspath Driftway,E01028556,Oxford 013D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199036,51.739598,On or near Benouville Close,E01028556,Oxford 013D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.203633,51.746688,On or near Cinnaminta Road,E01028556,Oxford 013D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199036,51.739598,On or near Benouville Close,E01028556,Oxford 013D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.194470,51.738191,On or near Pony Road,E01028557,Oxford 013E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202737,51.740810,On or near Lambton Close,E01028557,Oxford 013E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.194470,51.738191,On or near Pony Road,E01028557,Oxford 013E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.194470,51.738191,On or near Pony Road,E01028557,Oxford 013E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202737,51.740810,On or near Lambton Close,E01028557,Oxford 013E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.195777,51.738821,On or near Peterley Road,E01028557,Oxford 013E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.195777,51.738821,On or near Peterley Road,E01028557,Oxford 013E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205814,51.739626,On or near Hollow Way,E01028557,Oxford 013E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.194470,51.738191,On or near Pony Road,E01028557,Oxford 013E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.203688,51.739459,On or near Rupert Road,E01028557,Oxford 013E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.198362,51.738425,On or near Craufurd Road,E01028557,Oxford 013E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202622,51.739146,On or near Ridley Road,E01028557,Oxford 013E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199319,51.735887,On or near Normandy Crescent,E01028557,Oxford 013E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205814,51.739626,On or near Hollow Way,E01028557,Oxford 013E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199319,51.735887,On or near Normandy Crescent,E01028557,Oxford 013E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202507,51.739901,On or near Cranmer Road,E01028557,Oxford 013E,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.195777,51.738821,On or near Peterley Road,E01028557,Oxford 013E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.194470,51.738191,On or near Pony Road,E01028557,Oxford 013E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.195777,51.738821,On or near Peterley Road,E01028557,Oxford 013E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.199567,51.739089,On or near Brasenose Driftway,E01028557,Oxford 013E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205814,51.739626,On or near Hollow Way,E01028557,Oxford 013E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.200196,51.737916,On or near Horspath Road,E01028557,Oxford 013E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205814,51.739626,On or near Hollow Way,E01028557,Oxford 013E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205935,51.736004,On or near Bleache Place,E01028558,Oxford 013F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205935,51.736004,On or near Bleache Place,E01028558,Oxford 013F,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202390,51.735000,On or near Oliver Road,E01028558,Oxford 013F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.202390,51.735000,On or near Oliver Road,E01028558,Oxford 013F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.204748,51.736787,On or near Wilkins Road,E01028558,Oxford 013F,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.204121,51.746098,On or near Bulan Road,E01028559,Oxford 013G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205876,51.749283,On or near Peat Moors,E01028559,Oxford 013G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205876,51.749283,On or near Peat Moors,E01028559,Oxford 013G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.204515,51.749283,On or near The Slade,E01028559,Oxford 013G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.208978,51.745051,On or near Lye Valley,E01028559,Oxford 013G,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205607,51.746458,On or near Benson Road,E01028559,Oxford 013G,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.208978,51.745051,On or near Lye Valley,E01028559,Oxford 013G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.208978,51.745051,On or near Lye Valley,E01028559,Oxford 013G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.208978,51.745051,On or near Lye Valley,E01028559,Oxford 013G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.205876,51.749283,On or near Peat Moors,E01028559,Oxford 013G,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241334,51.742513,On or near Eyot Place,E01028545,Oxford 014A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241334,51.742513,On or near Eyot Place,E01028545,Oxford 014A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238011,51.738617,On or near Fairacres Road,E01028545,Oxford 014A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241334,51.742513,On or near Eyot Place,E01028545,Oxford 014A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235888,51.740005,On or near Iffley Road,E01028545,Oxford 014A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235888,51.740005,On or near Iffley Road,E01028545,Oxford 014A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238695,51.741022,On or near Warwick Street,E01028545,Oxford 014A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235888,51.740005,On or near Iffley Road,E01028545,Oxford 014A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241334,51.742513,On or near Eyot Place,E01028545,Oxford 014A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.239792,51.742099,On or near Chester Street,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241334,51.742513,On or near Eyot Place,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235888,51.740005,On or near Iffley Road,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235888,51.740005,On or near Iffley Road,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.240044,51.740878,On or near Argyle Street,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238011,51.738617,On or near Fairacres Road,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.241334,51.742513,On or near Eyot Place,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238011,51.738617,On or near Fairacres Road,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.235888,51.740005,On or near Iffley Road,E01028545,Oxford 014A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.238695,51.741022,On or near Warwick Street,E01028545,Oxford 014A,Public disorder and weapons,,
