Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.119261,52.412695,On or near Manor Street,E01018208,Huntingdonshire 005A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.050264,52.410516,On or near Heath Road,E01018209,Huntingdonshire 005B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.050264,52.410516,On or near Heath Road,E01018209,Huntingdonshire 005B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084937,52.402298,On or near Popes Lane,E01018209,Huntingdonshire 005B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.078044,52.403274,On or near Forge Way,E01018209,Huntingdonshire 005B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084937,52.402298,On or near Popes Lane,E01018209,Huntingdonshire 005B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084937,52.402298,On or near Popes Lane,E01018209,Huntingdonshire 005B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084411,52.402559,On or near Throckmorton,E01018209,Huntingdonshire 005B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.084411,52.402559,On or near Throckmorton,E01018209,Huntingdonshire 005B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.076607,52.402855,On or near Farriers Way,E01018210,Huntingdonshire 005C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.078565,52.405153,On or near Woodlands,E01018210,Huntingdonshire 005C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.085406,52.405381,On or near Bottels Road,E01018210,Huntingdonshire 005C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.081010,52.403367,On or near High Street,E01018210,Huntingdonshire 005C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.081010,52.403367,On or near High Street,E01018210,Huntingdonshire 005C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.080363,52.406072,On or near Humberdale Way,E01018210,Huntingdonshire 005C,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113489,52.436304,On or near Brookfield Way,E01018211,Huntingdonshire 005D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.117225,52.435284,On or near Tunkers Lane,E01018211,Huntingdonshire 005D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113993,52.437256,On or near Owls End,E01018211,Huntingdonshire 005D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.094622,52.381190,On or near Warboys Road,E01018196,Huntingdonshire 006A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.094622,52.381190,On or near Warboys Road,E01018196,Huntingdonshire 006A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.094622,52.381190,On or near Warboys Road,E01018196,Huntingdonshire 006A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.002864,52.382725,On or near Feoffees Road,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.001138,52.384526,On or near Homestead,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.001901,52.383533,On or near The Paddock,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.000624,52.384525,On or near Pennway,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.001706,52.385703,On or near Norwood Road,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.003578,52.382263,On or near Windsor Gardens,E01018197,Huntingdonshire 006B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.000959,52.383653,On or near Providence Close,E01018197,Huntingdonshire 006B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.001546,52.383015,On or near Mortimer Row,E01018197,Huntingdonshire 006B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.001706,52.385703,On or near Norwood Road,E01018197,Huntingdonshire 006B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.004882,52.383482,On or near Springfield,E01018197,Huntingdonshire 006B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.002919,52.380584,On or near Church Street,E01018198,Huntingdonshire 006C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.009145,52.382640,On or near The Pasture,E01018198,Huntingdonshire 006C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.002919,52.380584,On or near Church Street,E01018198,Huntingdonshire 006C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.000271,52.382293,On or near High Street,E01018198,Huntingdonshire 006C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.009145,52.382640,On or near The Pasture,E01018198,Huntingdonshire 006C,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.002919,52.380584,On or near Church Street,E01018198,Huntingdonshire 006C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.002919,52.380584,On or near Church Street,E01018198,Huntingdonshire 006C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.005968,52.380847,On or near Station Approach,E01018198,Huntingdonshire 006C,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016940,52.363684,On or near East Street,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016940,52.363684,On or near East Street,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.012349,52.382290,On or near St. Ives Road,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019105,52.364780,On or near Dunholt Way,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016940,52.363684,On or near East Street,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.004536,52.386545,On or near The Trundle,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.004938,52.385693,On or near Ibbott Crescent,E01018199,Huntingdonshire 006D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013543,52.365846,On or near High Street,E01018199,Huntingdonshire 006D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019105,52.364780,On or near Dunholt Way,E01018199,Huntingdonshire 006D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019105,52.364780,On or near Dunholt Way,E01018199,Huntingdonshire 006D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019622,52.365167,On or near Elizabeth Way,E01018199,Huntingdonshire 006D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019843,52.365829,On or near Earith Road,E01018199,Huntingdonshire 006D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.018165,52.364787,On or near Osier Holt,E01018199,Huntingdonshire 006D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016940,52.363684,On or near East Street,E01018199,Huntingdonshire 006D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.110831,52.347409,On or near Dorset Close,E01018206,Huntingdonshire 006E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113143,52.343804,On or near Cambridge Square,E01018206,Huntingdonshire 006E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.150334,52.370404,On or near Ramsey Road,E01018206,Huntingdonshire 006E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.110079,52.348170,On or near Durham Way,E01018206,Huntingdonshire 006E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.150334,52.370404,On or near Ramsey Road,E01018206,Huntingdonshire 006E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113713,52.349370,On or near Wiltshire Road,E01018206,Huntingdonshire 006E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.150334,52.370404,On or near Ramsey Road,E01018206,Huntingdonshire 006E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.115454,52.348831,On or near Cornwall Road,E01018206,Huntingdonshire 006E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113713,52.349370,On or near Wiltshire Road,E01018206,Huntingdonshire 006E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113713,52.349370,On or near Wiltshire Road,E01018206,Huntingdonshire 006E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.111049,52.345398,On or near Bedford Avenue,E01018206,Huntingdonshire 006E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.113675,52.344739,On or near York Square,E01018206,Huntingdonshire 006E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.115454,52.348831,On or near Cornwall Road,E01018206,Huntingdonshire 006E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.130187,52.433863,On or near Battle Road,E01018207,Huntingdonshire 006F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.146782,52.426814,On or near Huntingdon Road,E01018207,Huntingdonshire 006F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.154236,52.426553,On or near Bentley Close,E01018207,Huntingdonshire 006F,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.163454,52.446450,On or near Chapel Road,E01018207,Huntingdonshire 006F,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.129177,52.433739,On or near Blenheim Road,E01018207,Huntingdonshire 006F,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.154617,52.425867,On or near Helens Close,E01018207,Huntingdonshire 006F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.154617,52.425867,On or near Helens Close,E01018207,Huntingdonshire 006F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.131274,52.431812,On or near Mosquito Road,E01018207,Huntingdonshire 006F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.154617,52.425867,On or near Helens Close,E01018207,Huntingdonshire 006F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.023677,52.333593,On or near Spinney Way,E01018121,Huntingdonshire 007A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.030765,52.331328,On or near Asplins Avenue,E01018121,Huntingdonshire 007A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.033009,52.329028,On or near Church Street,E01018122,Huntingdonshire 007B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.033782,52.354620,On or near Chapel Road,E01018123,Huntingdonshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.037547,52.357306,On or near Cooks Drove,E01018123,Huntingdonshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.034577,52.355622,On or near School Road,E01018123,Huntingdonshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.030351,52.353771,On or near High Street,E01018123,Huntingdonshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.033782,52.354620,On or near Chapel Road,E01018123,Huntingdonshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.037028,52.356227,On or near Darford,E01018123,Huntingdonshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.033782,52.354620,On or near Chapel Road,E01018123,Huntingdonshire 007C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.030351,52.353771,On or near High Street,E01018123,Huntingdonshire 007C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.030351,52.353771,On or near High Street,E01018123,Huntingdonshire 007C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.008911,52.354722,On or near East Street,E01018124,Huntingdonshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.008911,52.354722,On or near East Street,E01018124,Huntingdonshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.012551,52.354696,On or near Mill Lane,E01018124,Huntingdonshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.012551,52.354696,On or near Mill Lane,E01018124,Huntingdonshire 007D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.001281,52.356479,On or near Wood End,E01018124,Huntingdonshire 007D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.007707,52.355695,On or near Presses Close,E01018124,Huntingdonshire 007D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.001281,52.356479,On or near Wood End,E01018124,Huntingdonshire 007D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.005388,52.357038,On or near Maple Close,E01018124,Huntingdonshire 007D,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181224,52.335045,On or near Ambury Hill,E01018143,Huntingdonshire 008A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174968,52.336207,On or near American Lane,E01018143,Huntingdonshire 008A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.173930,52.339311,On or near Aspen Green,E01018143,Huntingdonshire 008A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.182854,52.336104,On or near Ambury Road,E01018143,Huntingdonshire 008A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.181224,52.335045,On or near Ambury Hill,E01018143,Huntingdonshire 008A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.176897,52.337486,On or near Wellsfield,E01018143,Huntingdonshire 008A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.176897,52.337486,On or near Wellsfield,E01018143,Huntingdonshire 008A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.176897,52.337486,On or near Wellsfield,E01018143,Huntingdonshire 008A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.173930,52.339311,On or near Aspen Green,E01018143,Huntingdonshire 008A,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179832,52.336417,On or near Horse Common Close,E01018143,Huntingdonshire 008A,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178729,52.334700,On or near Priory Lane,E01018143,Huntingdonshire 008A,Other theft,,
