Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.168777,53.071558,On or near Whitley Road,E01014337,Stoke-on-Trent 004E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.165615,53.072048,On or near Cowen Street,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.166748,53.071894,On or near South Street,E01014337,Stoke-on-Trent 004E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.168777,53.071558,On or near Whitley Road,E01014337,Stoke-on-Trent 004E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.167747,53.071569,On or near Wilding Road,E01014337,Stoke-on-Trent 004E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.164450,53.068023,On or near Moss Street,E01014337,Stoke-on-Trent 004E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216608,53.058977,On or near Nash Peake Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217339,53.061951,On or near Jacqueline Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213619,53.057877,On or near Ladywell Road,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213420,53.059945,On or near Pierce Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216308,53.061531,On or near Hawes Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213420,53.059945,On or near Pierce Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214569,53.060059,On or near America Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213619,53.057877,On or near Ladywell Road,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214538,53.062783,On or near Parsonage Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.217339,53.061951,On or near Jacqueline Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216872,53.061017,On or near Knight Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213619,53.057877,On or near Ladywell Road,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214538,53.062783,On or near Parsonage Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212039,53.058212,On or near Paradise Street,E01014354,Stoke-on-Trent 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213818,53.058955,On or near Stringer Court,E01014354,Stoke-on-Trent 005A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213752,53.060645,On or near Robert Street,E01014354,Stoke-on-Trent 005A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212039,53.058212,On or near Paradise Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211094,53.057297,On or near Wesley Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212039,53.058212,On or near Paradise Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213771,53.061607,On or near Madison Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216308,53.061531,On or near Hawes Street,E01014354,Stoke-on-Trent 005A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216608,53.058977,On or near Nash Peake Street,E01014354,Stoke-on-Trent 005A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.216608,53.058977,On or near Nash Peake Street,E01014354,Stoke-on-Trent 005A,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212039,53.058212,On or near Paradise Street,E01014354,Stoke-on-Trent 005A,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211094,53.057297,On or near Wesley Street,E01014354,Stoke-on-Trent 005A,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.214569,53.060059,On or near America Street,E01014354,Stoke-on-Trent 005A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.211094,53.057297,On or near Wesley Street,E01014354,Stoke-on-Trent 005A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213771,53.061607,On or near Madison Street,E01014354,Stoke-on-Trent 005A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212039,53.058212,On or near Paradise Street,E01014354,Stoke-on-Trent 005A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206999,53.058904,On or near The Boulevard,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.209998,53.061973,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207307,53.060854,On or near Machin Street,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208604,53.060708,On or near Greengates Street,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206310,53.061396,On or near Coronation Street,E01014355,Stoke-on-Trent 005B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206310,53.061396,On or near Coronation Street,E01014355,Stoke-on-Trent 005B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207890,53.061213,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202538,53.058993,On or near Queens Avenue,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207890,53.061213,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.209998,53.061973,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.208604,53.060708,On or near Greengates Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.209998,53.061973,On or near Meir Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.209318,53.060231,On or near Arthur Street,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206999,53.058904,On or near The Boulevard,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206999,53.058904,On or near The Boulevard,E01014355,Stoke-on-Trent 005B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207688,53.062616,On or near Cricklewood Drive,E01014355,Stoke-on-Trent 005B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.210965,53.058232,On or near Tower Square,E01014355,Stoke-on-Trent 005B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207131,53.058536,On or near Wardle Street,E01014355,Stoke-on-Trent 005B,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206068,53.063967,On or near Furlong Road,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.202870,53.062885,On or near Victoria Park Road,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.209318,53.060231,On or near Arthur Street,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207890,53.061213,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207890,53.061213,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207890,53.061213,On or near Wilks Street,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206310,53.061396,On or near Coronation Street,E01014355,Stoke-on-Trent 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206310,53.061396,On or near Coronation Street,E01014355,Stoke-on-Trent 005B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.203192,53.058399,On or near St. Chads Road,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.212336,53.048926,On or near Botesworth Gardens,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207994,53.054822,On or near Gibson Street,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207699,53.055505,On or near Williamson Street,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.204381,53.057408,On or near King William Street,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.213922,53.049903,On or near Cloughwood Way,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.207994,53.054822,On or near Gibson Street,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.204381,53.057408,On or near King William Street,E01014356,Stoke-on-Trent 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.203303,53.056726,On or near Beckton Avenue,E01014356,Stoke-on-Trent 005C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.203303,53.056726,On or near Beckton Avenue,E01014356,Stoke-on-Trent 005C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.204381,53.057408,On or near King William Street,E01014356,Stoke-on-Trent 005C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.206831,53.055021,On or near Pinnox Street,E01014356,Stoke-on-Trent 005C,Criminal damage and arson,,
